0.00,269.00
4.02,166.00
3.13,149.00
7.15,224.00
0.90,7.00
1.34,0.00
1.34,179.00
0.00,122.00
1.79,8.00
0.45,305.00
2.23,359.00
1.34,336.00
1.79,94.00
4.02,6.00
1.34,57.00
7.60,253.00
2.23,218.00
2.68,286.00
3.58,287.00
3.58,6.00
2.68,173.00
1.34,282.00
0.90,160.00
1.79,321.00
0.45,359.00
1.34,166.00
0.00,50.00
3.58,193.00
0.00,174.00
3.13,316.00
1.34,301.00
3.13,288.00
0.90,107.00
1.34,251.00
1.34,7.00
2.23,278.00
1.34,90.00
0.45,219.00
1.34,255.00
0.90,238.00
4.02,89.00
0.45,210.00
2.68,141.00
0.00,227.00
0.00,159.00
1.34,145.00
1.34,118.00
3.58,308.00
0.00,345.00
1.79,81.00
0.90,0.00
1.34,321.00
4.92,52.00
4.02,236.00
0.90,239.00
0.00,0.00
2.23,56.00
0.00,29.00
2.23,127.00
0.45,65.00
3.58,232.00
0.90,179.00
0.00,67.00
0.45,195.00
0.00,80.00
0.00,78.00
1.34,56.00
1.34,115.00
0.45,326.00
0.45,133.00
0.90,285.00
1.79,142.00
3.13,0.00
0.90,26.00
6.26,185.00
3.58,28.00
3.13,236.00
3.13,215.00
2.23,216.00
0.00,175.00
0.45,347.00
2.23,270.00
1.34,181.00
4.47,102.00
2.68,251.00
3.58,33.00
1.79,253.00
0.45,25.00
5.81,313.00
2.23,119.00
7.60,307.00
0.45,201.00
1.34,314.00
1.79,191.00
4.67,132.70
1.54,136.90
1.72,310.70
3.84,171.30
3.71,122.30
3.67,21.78
1.09,317.40
1.74,201.90
1.67,219.80
3.14,132.50
2.74,120.50
3.78,163.40
2.64,38.55
8.43,70.60
1.67,348.50
7.86,61.22
1.62,21.13
4.70,291.90
4.92,280.80
3.83,318.40
9.65,130.30
3.15,113.80
6.06,13.42
0.53,111.50
1.91,237.40
3.10,231.20
4.80,319.90
2.78,160.00
2.22,100.00
7.22,65.00
1.67,60.00
5.00,257.20
1.67,345.00
1.67,180.00
0.83,135.00
0.56,112.00
5.00,67.00
3.89,135.00
2.50,135.00
3.89,85.00
6.39,50.00
1.86,295.90
2.22,30.00
0.83,290.00
1.11,90.00
3.33,10.00
1.11,320.00
2.80,324.30
4.28,18.49
3.82,76.85
2.59,66.43
7.67,312.90
2.54,327.70
3.83,59.92
1.59,41.89
0.94,57.64
3.75,43.23
4.64,186.00
6.16,35.25
2.26,88.80
2.26,80.10
1.65,307.20
6.87,28.52
2.67,127.20
2.24,355.20
2.48,115.40
4.94,40.79
2.97,85.90
2.01,4.93
2.65,175.40
3.66,16.34
1.83,337.20
2.97,78.19
1.39,314.10
2.83,57.90
2.74,112.70
2.43,41.44
2.44,51.46
1.31,251.30
1.71,101.20
0.27,218.50
1.46,322.80
2.73,261.80
1.08,282.60
6.15,63.43
0.66,27.52
4.59,160.40
0.00,45.27
3.63,242.90
1.41,163.40
4.00,164.60
4.96,286.80
4.01,41.01
2.49,272.70
1.99,279.80
2.92,201.30
5.33,242.30
0.47,354.90
0.11,268.50
5.81,333.60
3.85,321.50
3.82,262.90
2.94,148.60
2.63,205.40
1.46,308.40
2.72,49.34
1.67,95.90
1.25,161.10
2.66,111.80
8.62,27.52
5.20,324.80
1.00,69.38
2.41,357.20
5.78,30.21
2.14,24.00
6.44,12.91
1.08,189.10
1.08,243.40
1.59,186.10
0.92,124.90
4.36,296.00
2.21,294.00
3.04,332.00
0.87,85.00
5.97,264.00
3.29,288.00
3.45,21.00
2.62,329.00
4.63,248.00
3.29,198.00
0.51,215.00
3.40,243.00
4.68,339.00
5.14,10.00
3.29,43.00
5.71,245.00
4.17,141.00
3.65,271.00
5.56,218.00
2.73,232.00
3.86,140.00
6.02,18.00
4.63,29.00
4.73,221.00
4.84,332.00
4.12,7.00
3.34,103.00
0.87,289.00
3.40,350.00
2.88,357.00
3.70,297.00
3.24,24.00
5.40,237.00
2.93,326.00
0.46,186.00
0.45,316.00
0.00,339.00
1.34,55.00
0.00,335.00
0.45,318.00
1.34,215.00
0.90,117.00
1.34,278.00
0.00,153.00
0.45,177.00
1.79,253.00
0.00,1.00
0.00,339.00
2.23,285.00
1.79,298.00
0.00,41.00
0.45,162.00
0.90,298.00
3.13,304.00
0.90,332.00
0.90,6.00
0.90,267.00
0.90,310.00
0.45,298.00
4.47,14.00
0.90,0.00
0.45,228.00
0.45,230.00
0.45,131.00
1.48,270.00
0.00,253.00
1.21,191.00
1.21,263.00
1.34,86.00
0.58,224.00
0.98,346.00
0.76,27.00
0.00,268.00
4.52,247.00
2.91,281.00
0.22,196.00
0.80,61.00
1.34,176.00
0.49,114.00
1.52,223.00
0.31,69.00
2.01,184.00
1.61,319.00
5.10,282.00
2.51,203.00
3.26,298.00
3.40,191.00
5.01,28.00
9.07,225.00
3.13,219.00
4.52,191.00
4.65,202.00
1.16,115.30
0.63,180.80
0.45,96.20
0.49,30.90
0.90,187.30
0.40,181.50
0.18,250.80
3.13,133.60
1.79,214.30
1.29,178.00
0.77,251.00
1.49,2.00
1.13,72.00
5.50,201.00
6.69,228.00
2.57,116.00
1.39,108.00
5.14,272.00
4.01,276.00
10.19,216.00
2.68,315.00
5.40,282.00
3.65,241.00
5.86,284.00
11.47,282.00
1.44,35.00
5.35,269.00
4.89,189.00
10.91,227.00
7.00,181.00
1.30,91.00
0.45,0.00
0.00,315.00
2.28,190.00
0.00,20.00
0.45,128.00
0.90,180.00
0.45,180.00
0.90,45.00
3.13,180.00
0.45,315.00
3.58,180.00
4.47,180.00
1.34,315.00
3.58,225.00
6.26,270.00
2.68,0.00
3.58,180.00
0.45,0.00
0.90,45.00
3.58,0.00
0.45,0.00
0.00,0.00
0.00,45.00
1.34,225.00
1.79,225.00
1.79,135.00
1.34,315.00
1.79,0.00
2.23,180.00
4.47,270.00
6.26,270.00
3.58,315.00
0.90,90.00
0.00,135.00
0.45,270.00
4.47,135.00
0.45,270.00
1.34,225.00
1.34,315.00
1.34,45.00
0.45,90.00
0.45,180.00
0.90,180.00
5.37,270.00
1.34,180.00
3.13,45.00
0.90,315.00
0.45,135.00
0.58,286.00
1.34,34.00
2.01,230.00
0.13,341.00
1.74,96.00
1.48,145.00
1.34,155.00
1.61,176.00
1.08,249.00
1.12,307.00
1.34,138.00
1.88,157.00
0.13,315.00
4.20,160.00
0.67,202.00
5.14,280.00
4.63,230.00
0.00,155.00
6.17,315.00
3.60,293.00
1.54,158.00
0.00,339.00
0.00,270.00
0.00,292.00
2.06,180.00
3.09,191.00
2.57,45.00
5.14,270.00
2.57,200.00
5.66,292.00
0.00,297.00
7.72,270.00
7.20,270.00
0.00,0.00
1.54,202.00
1.54,249.00
0.00,135.00
0.72,170.00
4.12,316.00
1.25,32.00
0.18,233.00
0.31,93.00
2.81,307.00
1.16,244.00
4.47,312.40
11.62,313.30
0.18,209.00
7.46,230.00
0.67,264.00
0.76,212.00
0.45,0.30
3.22,244.00
0.00,286.00
0.00,80.00
1.80,58.00
4.48,181.00
2.68,131.00
4.48,83.00
0.82,187.93
5.50,320.00
0.00,216.00
2.57,310.00
3.09,288.00
4.63,303.00
1.54,329.00
1.03,320.00
3.58,310.00
0.90,50.00
3.13,320.00
0.90,360.00
2.71,141.00
0.00,246.00
0.00,8.00
1.79,243.00
3.13,278.00
2.57,2.00
2.57,207.00
2.06,192.00
1.03,222.00
2.57,203.00
2.06,167.00
2.57,196.00
1.54,316.00
1.54,205.00
1.03,91.00
1.03,212.00
0.00,0.00
0.00,94.00
0.00,0.00
1.54,190.00
0.00,0.00
3.60,160.00
1.54,180.00
4.63,160.00
0.00,0.00
1.54,170.00
4.63,190.00
3.09,160.00
6.17,30.00
0.70,152.60
0.70,204.80
0.80,4.20
0.30,202.80
1.60,223.20
0.90,154.50
0.20,203.00
0.00,0.00
0.00,0.00
2.57,170.00
1.54,160.00
0.28,60.00
0.00,75.00
5.00,225.00
1.39,65.00
1.39,75.00
4.72,195.00
0.00,165.00
3.33,120.00
5.83,75.00
2.22,95.00
0.83,25.00
1.11,0.00
0.56,105.00
0.00,10.00
5.28,70.00
3.06,25.00
2.78,90.00
1.39,125.00
0.00,145.00
3.61,70.00
10.28,215.00
4.17,50.00
5.00,70.00
1.11,80.00
4.17,85.00
4.44,80.00
1.11,55.00
2.50,155.00
1.94,325.00
1.94,25.00
0.56,105.00
0.56,10.00
0.00,190.00
1.39,70.00
1.39,85.00
4.44,125.00
0.56,5.00
3.33,130.00
3.33,110.00
2.50,50.00
0.28,20.00
0.00,265.00
0.56,150.00
3.33,135.00
2.50,85.00
0.83,30.00
0.56,25.00
1.11,105.00
0.00,80.00
0.56,55.00
3.89,15.00
0.00,83.00
3.06,180.00
2.78,190.00
3.06,180.00
2.22,185.00
2.50,215.00
3.06,205.00
2.22,200.00
1.67,195.00
4.44,170.00
3.33,190.00
0.56,125.00
1.67,200.00
1.11,180.00
1.94,155.00
3.89,190.00
2.22,200.00
4.72,205.00
0.28,275.00
1.07,135.00
1.25,0.00
1.79,180.00
0.00,180.00
2.41,202.50
0.00,202.50
1.48,202.50
1.07,180.00
1.30,202.50
5.36,180.00
2.57,173.00
0.00,0.00
2.06,207.00
0.51,181.00
1.54,186.00
2.57,206.00
1.54,208.00
1.54,0.00
1.03,182.00
2.06,190.00
1.54,205.00
2.57,245.00
3.60,247.00
3.09,208.00
1.54,182.00
0.51,214.00
2.06,229.00
1.03,262.00
1.54,161.00
1.54,183.00
1.03,193.00
1.54,197.00
2.06,203.00
1.54,155.00
1.54,164.00
3.09,215.00
1.54,143.00
1.54,161.00
2.06,243.00
3.60,202.00
3.09,171.00
1.03,124.00
1.03,203.00
2.06,196.00
0.00,0.00
1.03,226.00
1.54,244.00
3.09,198.00
3.60,205.00
1.03,188.00
1.54,186.00
2.57,74.00
0.00,0.00
1.54,142.00
3.09,242.00
0.00,0.00
2.06,220.00
1.54,178.00
0.51,214.00
1.54,248.00
3.09,209.00
2.57,196.00
1.03,159.00
2.06,185.00
1.54,182.00
2.06,208.00
3.09,205.00
2.57,195.00
1.54,225.00
1.54,253.00
2.57,195.00
0.51,135.00
2.06,230.00
2.06,154.00
3.09,206.00
2.57,196.00
0.00,70.00
0.51,114.00
1.03,0.00
0.51,155.00
3.60,189.00
4.63,206.00
3.09,218.00
4.12,211.00
4.12,234.00
1.54,209.00
3.09,219.00
2.06,223.00
2.06,217.00
2.06,228.00
1.54,135.00
5.14,115.00
0.00,0.00
1.54,135.00
0.00,0.00
0.00,0.00
4.12,155.00
0.00,0.00
2.06,135.00
2.57,294.00
0.00,0.00
5.14,70.00
3.09,135.00
0.00,0.00
4.63,90.00
0.00,0.00
2.06,107.00
3.09,154.00
0.00,0.00
2.57,114.00
1.54,115.00
0.00,0.00
0.00,205.00
0.00,0.00
4.12,66.00
2.06,45.00
1.54,86.00
0.00,0.00
1.54,121.00
0.00,0.00
0.51,90.00
3.09,144.00
0.00,0.00
1.54,135.00
2.57,289.00
0.00,0.00
3.09,154.00
2.57,225.00
2.10,224.00
0.50,312.00
6.10,170.00
1.10,332.00
1.70,277.00
3.60,207.00
3.20,79.00
4.20,214.00
0.90,83.00
2.50,100.00
2.20,90.00
3.70,90.00
3.90,89.00
0.20,233.00
0.10,141.00
3.30,255.00
4.80,175.00
3.09,190.00
6.11,220.00
2.50,65.00
1.67,200.00
3.06,170.00
3.33,80.00
4.44,270.00
3.61,0.00
6.11,209.00
3.33,210.00
0.00,0.00
1.54,200.00
1.54,180.00
3.60,170.00
1.54,170.00
4.63,150.00
2.06,170.00
3.09,180.00
7.72,40.00
1.79,180.00
3.89,80.00
4.72,185.00
3.33,165.00
1.67,155.00
1.94,205.00
2.78,190.00
1.67,195.00
0.00,130.00
3.33,160.00
2.22,10.00
1.11,125.00
1.67,155.00
3.06,175.00
2.50,215.00
3.61,200.00
1.94,200.00
2.22,195.00
3.89,200.00
2.22,185.00
2.50,200.00
2.22,200.00
2.50,205.00
6.67,235.00
3.89,200.00
4.17,185.00
3.33,175.00
2.50,195.00
3.06,185.00
4.17,230.00
2.22,220.00
1.67,175.00
1.52,292.00
1.83,331.00
2.28,324.00
1.21,6.00
6.39,300.00
0.72,258.00
1.91,227.40
1.87,185.20
2.92,111.00
1.34,252.90
2.04,227.60
1.93,193.20
2.99,110.70
0.75,282.00
1.77,227.30
1.74,196.00
3.03,110.70
1.17,266.70
2.06,226.60
1.72,182.40
3.14,102.90
0.93,284.60
1.99,150.00
2.32,229.60
1.67,175.40
3.03,98.10
1.04,339.00
1.11,23.59
2.32,152.90
2.79,181.10
2.14,144.40
1.80,231.10
1.79,163.70
3.01,96.70
1.19,1.79
0.87,18.35
2.24,146.70
2.19,189.70
1.94,149.50
1.87,232.40
1.83,149.80
1.88,104.60
2.01,72.40
0.93,12.30
2.60,147.30
1.93,59.61
1.91,187.10
1.81,148.20
1.91,238.60
3.08,191.30
0.17,22.36
1.96,159.20
0.62,99.60
3.65,101.90
1.79,20.57
2.03,105.50
1.55,184.40
2.47,141.00
2.64,157.70
3.15,225.90
1.54,50.30
1.91,195.10
1.85,147.80
1.93,232.70
2.92,202.20
0.58,61.64
2.15,152.90
0.67,33.38
2.70,118.20
1.57,14.88
1.65,107.20
1.66,170.50
2.09,138.30
2.98,155.70
3.26,222.80
1.40,38.86
2.07,215.80
2.38,147.20
2.08,233.70
2.84,192.90
0.22,67.41
2.25,145.80
0.73,21.31
2.05,107.90
1.02,348.10
1.61,111.20
1.95,172.50
2.06,131.90
2.79,155.70
3.15,223.00
1.25,39.78
2.01,214.40
2.59,153.90
2.58,200.30
0.04,67.24
0.64,30.49
0.82,334.80
2.03,113.90
2.04,172.40
2.03,137.90
2.50,156.50
3.12,216.90
1.31,22.04
2.66,198.60
0.38,25.49
0.24,63.00
1.91,117.30
2.09,168.40
3.01,154.30
2.93,221.40
2.12,333.50
1.83,180.00
1.79,190.00
3.13,185.00
0.00,355.00
1.79,340.00
6.71,195.00
0.45,35.00
2.68,340.00
2.68,175.00
1.79,310.00
0.00,305.00
4.92,195.00
0.00,0.00
2.68,300.00
1.34,290.00
2.68,135.00
0.45,0.00
1.79,260.00
0.45,245.00
2.24,255.00
1.79,290.00
1.79,100.00
1.79,100.00
0.00,60.00
0.00,60.00
0.00,75.00
0.00,310.00
1.79,110.00
2.68,60.00
2.68,125.00
1.82,64.30
2.15,67.03
0.74,88.70
1.69,53.40
1.01,94.30
2.07,64.58
1.01,79.90
2.09,87.50
1.97,132.00
0.82,276.70
2.55,100.80
0.81,112.90
0.95,97.60
3.46,195.90
0.99,175.20
1.57,117.00
2.71,124.30
2.53,127.60
2.64,134.00
0.90,327.20
1.51,123.60
1.12,85.50
2.02,111.70
3.44,208.40
2.01,115.10
2.39,81.30
2.32,108.40
1.90,105.10
2.32,158.60
2.35,90.00
0.59,98.00
2.05,78.69
1.85,80.80
1.95,67.19
0.47,125.20
2.08,95.60
1.73,133.20
0.59,334.10
2.38,98.70
1.07,78.90
1.13,91.10
3.28,195.40
1.17,175.50
1.76,112.30
2.91,127.00
2.19,130.20
2.62,133.10
0.58,332.90
1.48,134.70
1.34,79.69
1.49,112.70
3.08,206.30
2.10,124.70
2.66,84.50
1.97,101.20
1.75,93.60
2.84,148.70
2.19,93.50
0.97,114.80
2.22,81.40
1.45,94.40
1.91,61.76
0.49,114.80
0.51,77.00
0.57,70.00
0.59,59.00
0.60,63.00
0.83,275.00
4.44,345.00
5.00,235.00
13.33,345.00
4.44,105.00
2.78,325.00
6.39,5.00
2.22,55.00
2.78,35.00
3.06,240.00
5.00,235.00
2.68,110.00
0.00,190.00
1.79,240.00
0.00,180.00
1.34,230.00
0.45,100.00
0.00,240.00
0.89,240.00
0.00,180.00
0.00,250.00
2.68,310.00
0.89,20.00
0.00,50.00
2.68,80.00
0.00,10.00
0.45,220.00
0.45,170.00
2.24,210.00
0.00,100.00
0.00,140.00
0.45,260.00
0.00,120.00
0.00,190.00
0.00,100.00
1.34,240.00
0.00,290.00
0.45,190.00
0.00,140.00
0.00,340.00
0.00,90.00
1.34,110.00
0.00,160.00
0.00,350.00
0.00,110.00
0.00,120.00
0.00,130.00
2.68,210.00
0.89,200.00
0.00,230.00
0.00,190.00
1.34,120.00
0.00,0.00
2.50,229.00
0.30,18.00
6.60,168.00
0.70,336.00
1.30,258.00
3.80,198.00
3.30,83.00
2.20,262.00
0.90,135.00
2.40,102.00
1.50,76.00
3.80,87.00
3.70,86.00
0.20,305.00
0.40,117.00
3.80,251.00
5.20,175.00
0.00,0.00
0.00,90.00
0.89,277.00
2.68,4.00
0.00,67.00
0.00,75.00
1.34,3.00
0.00,252.00
2.24,135.00
0.89,162.00
2.24,122.00
3.58,203.00
0.45,157.00
0.00,243.00
0.00,0.00
2.68,143.00
0.00,213.00
0.89,318.00
0.00,90.00
4.47,158.00
0.00,199.00
0.00,44.00
1.34,103.00
1.79,183.00
0.00,193.00
3.58,214.00
0.89,218.00
0.89,0.00
1.34,76.00
0.00,329.00
2.24,179.00
0.00,225.00
0.00,184.00
4.02,314.00
3.13,320.00
3.58,173.00
1.79,241.00
0.00,346.00
0.00,159.00
1.79,153.00
2.24,207.00
0.00,174.00
0.00,116.00
0.00,247.00
0.00,248.00
4.47,135.00
3.13,266.00
0.00,229.00
0.00,0.00
0.00,0.00
0.00,0.00
2.68,180.00
0.00,104.00
0.00,234.00
0.00,25.00
1.79,2.00
0.89,359.00
0.00,0.00
0.00,114.00
2.24,15.00
4.47,69.00
0.00,46.00
0.45,57.00
2.24,47.00
0.00,178.00
0.00,162.00
0.00,249.00
0.45,192.00
2.24,225.00
0.00,22.00
0.00,243.00
0.89,189.00
2.24,180.00
0.00,147.00
0.00,177.00
3.13,80.00
0.00,315.00
0.00,73.00
0.00,354.00
2.68,202.00
0.00,65.00
0.00,70.00
2.68,202.00
3.58,158.00
1.34,96.00
2.24,229.00
0.00,174.00
0.00,88.00
0.00,37.00
3.13,338.00
1.34,80.00
0.00,225.00
0.00,186.00
0.00,55.00
0.00,199.00
0.00,13.00
0.45,112.00
0.00,353.00
0.00,73.00
0.00,304.00
3.58,245.00
0.00,150.00
0.00,68.00
0.00,225.00
0.00,260.00
3.58,268.00
0.00,45.00
7.15,241.00
1.34,118.00
1.34,160.00
0.00,258.00
0.00,70.00
4.47,91.00
0.45,359.00
0.00,0.00
0.00,338.00
0.00,190.00
1.34,144.00
0.89,266.00
0.00,179.00
2.24,281.00
1.34,112.00
4.92,217.00
4.92,286.00
3.13,179.00
0.00,0.00
3.13,153.00
0.45,27.00
4.47,248.00
0.45,113.00
1.34,18.00
0.00,136.00
3.58,93.00
0.45,17.00
1.34,233.00
2.24,38.00
1.34,205.00
0.00,0.00
0.00,257.00
0.00,347.00
0.45,121.00
0.00,98.00
0.00,261.00
2.68,223.00
0.89,191.00
1.34,124.00
2.24,165.00
1.34,222.00
1.79,37.00
3.58,3.00
0.00,67.00
0.00,310.00
5.36,211.00
0.00,294.00
2.68,295.00
0.89,261.00
0.00,199.00
0.89,353.00
0.00,205.00
0.89,124.00
0.00,344.00
0.00,270.00
0.89,79.00
0.00,201.00
0.00,0.00
0.00,210.00
0.00,34.00
1.79,140.00
0.00,264.00
0.89,97.00
0.00,304.00
0.00,209.00
4.02,128.00
0.00,62.00
1.34,175.00
1.34,42.00
0.00,151.00
2.68,164.00
0.00,233.00
0.00,120.00
0.00,88.00
0.00,120.00
0.00,109.00
1.79,281.00
7.15,145.00
1.79,9.00
0.89,178.00
0.89,292.00
0.89,141.00
1.79,243.00
0.00,350.00
0.00,139.00
4.47,230.00
0.00,30.00
0.00,225.00
0.89,38.00
2.24,58.00
1.79,207.00
4.02,280.00
0.00,113.00
1.34,241.00
0.89,90.00
4.92,172.00
0.00,0.00
0.45,158.00
1.34,22.00
0.00,173.00
0.00,101.00
0.45,359.00
2.68,191.00
8.05,343.00
0.45,139.00
2.24,106.00
2.24,162.00
2.68,360.00
0.00,271.00
0.00,175.00
0.89,157.00
0.00,307.00
0.45,41.00
0.00,295.00
0.00,176.00
0.00,130.00
0.00,0.00
0.89,230.00
0.00,307.00
0.00,148.00
2.24,204.00
0.00,269.00
1.34,355.00
0.00,113.00
1.79,212.00
2.24,360.00
3.13,180.00
0.45,158.00
0.00,222.00
0.00,97.00
1.79,127.00
3.13,302.00
0.00,186.00
0.00,194.00
0.00,29.00
0.00,158.00
1.34,161.00
7.15,160.00
0.00,96.00
0.00,263.00
0.00,257.00
0.00,277.00
0.00,225.00
0.00,185.00
0.00,292.00
0.00,35.00
1.34,345.00
1.34,69.00
0.00,46.00
1.79,79.00
0.00,257.00
0.00,337.00
0.00,192.00
2.68,30.00
1.79,247.00
4.47,302.00
0.00,56.00
0.00,196.00
1.79,192.00
3.58,36.00
0.00,39.00
0.45,268.00
4.47,182.00
1.79,197.00
0.00,161.00
2.24,304.00
0.89,151.00
0.45,219.00
0.00,13.00
0.00,112.00
2.24,194.00
0.00,117.00
4.47,214.00
0.00,309.00
2.68,258.00
0.00,238.00
0.45,158.00
0.00,67.00
0.00,336.00
0.00,270.00
0.00,292.00
0.00,315.00
0.00,161.00
0.00,320.00
7.60,225.00
0.00,14.00
1.79,225.00
0.45,168.00
0.89,89.00
0.00,188.00
0.00,248.00
0.00,313.00
1.34,68.00
0.89,118.00
0.45,47.00
0.00,359.00
2.57,170.00
3.61,30.00
0.00,30.00
0.83,35.00
4.72,140.00
0.83,160.00
1.39,110.00
0.00,180.00
0.28,250.00
1.39,345.00
0.83,140.00
3.61,230.00
1.39,335.00
0.83,105.00
3.33,185.00
0.56,5.00
0.83,210.00
2.50,325.00
0.83,5.00
0.83,185.00
4.17,120.00
6.38,124.00
5.85,122.00
5.93,124.00
4.72,170.00
2.78,210.00
0.00,339.60
2.68,272.00
0.45,17.00
0.45,53.00
4.02,225.00
2.68,236.00
0.45,69.00
0.00,341.00
2.23,224.00
0.00,93.00
0.00,323.00
3.58,136.00
1.79,304.00
0.00,306.00
3.58,211.00
2.68,38.00
0.00,192.00
1.79,156.00
0.90,69.00
5.81,322.00
0.45,333.00
0.45,1.00
3.13,343.00
0.45,99.00
0.00,68.00
0.45,330.00
3.13,317.00
1.79,328.00
4.47,255.00
2.68,120.00
1.34,13.00
2.23,93.00
0.45,315.00
1.79,221.00
0.00,333.00
0.00,170.00
2.68,270.00
2.23,184.00
2.68,305.00
0.45,176.00
0.00,118.00
2.23,153.00
0.45,338.00
0.45,300.00
2.23,167.00
0.00,26.00
0.45,170.00
0.00,130.00
0.90,353.00
1.79,177.00
2.23,248.00
0.90,201.00
2.68,23.00
3.58,149.00
0.00,106.00
0.00,260.00
1.79,342.00
1.79,351.00
0.90,357.00
0.45,0.00
1.34,64.00
0.00,254.00
3.13,174.00
2.23,81.00
2.23,243.00
3.58,325.00
0.00,150.00
2.68,337.00
0.00,172.00
0.00,4.00
0.90,66.00
1.34,141.00
0.00,219.00
0.90,289.00
1.79,331.00
3.13,13.00
0.00,168.00
0.45,322.00
0.00,311.00
0.00,351.00
1.79,213.00
0.90,233.00
1.34,230.00
3.58,163.00
1.34,247.00
0.00,267.00
2.23,204.00
4.02,161.00
1.34,276.00
0.00,271.00
1.79,111.00
0.00,190.00
0.45,291.00
0.00,143.00
0.90,58.00
3.58,97.00
0.45,0.00
3.58,195.00
0.90,17.00
5.37,85.00
5.81,88.00
3.13,169.00
0.90,346.00
2.23,215.00
4.47,158.00
1.34,227.00
3.13,190.00
1.79,62.00
4.47,338.00
0.00,61.00
3.58,68.00
4.02,249.00
1.79,69.00
0.45,334.00
1.34,304.00
3.58,7.00
0.00,285.00
8.49,76.00
2.23,11.00
2.68,202.00
7.60,102.00
3.58,355.00
6.70,91.00
0.00,154.00
0.45,36.00
7.15,315.00
1.34,359.00
2.23,68.00
0.90,242.00
0.45,101.00
3.58,222.00
0.90,120.00
0.00,74.00
2.68,302.00
0.00,354.00
3.13,312.00
2.68,288.00
4.02,322.00
0.90,137.00
4.02,214.00
0.00,155.00
0.00,279.00
2.23,218.00
0.90,38.00
1.34,25.00
0.90,18.00
1.79,271.00
0.00,197.00
1.79,121.00
0.00,152.00
0.00,81.00
4.92,280.00
4.02,202.00
4.47,28.00
0.00,46.00
0.00,168.00
3.13,179.00
5.37,328.00
4.02,258.00
0.45,215.00
2.68,356.00
5.37,69.00
0.00,200.00
1.79,251.00
2.68,26.00
1.79,276.00
4.02,276.00
1.34,288.00
1.79,63.00
0.45,0.00
0.00,247.00
3.13,124.00
2.68,336.00
0.45,40.00
2.68,243.00
0.00,247.00
0.90,304.00
0.00,137.00
0.00,259.00
0.00,145.00
0.00,327.00
0.45,146.00
3.13,69.00
1.79,239.00
2.23,283.00
0.00,188.00
3.13,261.00
0.90,310.00
2.23,94.00
0.00,74.00
1.34,30.00
1.34,349.00
3.13,192.00
2.23,181.00
0.00,291.00
2.23,61.00
0.90,210.00
5.81,210.00
1.79,127.00
0.90,196.00
3.13,169.00
0.90,278.00
3.58,106.00
0.00,12.00
0.00,12.00
0.00,353.00
0.00,123.00
0.45,22.00
0.45,50.00
0.45,130.00
0.00,4.00
1.79,98.00
4.02,191.00
0.90,294.00
0.90,339.00
1.79,279.00
0.00,60.00
0.45,231.00
2.23,160.00
2.23,275.00
0.45,325.00
0.00,234.00
0.45,184.00
0.90,99.00
0.00,48.00
1.34,162.00
0.00,292.00
0.90,177.00
0.00,29.00
0.90,93.00
0.45,202.00
2.68,86.00
0.00,85.00
0.45,211.00
0.90,66.00
0.45,305.00
0.00,147.00
1.79,172.00
1.34,126.00
0.45,3.00
2.23,293.00
0.00,89.00
0.45,13.00
1.34,29.00
1.34,280.00
0.45,345.00
5.37,108.00
0.00,220.00
0.00,278.00
1.34,115.00
2.23,51.00
0.90,147.00
2.23,232.00
3.13,172.00
0.00,272.00
0.00,343.00
0.90,101.00
0.45,222.00
2.23,245.00
0.00,182.00
2.68,231.00
0.45,97.00
7.60,284.00
0.90,120.00
0.45,35.00
2.68,93.00
2.23,136.10
2.45,347.20
3.18,139.80
3.13,176.00
1.00,66.17
1.25,54.46
2.42,148.90
3.31,143.70
3.27,136.50
3.29,138.10
2.43,159.90
4.26,61.80
8.03,70.49
3.23,188.10
8.59,54.17
1.19,354.60
4.35,287.60
5.90,278.40
4.02,323.60
9.99,130.30
5.21,113.40
6.80,12.55
2.25,216.30
3.20,250.30
2.31,241.90
5.20,325.90
2.22,15.00
0.83,170.00
6.95,85.00
2.78,95.00
4.60,259.50
1.67,310.00
1.94,202.00
0.56,112.00
1.67,67.00
2.78,270.00
2.22,155.00
0.83,20.00
2.78,165.00
5.28,35.00
3.04,305.30
1.11,100.00
1.67,300.00
2.78,110.00
4.44,50.00
0.83,215.00
3.39,322.50
4.28,22.17
1.75,106.20
2.92,121.60
7.08,318.60
1.91,117.80
3.31,54.42
1.81,23.05
1.05,87.80
4.09,53.92
2.36,191.00
6.04,27.79
2.32,88.90
1.12,101.10
1.53,172.20
6.62,348.60
2.24,158.70
2.40,346.00
2.54,134.20
4.80,23.53
2.95,85.40
0.99,314.50
2.54,166.20
3.97,65.85
2.01,33.09
3.70,72.87
1.45,80.10
3.33,44.28
2.61,113.20
2.02,40.47
3.42,44.48
1.86,291.60
1.41,71.60
1.57,170.60
3.64,43.73
3.04,282.00
0.70,144.70
4.78,47.36
0.41,110.80
3.93,153.20
2.21,214.00
3.41,224.80
3.93,193.40
4.96,164.30
5.32,295.70
3.55,51.79
1.81,256.30
2.80,76.90
3.17,204.50
4.56,251.50
0.83,61.63
0.31,5.57
5.46,335.90
3.10,344.30
3.20,242.20
1.39,130.40
2.23,169.40
2.53,249.60
1.51,31.67
1.22,4.22
1.19,175.70
2.11,121.70
6.93,29.21
4.84,325.80
1.55,78.00
2.56,8.78
4.75,32.92
1.31,343.90
5.98,13.71
1.30,228.90
