2.51,190.00
3.04,275.00
7.51,260.00
0.00,15.00
2.51,200.00
1.12,230.00
1.61,131.00
1.61,350.00
0.90,210.00
0.09,216.00
0.40,233.00
1.21,281.00
7.20,230.00
6.84,182.40
3.60,320.00
10.80,270.00
3.66,236.70
2.06,270.00
0.51,230.00
3.20,262.00
1.80,315.00
4.80,104.00
4.80,18.00
3.10,11.00
3.10,301.00
4.63,170.00
1.05,218.00
3.03,8.23
1.77,86.00
1.54,280.00
1.23,253.80
3.60,230.00
5.66,50.00
5.37,270.00
3.04,246.30
1.23,214.00
2.65,248.40
1.12,140.00
2.83,214.00
3.09,270.00
4.12,248.00
2.01,190.00
6.17,140.00
1.82,213.90
2.16,193.40
1.54,320.00
3.78,275.80
1.54,180.00
4.36,242.50
1.39,10.00
2.33,193.20
4.29,209.60
8.04,147.30
2.03,250.80
4.12,230.00
3.73,171.80
3.09,150.00
3.12,312.60
2.57,180.00
1.13,218.20
0.00,150.00
0.00,30.00
0.61,156.19
0.00,35.00
2.78,170.00
1.34,160.00
0.00,270.00
0.89,320.00
0.45,130.00
0.45,140.00
1.34,350.00
0.45,300.00
4.47,20.00
0.45,320.00
3.58,330.00
0.89,350.00
0.00,220.00
0.45,20.00
0.45,220.00
2.68,20.00
0.00,170.00
2.68,20.00
4.02,270.00
0.00,320.00
2.68,270.00
0.00,220.00
0.56,330.00
3.06,180.00
0.20,105.40
0.45,190.00
3.13,30.00
0.00,30.00
2.24,160.00
0.00,80.00
0.45,340.00
1.34,310.00
0.45,320.00
0.00,10.00
0.89,340.00
0.89,330.00
1.34,330.00
0.00,60.00
0.45,220.00
1.34,230.00
0.00,340.00
0.00,200.00
1.79,340.00
5.76,275.00
3.84,0.00
2.56,290.00
0.00,0.00
2.88,0.00
0.64,15.00
1.54,220.00
7.72,270.00
2.06,180.00
4.12,290.00
3.89,180.00
2.68,360.00
1.79,80.00
2.68,190.00
0.45,240.00
1.34,30.00
0.00,50.00
0.45,270.00
2.24,70.00
2.24,70.00
0.00,50.00
1.79,220.00
0.89,30.00
0.89,30.00
1.79,190.00
0.89,280.00
0.00,100.00
0.00,360.00
2.68,290.00
1.34,120.00
1.34,120.00
0.00,200.00
0.00,0.00
0.00,30.00
0.00,0.00
2.23,264.00
1.34,292.00
0.00,0.00
0.39,310.80
3.06,180.00
1.34,129.00
4.02,320.00
