2.02,62.91
2.76,264.40
6.35,103.90
1.81,337.30
4.53,202.00
5.68,333.70
3.28,325.90
5.08,336.60
4.17,100.90
3.03,130.20
2.23,358.60
3.61,321.50
1.05,290.00
1.96,10.05
1.91,58.29
1.71,286.40
6.26,107.20
3.39,326.20
2.98,183.80
5.24,337.20
3.10,328.40
4.42,336.90
5.15,113.10
2.91,105.30
3.07,352.60
5.22,330.20
0.94,336.70
2.09,55.97
2.16,268.00
6.91,108.90
6.93,314.60
5.02,342.30
4.84,327.50
8.45,130.90
2.84,88.20
3.75,343.40
0.83,335.00
3.06,300.00
1.39,325.00
5.28,0.00
0.00,290.00
1.39,260.00
1.11,345.00
2.50,275.00
2.78,325.00
3.33,245.00
0.28,180.00
1.67,305.00
5.00,40.00
3.89,340.00
1.94,260.00
1.94,0.00
3.33,310.00
1.67,340.00
0.28,275.00
4.72,310.00
0.00,300.00
0.83,30.00
4.17,280.00
3.89,270.00
1.39,285.00
2.50,90.00
5.00,315.00
3.33,300.00
2.22,290.00
2.22,300.00
0.28,80.00
3.21,280.40
0.00,0.00
1.52,338.50
6.55,61.25
2.16,206.00
9.32,35.66
3.47,28.55
5.29,50.83
2.51,279.00
2.68,57.76
6.56,68.07
2.20,9.67
7.18,99.10
8.28,78.50
0.78,34.79
3.11,63.87
3.73,66.00
5.78,50.81
1.47,278.50
8.72,0.03
2.22,69.19
2.79,60.15
1.99,60.52
3.79,42.64
2.31,359.90
2.37,54.88
2.16,3.79
1.96,75.50
1.60,98.90
3.75,117.90
0.38,42.61
1.63,347.10
6.83,65.53
2.27,199.40
9.03,42.91
3.26,9.14
7.14,43.62
2.68,13.54
6.18,69.69
1.89,21.23
7.23,99.70
8.51,79.60
0.56,26.26
3.11,58.03
3.22,68.86
5.93,54.36
1.38,296.30
8.67,11.89
2.38,75.80
3.13,58.65
2.43,68.44
3.52,45.42
2.72,341.90
2.21,53.64
1.85,21.63
1.27,39.32
1.94,84.90
3.35,115.80
0.98,17.66
1.51,337.10
7.23,74.50
1.81,198.40
7.99,47.99
3.39,355.10
7.24,51.74
3.62,332.70
6.25,65.35
3.01,11.32
7.14,98.50
7.96,79.50
0.11,358.80
2.96,57.52
2.89,85.10
5.15,63.23
1.41,328.20
7.20,20.63
2.52,84.30
3.16,63.92
2.75,69.66
3.55,48.56
2.74,340.20
2.21,68.48
2.16,35.64
0.58,48.28
1.82,66.14
2.30,85.00
1.17,223.40
0.78,227.20
0.64,222.80
0.90,228.30
4.43,275.90
0.67,224.00
0.63,230.60
5.14,270.00
0.00,0.00
4.63,250.00
2.06,230.00
0.00,0.00
3.09,320.00
5.00,190.00
3.30,165.00
1.34,273.00
0.90,52.00
1.79,279.00
1.79,164.00
5.81,334.00
0.90,169.00
0.90,226.00
4.47,223.00
0.00,63.00
0.45,127.00
1.79,319.00
2.51,344.00
2.15,342.00
1.80,263.00
1.80,162.00
1.80,313.00
1.80,194.00
1.80,137.00
1.80,40.00
0.00,245.00
0.00,194.00
0.45,180.00
0.45,193.00
0.00,265.00
0.00,119.00
0.00,0.00
0.00,336.00
0.00,189.00
0.00,55.00
0.00,306.00
0.00,101.00
0.89,270.00
0.45,338.00
0.00,102.00
0.00,48.00
0.00,0.00
4.92,250.00
4.02,256.00
3.58,290.00
0.00,91.00
0.89,11.00
0.00,358.00
0.00,4.00
0.45,335.00
0.00,0.00
0.00,67.00
0.00,165.00
0.00,0.00
0.00,0.00
2.24,338.00
0.00,0.00
2.68,284.00
0.00,0.00
0.00,0.00
1.79,4.00
0.00,0.00
3.58,91.00
0.00,0.00
2.24,321.00
0.00,275.00
0.00,296.00
0.00,263.00
1.79,241.00
0.00,114.00
1.34,184.00
0.00,172.00
0.00,71.00
0.45,233.00
0.00,357.00
0.00,333.00
0.00,82.00
0.00,43.00
0.00,0.00
0.00,350.00
0.00,55.00
0.00,0.00
0.00,315.00
0.00,0.00
0.00,203.00
0.00,265.00
0.00,277.00
0.00,0.00
0.00,233.00
0.00,297.00
0.00,0.00
0.00,51.00
0.00,69.00
0.00,134.00
0.00,347.00
0.89,315.00
1.34,311.00
0.45,189.00
0.89,276.00
0.00,0.00
4.02,42.00
1.34,116.00
0.45,293.00
0.00,49.00
0.89,311.00
0.00,32.00
0.00,13.00
1.34,219.00
0.00,46.00
0.00,25.00
0.00,223.00
0.00,225.00
0.00,55.00
0.00,360.00
0.00,0.00
0.00,90.00
0.45,167.00
0.00,37.00
0.00,188.00
6.26,34.00
0.00,0.00
0.00,320.00
0.45,267.00
0.00,86.00
0.00,103.00
0.00,191.00
0.89,213.00
4.02,305.00
2.24,173.00
0.00,176.00
0.00,246.00
0.00,0.00
0.00,203.00
0.00,22.00
0.00,146.00
1.34,202.00
0.00,103.00
2.24,328.00
0.00,202.00
0.00,59.00
0.00,280.00
0.00,112.00
0.00,170.00
3.13,290.00
0.00,158.00
0.45,138.00
0.00,328.00
2.24,235.00
0.00,292.00
0.00,180.00
0.00,169.00
0.00,0.00
0.00,333.00
0.89,224.00
0.00,178.00
1.34,240.00
0.00,274.00
0.00,0.00
0.00,113.00
0.00,133.00
0.00,337.00
0.89,310.00
0.00,221.00
0.00,59.00
0.00,301.00
0.00,350.00
0.00,287.00
0.00,124.00
0.00,21.00
0.00,139.00
0.00,52.00
0.00,17.00
0.89,292.00
1.34,311.00
0.00,0.00
0.00,239.00
0.00,328.00
0.00,100.00
0.00,333.00
0.00,6.00
0.00,83.00
0.00,20.00
0.00,48.00
0.00,29.00
0.00,11.00
0.00,229.00
0.00,261.00
0.00,203.00
0.00,341.00
0.00,0.00
0.00,88.00
2.24,14.00
0.00,270.00
0.00,208.00
1.79,306.00
0.00,0.00
0.00,267.00
0.00,225.00
0.00,86.00
1.34,187.00
0.00,319.00
0.00,220.00
0.00,326.00
0.00,347.00
0.00,284.00
0.00,216.00
0.00,171.00
0.00,148.00
0.00,136.00
0.00,203.00
2.68,250.00
0.00,25.00
0.00,104.00
0.00,37.00
0.00,158.00
0.00,0.00
0.00,179.00
0.00,242.00
2.24,81.00
0.00,161.00
0.00,243.00
0.00,263.00
0.00,4.00
0.00,180.00
0.00,118.00
0.00,354.00
0.00,76.00
1.79,293.00
0.00,40.00
2.68,202.00
0.00,282.00
0.00,281.00
0.00,108.00
0.00,245.00
0.00,90.00
0.00,0.00
0.00,0.00
0.00,254.00
0.00,238.00
0.45,316.00
0.89,171.00
0.00,181.00
1.34,309.00
0.00,310.00
0.00,197.00
0.00,314.00
0.00,275.00
0.00,61.00
0.00,39.00
0.89,221.00
0.89,196.00
0.45,211.00
0.00,336.00
0.00,180.00
0.45,105.00
0.00,0.00
1.34,200.00
0.00,212.00
0.45,253.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,216.00
0.00,152.00
0.00,280.00
0.00,288.00
0.00,0.00
0.00,299.00
0.00,59.00
0.00,134.00
2.24,139.00
0.00,182.00
0.00,74.00
0.00,257.00
0.00,290.00
0.00,66.00
0.00,209.00
0.00,303.00
0.00,249.00
0.00,135.00
0.00,123.00
0.45,224.00
0.00,196.00
0.00,282.00
0.00,101.00
0.00,311.00
0.00,82.00
2.24,257.00
0.00,68.00
0.00,229.00
0.00,158.00
1.79,338.00
0.89,292.00
0.00,146.00
0.00,0.00
0.00,198.00
0.00,271.00
1.34,49.00
0.00,335.00
0.00,220.00
0.00,290.00
0.00,264.00
0.00,206.00
2.24,202.00
0.00,307.00
0.00,276.00
0.00,142.00
0.00,288.00
4.92,221.00
1.79,22.00
0.00,59.00
1.79,210.00
0.00,0.00
0.00,93.00
0.00,0.00
0.00,188.00
0.00,148.00
0.00,321.00
0.89,344.00
0.45,307.00
0.00,337.00
1.34,196.00
0.89,330.00
0.00,261.00
0.00,277.00
0.00,68.00
0.00,286.00
3.13,352.00
3.58,245.00
3.13,177.00
4.92,176.00
0.00,186.00
1.34,315.00
0.00,233.00
0.00,292.00
0.00,90.00
0.00,300.00
0.00,312.00
0.45,11.00
0.00,71.00
1.34,60.00
2.68,337.00
0.00,0.00
0.00,202.00
0.00,319.00
0.00,355.00
0.00,67.00
0.00,284.00
0.00,34.00
0.00,349.00
0.00,238.00
0.00,150.00
0.00,3.00
0.00,91.00
0.00,42.00
0.00,80.00
0.00,221.00
0.00,315.00
0.00,248.00
0.00,138.00
0.00,290.00
0.89,164.00
0.45,204.00
2.24,0.00
0.00,260.00
0.00,233.00
2.68,303.00
0.45,292.00
0.00,0.00
0.00,180.00
0.00,40.00
0.00,49.00
0.00,270.00
2.24,31.00
3.58,88.00
0.00,174.00
0.00,225.00
7.15,47.00
0.89,248.00
0.00,300.00
4.02,304.00
0.00,359.00
0.00,316.00
7.15,147.00
1.34,311.00
0.00,250.00
0.00,302.00
0.00,215.00
0.00,219.00
0.00,252.00
0.00,226.00
1.34,214.00
3.58,247.00
0.00,354.00
0.00,65.00
0.00,20.00
0.00,62.00
0.00,158.00
0.00,282.00
0.00,31.00
0.00,223.00
4.02,131.00
0.45,45.00
0.00,99.00
0.00,209.00
0.00,90.00
0.00,285.00
0.00,158.00
0.00,313.00
0.00,54.00
0.00,181.00
0.45,14.00
0.89,252.00
0.00,205.00
0.00,125.00
0.00,282.00
0.00,301.00
0.00,346.00
0.00,171.00
0.00,12.00
0.00,291.00
0.00,189.00
0.00,272.00
0.00,244.00
0.00,190.00
1.34,292.00
0.89,199.00
0.00,62.00
0.89,124.00
0.45,134.00
0.00,203.00
0.00,90.00
0.00,32.00
0.00,212.00
0.00,297.00
0.00,339.00
0.45,55.00
0.00,282.00
0.45,58.00
2.24,158.00
0.00,205.00
0.45,30.00
0.00,184.00
0.00,296.00
0.00,69.00
0.45,306.00
0.00,221.00
0.00,20.00
0.00,10.00
0.00,342.00
0.89,98.00
0.00,292.00
0.00,277.00
0.00,320.00
0.00,38.00
2.68,227.00
0.00,285.00
0.00,0.00
0.00,40.00
0.00,316.00
0.00,281.00
0.00,347.00
0.00,71.00
0.00,314.00
0.00,325.00
0.00,343.00
4.02,216.00
0.00,0.00
0.00,143.00
4.02,173.00
0.45,290.00
0.00,220.00
1.79,241.00
0.00,123.00
0.00,72.00
0.00,346.00
0.00,247.00
0.45,89.00
0.00,22.00
0.00,199.00
0.00,294.00
0.00,40.00
0.00,315.00
0.00,334.00
0.00,232.00
0.00,317.00
0.00,176.00
0.00,27.00
0.89,199.00
2.24,223.00
0.00,217.00
0.00,212.00
1.79,248.00
1.34,40.00
0.00,240.00
1.79,248.00
0.00,174.00
0.00,216.00
0.45,284.00
0.00,11.00
0.00,0.00
0.45,300.00
0.00,304.00
0.45,211.00
0.00,359.00
2.24,171.00
0.00,348.00
0.00,278.00
0.00,157.00
0.00,145.00
0.00,182.00
0.00,144.00
0.00,75.00
0.00,360.00
0.00,202.00
1.34,254.00
0.00,192.00
0.00,233.00
0.00,215.00
0.89,313.00
0.00,236.00
0.00,204.00
0.00,138.00
0.45,84.00
0.00,30.00
0.00,73.00
0.89,319.00
0.00,304.00
0.00,184.00
0.00,266.00
1.34,252.00
0.00,294.00
1.34,220.00
0.00,272.00
0.00,301.00
0.89,270.00
0.00,192.00
0.00,338.00
0.45,270.00
1.34,314.00
0.00,147.00
0.45,166.00
0.00,150.00
0.00,146.00
3.13,336.00
0.00,0.00
0.00,238.00
0.00,118.00
1.34,175.00
0.00,128.00
0.00,201.00
0.00,192.00
0.00,279.00
2.68,213.00
0.00,20.00
2.68,171.00
0.45,224.00
3.58,282.00
2.24,245.00
0.45,292.00
1.79,248.00
0.00,252.00
0.00,103.00
0.00,214.00
9.39,130.00
0.00,37.00
0.00,270.00
1.34,326.00
0.00,270.00
0.00,176.00
0.89,195.00
0.00,300.00
0.00,73.00
0.00,349.00
0.00,187.00
0.00,148.00
0.00,80.00
0.00,42.00
0.00,0.00
0.00,295.00
1.34,0.00
0.00,180.00
0.00,300.00
0.00,297.00
0.00,259.00
0.00,107.00
0.00,360.00
0.00,338.00
0.00,151.00
0.00,107.00
0.00,86.00
0.00,39.00
1.34,239.00
0.00,104.00
0.00,152.00
0.89,228.00
0.00,220.00
0.00,225.00
1.79,271.00
0.00,265.00
0.45,280.00
0.00,329.00
0.00,102.00
0.00,259.00
0.00,32.00
0.00,5.00
0.00,23.00
0.00,257.00
0.00,315.00
0.00,238.00
0.00,252.00
0.00,158.00
0.00,281.00
1.34,221.00
0.00,270.00
0.00,245.00
0.00,317.00
0.00,135.00
0.00,180.00
0.00,354.00
0.00,333.00
1.34,229.00
0.00,13.00
0.00,95.00
1.34,189.00
3.13,225.00
0.00,155.00
0.00,5.00
0.00,152.00
0.45,316.00
0.89,304.00
1.34,261.00
0.89,26.00
0.00,325.00
0.00,171.00
1.34,174.00
0.00,224.00
0.00,192.00
0.45,130.00
0.00,22.00
0.00,133.00
0.45,117.00
0.89,208.00
0.00,270.00
0.00,234.00
0.00,158.00
0.00,331.00
0.00,314.00
7.15,180.00
0.00,68.00
0.45,327.00
0.00,95.00
0.00,24.00
0.00,270.00
0.00,260.00
0.00,3.00
0.00,135.00
0.00,202.00
0.00,292.00
0.00,323.00
0.00,315.00
0.00,118.00
0.00,23.00
0.00,0.00
0.00,8.00
0.00,180.00
2.68,162.00
0.00,0.00
0.00,45.00
0.00,42.00
0.45,360.00
0.00,215.00
0.00,52.00
0.00,263.00
0.00,222.00
0.00,103.00
0.00,32.00
0.89,214.00
0.00,330.00
1.34,191.00
0.45,166.00
0.00,22.00
2.24,110.00
0.00,257.00
0.00,28.00
0.00,0.00
0.00,180.00
0.00,208.00
0.00,225.00
0.00,258.00
0.00,180.00
2.24,350.00
1.34,252.00
5.81,123.00
0.00,350.00
0.00,270.00
0.00,75.00
1.34,196.00
0.00,291.00
0.00,28.00
0.00,64.00
0.00,33.00
0.45,109.00
0.00,329.00
0.00,315.00
0.00,210.00
0.00,290.00
0.00,270.00
0.00,12.00
0.00,340.00
0.00,198.00
2.24,254.00
0.00,99.00
0.00,190.00
1.34,27.00
0.89,55.00
0.00,175.00
0.00,248.00
2.24,360.00
0.45,351.00
0.00,252.00
0.00,248.00
0.00,27.00
0.00,126.00
1.34,271.00
0.00,207.00
0.45,239.00
0.89,259.00
0.00,213.00
0.00,244.00
0.45,277.00
0.00,271.00
0.89,25.00
0.89,296.00
0.00,288.00
4.47,46.00
0.00,272.00
1.34,88.00
0.00,246.00
0.00,134.00
0.00,87.00
0.00,93.00
0.00,157.00
0.45,189.00
4.92,54.00
0.45,272.00
0.00,270.00
0.00,28.00
0.00,268.00
0.00,157.00
0.00,0.00
0.00,156.00
0.00,159.00
0.89,217.00
0.00,280.00
0.00,28.00
2.24,185.00
0.00,119.00
0.00,336.00
0.89,239.00
0.00,254.00
0.00,338.00
1.79,253.00
0.00,305.00
0.00,44.00
0.00,158.00
4.47,302.00
0.00,272.00
0.00,141.00
0.00,98.00
0.89,315.00
0.00,249.00
0.00,319.00
0.45,180.00
0.00,213.00
0.00,292.00
0.00,135.00
0.00,245.00
0.00,317.00
0.00,330.00
0.00,186.00
0.00,112.00
0.00,254.00
0.00,19.00
0.00,118.00
0.00,225.00
0.00,226.00
0.00,315.00
0.89,240.00
0.00,0.00
0.00,46.00
3.13,338.00
4.02,293.00
0.00,211.00
0.00,169.00
0.00,28.00
0.00,293.00
0.00,154.00
0.00,292.00
1.34,313.00
0.00,304.00
0.00,105.00
0.00,337.00
0.00,265.00
0.00,342.00
2.24,146.00
0.45,244.00
1.79,227.00
0.00,337.00
0.00,5.00
0.00,0.00
0.00,247.00
0.00,270.00
0.00,112.00
0.00,157.00
0.00,298.00
2.24,231.00
2.24,248.00
0.00,323.00
0.00,180.00
0.00,225.00
0.00,355.00
0.00,248.00
0.00,263.00
0.00,158.00
0.00,32.00
0.00,320.00
0.00,6.00
0.00,32.00
0.45,186.00
0.00,179.00
0.00,5.00
4.47,270.00
0.00,70.00
0.00,264.00
0.89,320.00
0.00,178.00
0.00,0.00
0.00,302.00
0.89,3.00
2.68,180.00
0.00,69.00
0.00,318.00
0.00,350.00
0.00,96.00
0.45,260.00
0.00,248.00
1.34,67.00
0.00,9.00
2.24,135.00
0.00,117.00
1.34,266.00
1.34,178.00
0.00,270.00
1.79,325.00
0.00,140.00
0.89,218.00
1.34,298.00
0.00,292.00
0.00,27.00
0.00,49.00
0.00,206.00
0.00,145.00
0.00,225.00
0.00,0.00
0.89,27.00
0.00,240.00
0.00,98.00
0.00,236.00
0.45,348.00
1.34,134.00
0.00,233.00
0.89,316.00
0.45,240.00
0.00,22.00
0.00,15.00
0.00,0.00
4.47,68.00
0.00,110.00
0.00,229.00
0.00,150.00
0.00,157.00
0.00,209.00
0.00,45.00
0.45,296.00
0.00,203.00
0.89,155.00
0.89,280.00
0.00,82.00
2.24,316.00
0.00,326.00
0.89,253.00
1.79,77.00
1.79,232.00
0.00,315.00
0.00,132.00
0.00,143.00
0.00,246.00
0.89,180.00
0.00,283.00
2.24,333.00
0.00,342.00
2.68,142.00
0.00,68.00
0.00,248.00
1.34,235.00
0.00,93.00
0.00,357.00
1.34,238.00
0.45,200.00
4.47,125.00
1.34,288.00
4.02,32.00
1.79,192.00
1.79,256.00
0.00,250.00
0.00,61.00
2.68,207.00
0.00,90.00
0.00,37.00
0.00,210.00
0.00,60.00
0.00,350.00
0.89,142.00
0.00,90.00
0.00,247.00
3.58,0.00
0.89,45.00
0.00,229.00
0.00,232.00
0.00,270.00
0.00,108.00
0.00,134.00
1.34,283.00
1.34,182.00
0.00,345.00
0.00,355.00
1.79,293.00
0.00,172.00
0.00,235.00
0.00,298.00
5.81,96.00
0.00,357.00
0.00,193.00
3.13,346.00
0.00,355.00
0.00,263.00
0.00,227.00
0.00,191.00
0.00,237.00
1.79,182.00
0.00,113.00
0.45,152.00
0.00,210.00
0.00,133.00
1.79,273.00
0.00,236.00
0.89,248.00
1.34,194.00
0.45,285.00
0.00,225.00
0.00,234.00
0.00,45.00
0.00,180.00
0.45,193.00
0.45,290.00
0.00,244.00
0.00,288.00
0.00,135.00
0.00,0.00
0.45,248.00
0.00,315.00
0.00,278.00
6.71,278.00
2.24,180.00
0.00,212.00
0.45,186.00
0.00,22.00
0.00,315.00
0.00,351.00
0.00,90.00
1.79,276.00
0.00,267.00
0.00,274.00
0.00,286.00
2.24,190.00
1.34,60.00
0.00,160.00
0.00,132.00
0.00,135.00
0.00,186.00
0.89,162.00
1.34,360.00
0.00,129.00
0.89,232.00
0.00,200.00
1.79,263.00
0.00,170.00
0.00,135.00
0.89,200.00
0.00,241.00
0.00,270.00
0.00,38.00
0.00,112.00
0.00,180.00
0.00,24.00
0.45,32.00
1.79,344.00
0.00,169.00
0.00,171.00
0.00,225.00
0.00,292.00
0.00,135.00
0.00,304.00
0.45,290.00
0.00,67.00
0.00,213.00
0.00,320.00
0.00,288.00
0.00,22.00
0.00,205.00
0.00,128.00
0.00,120.00
0.45,207.00
0.00,172.00
0.00,54.00
0.00,50.00
0.00,242.00
0.00,128.00
0.00,67.00
0.00,48.00
0.00,8.00
0.00,22.00
0.00,57.00
2.24,270.00
0.45,276.00
0.00,276.00
6.71,299.00
0.00,315.00
0.45,164.00
0.00,157.00
0.45,332.00
0.89,121.00
0.00,73.00
0.00,62.00
0.00,347.00
1.34,78.00
0.00,303.00
0.00,26.00
0.00,169.00
0.00,202.00
0.00,135.00
0.00,192.00
0.45,262.00
0.00,45.00
0.00,355.00
0.00,229.00
0.00,51.00
0.00,270.00
0.00,350.00
2.24,89.00
0.00,223.00
0.45,80.00
0.00,296.00
0.00,132.00
0.00,270.00
0.00,337.00
0.00,151.10
0.00,0.00
1.54,350.00
0.00,0.00
0.00,0.00
2.06,270.00
0.00,0.00
0.00,0.00
2.06,220.00
0.00,0.00
0.00,0.00
1.11,240.00
1.94,190.00
2.22,270.00
2.78,280.00
1.39,265.00
1.11,235.00
3.33,300.00
2.22,320.00
0.28,250.00
3.06,270.00
3.06,0.00
0.00,255.00
1.11,285.00
1.67,315.00
2.78,270.00
0.28,280.00
2.22,285.00
0.83,265.00
0.56,240.00
3.06,265.00
2.22,260.00
3.06,255.00
2.22,275.00
2.22,270.00
3.89,245.00
4.44,255.00
3.33,280.00
2.78,270.00
2.22,290.00
3.89,275.00
1.67,295.00
3.33,260.00
1.11,260.00
3.33,300.00
3.06,285.00
3.06,275.00
2.50,240.00
3.06,275.00
2.22,305.00
0.83,300.00
0.83,260.00
0.00,20.00
0.00,235.00
1.39,275.00
1.94,270.00
1.94,255.00
3.89,275.00
3.33,245.00
3.33,250.00
0.28,275.00
2.50,280.00
2.50,300.00
3.06,220.00
0.00,0.00
2.78,230.00
0.00,285.00
3.89,270.00
1.11,240.00
0.28,150.00
2.50,285.00
1.67,295.00
0.00,5.00
0.00,135.00
0.28,295.00
0.56,320.00
0.00,5.00
2.22,265.00
0.00,182.00
1.94,298.00
1.11,229.00
2.57,308.00
1.03,345.00
2.06,301.00
0.00,0.00
1.54,278.00
1.54,261.00
0.00,325.00
0.00,0.00
1.03,200.00
0.00,0.00
1.03,230.00
1.03,267.00
0.00,0.00
5.14,307.00
2.06,313.00
0.00,0.00
0.51,273.00
1.54,342.00
0.51,241.00
1.03,225.00
0.00,0.00
0.00,268.00
4.12,262.00
2.57,268.00
1.03,286.00
0.00,0.00
1.54,249.00
1.54,289.00
1.03,262.00
0.00,0.00
0.00,0.00
0.00,0.00
1.03,195.00
1.54,311.00
0.51,317.00
1.54,322.00
1.54,328.00
1.03,253.00
3.09,283.00
1.54,281.00
2.57,264.00
2.57,317.00
1.54,0.00
1.54,294.00
1.03,278.00
1.03,223.00
1.54,211.00
0.00,0.00
1.54,289.00
1.54,258.00
1.54,319.00
2.06,230.00
1.54,279.00
1.03,276.00
1.03,310.00
1.54,320.00
1.54,247.00
3.09,284.00
1.54,266.00
1.54,11.00
1.54,225.00
3.60,8.00
1.54,335.00
0.51,333.00
0.00,0.00
1.03,303.00
1.03,354.00
0.51,329.00
2.06,295.00
1.54,264.00
0.00,0.00
3.09,267.00
0.00,0.00
2.06,285.00
0.00,0.00
1.03,284.00
0.00,0.00
2.06,315.00
2.06,279.00
0.51,296.00
0.00,315.00
0.00,250.00
0.00,295.00
0.00,0.00
0.00,0.00
1.54,294.00
0.00,280.00
2.06,298.00
3.09,310.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.06,225.00
3.09,295.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.06,269.00
0.00,0.00
1.54,205.00
0.00,0.00
1.54,269.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.54,295.00
0.00,0.00
0.00,0.00
0.00,0.00
0.51,45.00
2.06,315.00
1.03,194.00
0.00,0.00
3.60,0.00
1.54,225.00
0.00,0.00
3.60,250.00
0.00,0.00
0.00,247.50
1.34,247.50
0.80,202.50
0.00,202.50
0.00,225.00
0.00,270.00
0.63,337.50
0.00,270.00
0.00,112.50
2.19,292.50
0.00,22.50
1.16,247.50
1.07,315.00
0.00,10.00
2.80,211.00
5.70,312.00
2.40,216.00
0.80,248.00
2.00,270.00
3.10,275.00
2.50,207.00
3.80,240.00
1.79,346.00
1.79,345.00
2.24,244.00
2.68,256.00
1.79,218.00
1.34,229.00
1.34,259.00
4.47,167.00
4.02,161.00
4.92,174.00
4.92,175.00
2.68,154.00
2.68,153.00
5.14,250.00
2.06,330.00
6.69,260.00
2.06,240.00
0.00,0.00
3.09,320.00
0.90,188.00
4.47,285.00
0.90,203.00
0.90,140.00
1.79,0.00
0.90,121.00
0.00,270.00
1.34,18.00
1.79,233.00
3.62,115.00
2.23,220.00
1.92,185.00
2.51,185.00
0.85,60.00
1.12,0.00
0.90,157.50
1.30,247.50
0.18,225.00
0.76,315.00
0.27,180.00
0.27,180.00
0.40,135.00
1.21,247.50
1.65,202.50
0.36,202.50
0.31,180.00
0.22,157.50
3.89,190.00
4.44,185.00
3.06,50.00
1.94,295.00
2.22,305.00
1.67,260.00
2.78,155.00
4.17,235.00
3.61,235.00
1.94,225.00
1.11,215.00
2.78,305.00
0.56,310.00
0.56,310.00
2.78,310.00
2.78,265.00
2.50,60.00
2.50,230.00
0.56,115.00
1.11,330.00
3.06,270.00
0.56,280.00
0.28,220.00
0.83,295.00
0.28,280.00
4.17,50.00
0.00,310.00
0.00,300.00
1.39,330.00
2.78,265.00
2.78,340.00
2.78,250.00
1.67,320.00
2.22,345.00
0.83,230.00
1.94,315.00
1.39,20.00
4.17,340.00
1.94,260.00
1.39,315.00
1.67,330.00
3.89,310.00
1.11,335.00
0.00,125.00
2.50,295.00
2.22,255.00
0.56,205.00
0.28,0.00
3.06,210.00
0.56,305.00
2.78,300.00
5.28,10.00
0.28,340.00
1.67,315.00
1.94,300.00
0.28,320.00
2.50,300.00
0.83,330.00
1.67,5.00
3.89,275.00
4.72,310.00
0.56,335.00
1.67,265.00
2.78,190.00
2.22,265.00
3.06,280.00
1.39,255.00
0.83,250.00
3.06,300.00
2.50,315.00
0.28,260.00
3.61,270.00
3.06,0.00
0.00,260.00
0.83,280.00
1.67,315.00
2.78,270.00
0.00,240.00
2.22,285.00
1.39,285.00
0.28,230.00
3.06,265.00
2.22,260.00
2.78,305.00
3.06,250.00
1.94,270.00
2.50,265.00
3.89,250.00
4.72,255.00
3.33,275.00
3.06,275.00
2.22,295.00
3.33,275.00
1.94,295.00
3.33,255.00
1.11,245.00
3.06,300.00
3.06,290.00
2.78,270.00
1.94,240.00
3.61,275.00
1.94,310.00
1.11,310.00
0.83,265.00
0.00,20.00
0.00,260.00
1.39,275.00
2.22,270.00
2.50,245.00
3.89,275.00
3.61,245.00
3.61,250.00
0.83,290.00
2.22,285.00
3.06,305.00
3.06,230.00
0.00,0.00
2.22,230.00
0.00,260.00
3.89,275.00
1.11,215.00
0.00,155.00
2.50,280.00
1.94,310.00
0.00,5.00
0.00,135.00
0.28,285.00
0.56,315.00
0.00,355.00
1.94,260.00
0.00,212.00
3.06,291.00
0.83,241.00
2.15,242.00
4.56,222.00
1.03,208.00
4.56,196.00
2.68,159.00
0.98,152.00
1.83,332.00
0.00,268.00
1.43,180.00
3.67,236.00
2.59,135.00
1.03,264.00
0.94,180.00
1.79,200.00
0.63,247.50
0.76,225.00
1.43,225.00
0.58,202.50
0.00,202.50
0.00,225.00
0.00,270.00
0.54,315.00
0.00,270.00
0.00,112.50
2.15,292.50
0.00,22.50
1.30,225.00
0.72,315.00
0.28,155.00
1.39,320.00
0.00,60.00
2.22,0.00
0.00,195.00
1.39,230.00
0.00,90.00
1.67,225.00
2.68,180.00
3.13,0.00
0.00,0.00
1.79,330.00
4.02,105.00
1.34,95.00
2.24,120.00
0.00,5.00
2.68,205.00
1.34,245.00
1.79,350.00
4.47,210.00
4.02,200.00
0.45,325.00
0.00,250.00
3.13,305.00
3.13,170.00
1.34,90.00
0.00,250.00
1.79,230.00
0.00,0.00
1.33,312.00
1.60,274.00
2.00,291.00
3.10,223.00
4.00,234.00
2.20,204.00
5.60,311.00
2.90,220.00
3.20,262.00
0.50,232.00
4.63,240.00
3.09,320.00
6.17,260.00
2.57,240.00
0.00,0.00
3.60,320.00
2.22,350.00
0.83,240.00
0.83,300.00
2.50,320.00
1.39,25.00
0.28,330.00
1.67,280.00
2.22,35.00
3.06,285.00
1.94,250.00
0.28,235.00
2.22,335.00
2.78,215.00
2.50,295.00
3.06,300.00
5.28,0.00
2.23,75.00
0.90,181.00
6.70,76.00
0.45,23.00
4.47,310.00
3.58,127.00
0.45,219.00
0.45,21.00
2.23,148.00
4.02,309.00
2.23,334.00
2.23,336.00
0.29,92.50
0.00,0.00
0.00,0.00
1.54,230.00
0.00,0.00
0.00,0.00
