3.04,295.00
2.77,305.00
3.04,310.00
1.92,200.00
1.92,205.00
1.92,205.00
1.92,215.00
1.38,195.00
1.92,215.00
1.65,225.00
2.23,205.00
4.16,265.00
4.42,265.00
5.01,275.00
4.42,260.00
5.81,255.00
5.54,260.00
5.27,250.00
5.27,235.00
0.85,320.00
0.85,330.00
0.54,310.00
0.54,335.00
0.54,260.00
1.38,265.00
1.38,265.00
7.24,290.00
7.51,280.00
10.01,275.00
10.28,280.00
11.40,275.00
11.40,275.00
13.32,285.00
1.65,275.00
2.51,255.00
2.77,250.00
3.04,245.00
3.04,270.00
3.04,250.00
3.04,265.00
2.77,245.00
0.54,275.00
0.27,60.00
0.54,335.00
0.54,50.00
0.54,25.00
3.89,320.00
4.16,320.00
4.74,320.00
4.16,315.00
3.89,315.00
3.89,320.00
3.89,315.00
4.16,315.00
1.12,250.00
1.65,240.00
2.77,250.00
1.38,240.00
1.92,200.00
2.51,215.00
1.92,240.00
0.85,240.00
0.85,260.00
0.54,285.00
0.85,315.00
0.54,195.00
0.27,185.00
0.54,125.00
0.85,120.00
0.85,105.00
0.54,65.00
0.85,145.00
0.27,235.00
0.85,255.00
0.85,235.00
1.38,220.00
0.54,230.00
1.38,245.00
0.85,235.00
0.54,220.00
1.12,210.00
0.85,185.00
4.42,265.00
4.42,265.00
5.01,260.00
4.74,265.00
3.89,255.00
3.89,255.00
4.16,245.00
3.62,255.00
3.35,250.00
3.35,255.00
0.27,220.00
0.54,170.00
1.12,180.00
1.38,85.00
0.27,165.00
0.85,70.00
1.38,75.00
1.65,90.00
1.92,250.00
1.65,245.00
1.65,220.00
1.65,210.00
1.92,210.00
1.92,220.00
1.92,240.00
2.23,245.00
1.12,275.00
0.85,285.00
0.54,120.00
0.85,40.00
0.27,0.00
0.27,0.00
0.27,15.00
0.54,35.00
0.85,70.00
0.27,30.00
4.74,295.00
5.27,290.00
4.42,190.00
4.42,195.00
3.89,200.00
3.89,200.00
3.89,200.00
3.62,195.00
3.35,190.00
3.35,175.00
3.62,250.00
3.35,255.00
2.51,235.00
2.23,245.00
3.04,255.00
2.77,260.00
2.23,255.00
2.23,255.00
0.85,70.00
1.65,140.00
2.51,220.00
2.77,170.00
3.35,180.00
2.51,155.00
2.23,155.00
3.62,145.00
0.27,60.00
0.85,310.00
0.85,45.00
1.38,335.00
0.85,350.00
0.27,0.00
0.54,95.00
1.38,115.00
1.38,70.00
0.85,95.00
0.27,110.00
1.38,145.00
0.54,145.00
0.27,275.00
0.54,285.00
0.54,205.00
0.27,250.00
0.54,165.00
0.54,145.00
0.27,110.00
0.54,105.00
0.85,20.00
0.85,345.00
1.12,205.00
1.65,175.00
1.65,145.00
1.92,180.00
1.38,205.00
1.92,180.00
1.65,185.00
1.12,225.00
0.54,235.00
1.21,178.00
0.27,242.00
0.09,305.00
0.85,141.00
0.54,160.00
8.49,349.00
5.35,300.00
0.72,15.00
2.68,198.00
0.00,46.00
0.00,92.00
0.00,338.00
0.00,201.00
0.00,276.00
1.34,95.00
3.13,224.00
0.00,105.00
0.00,216.00
0.45,88.00
3.13,268.00
3.13,297.00
0.00,290.00
0.89,225.00
0.00,360.00
4.92,292.00
3.13,277.00
0.89,298.00
4.92,233.00
0.00,274.00
0.45,43.00
0.00,270.00
2.68,268.00
0.00,225.00
0.00,189.00
0.45,207.00
0.89,180.00
0.00,251.00
0.45,50.00
0.00,270.00
1.34,207.00
0.00,248.00
0.00,213.00
0.00,113.00
0.89,304.00
6.71,264.00
0.45,242.00
0.00,45.00
1.34,354.00
2.39,12.00
0.54,347.00
1.33,116.00
1.34,339.00
1.03,260.00
0.63,273.00
4.92,43.00
1.34,153.00
3.13,103.00
1.79,69.00
2.68,210.00
3.13,54.00
0.45,154.00
0.85,215.00
0.90,351.00
0.18,154.00
3.58,254.00
1.83,89.00
0.45,327.00
1.34,250.00
0.90,71.00
0.90,335.00
1.34,178.00
1.83,268.00
0.80,197.00
2.23,166.00
0.18,65.00
0.49,132.00
1.25,72.00
0.90,104.00
5.37,106.00
0.18,359.00
0.45,198.00
0.36,3.00
1.34,280.00
1.08,224.00
0.98,2.00
1.12,174.00
1.34,173.00
4.02,334.00
9.77,292.00
0.51,326.00
1.03,291.00
2.06,23.00
1.54,307.00
1.03,353.00
0.51,298.00
2.68,315.00
1.79,315.00
3.58,340.00
0.51,285.00
0.51,294.00
0.51,37.00
0.51,315.00
1.03,268.00
0.51,270.00
0.51,264.00
3.60,167.00
1.54,125.00
2.06,166.00
2.57,341.00
1.54,124.00
1.54,321.00
3.09,186.00
3.60,334.00
2.57,339.00
3.09,325.00
2.06,329.00
0.45,201.00
0.45,160.00
2.23,119.00
2.23,114.00
0.54,347.00
2.39,12.00
1.33,116.00
3.13,10.00
0.31,297.20
0.66,307.60
1.08,282.40
0.34,89.00
1.54,340.00
2.57,10.00
3.09,40.00
1.54,70.00
1.03,80.00
1.54,60.00
0.51,290.00
0.51,310.00
1.03,290.00
2.57,110.00
2.57,120.00
3.60,110.00
2.06,110.00
3.09,100.00
3.60,90.00
0.90,128.00
1.60,77.92
2.57,269.00
1.54,279.00
1.54,32.00
1.54,288.00
5.14,296.00
5.14,293.00
3.09,262.00
2.57,282.00
4.12,307.00
3.09,309.00
5.14,301.00
5.14,299.00
1.54,306.00
1.03,320.00
2.06,177.00
2.57,254.00
3.60,296.00
3.09,285.00
1.54,215.00
1.54,357.00
7.20,296.00
8.23,297.00
3.60,291.00
3.09,288.00
2.57,245.00
2.06,252.00
5.14,307.00
5.14,315.00
1.54,22.00
1.03,118.00
2.57,299.00
2.06,291.00
1.03,205.00
2.06,184.00
2.06,248.00
1.54,219.00
1.03,73.00
1.54,293.00
2.57,333.00
2.57,10.00
3.09,282.00
2.57,255.00
2.06,223.00
2.06,194.00
5.14,298.00
3.60,296.00
1.54,191.00
1.54,184.00
3.60,310.00
3.60,303.00
4.12,297.00
4.12,293.00
6.17,314.00
5.14,305.00
2.15,112.00
2.28,96.00
1.88,150.00
2.19,144.00
0.80,259.00
0.80,265.00
1.25,125.00
1.97,276.00
2.95,303.00
2.10,245.00
2.37,240.00
2.68,243.00
4.47,32.00
4.38,31.00
4.47,34.00
2.06,332.00
1.52,339.00
1.12,356.00
1.37,264.00
4.02,189.00
4.47,189.00
4.47,189.00
1.79,185.00
1.79,182.00
1.79,190.00
0.21,159.00
10.06,278.00
8.94,270.00
10.28,270.00
3.13,270.00
0.45,225.00
0.90,202.50
2.68,157.50
4.02,247.50
3.13,247.50
1.79,202.50
0.90,225.00
2.68,247.50
2.23,270.00
1.34,202.50
3.13,225.00
3.58,247.50
4.47,270.00
2.57,205.00
2.06,205.00
1.54,350.00
2.06,350.00
1.54,315.00
2.06,320.00
2.06,150.00
0.51,70.00
1.54,5.00
2.57,5.00
0.51,5.00
0.51,50.00
0.51,35.00
4.63,200.00
0.51,358.00
0.51,97.00
1.03,100.00
1.54,80.00
0.51,350.00
3.09,305.00
1.54,350.00
7.72,285.00
9.26,300.00
8.75,310.00
1.54,270.00
2.57,275.00
2.57,115.00
5.66,120.00
4.63,135.00
4.12,263.00
2.06,295.00
2.57,300.00
1.54,10.00
1.54,260.00
1.54,250.00
2.06,20.00
1.54,37.00
1.54,125.00
1.03,140.00
1.03,230.00
1.54,250.00
1.54,250.00
2.06,240.00
2.57,250.00
0.51,271.00
0.51,160.00
3.09,49.00
3.09,58.00
1.03,326.00
1.03,28.00
1.54,275.00
1.54,294.00
0.51,263.00
1.03,125.00
0.51,10.00
0.51,15.00
1.03,100.00
3.09,270.00
0.51,145.00
0.51,145.00
1.54,294.00
2.06,292.00
1.54,360.00
1.54,330.00
4.12,280.00
2.06,275.00
5.14,345.00
5.66,340.00
1.03,105.00
1.54,315.00
1.03,260.00
1.54,155.00
2.57,195.00
5.14,355.00
0.51,310.00
0.51,35.00
4.63,7.00
0.51,350.00
0.51,350.00
0.51,265.00
0.51,115.00
0.51,95.00
1.03,240.00
1.03,230.00
0.51,230.00
5.14,55.00
6.69,20.00
4.63,164.00
4.63,144.00
2.06,235.00
2.57,220.00
1.54,69.00
0.51,100.00
2.57,250.00
1.54,250.00
2.57,316.00
4.12,230.00
4.12,235.00
3.09,245.00
6.69,300.00
5.14,305.00
6.69,265.00
6.69,270.00
0.51,30.00
0.51,15.00
2.06,28.00
3.60,58.00
1.03,265.00
1.03,245.00
4.12,155.00
3.09,220.00
4.12,90.00
2.06,274.00
2.06,288.00
3.09,150.00
3.09,145.00
1.03,344.00
0.51,62.00
1.03,215.00
1.54,330.00
4.12,260.00
4.63,240.00
1.54,245.00
1.54,250.00
1.54,319.00
2.57,345.00
4.12,275.00
2.57,280.00
2.57,275.00
1.54,180.00
1.54,165.00
1.54,107.00
1.54,119.00
1.54,5.00
1.54,264.00
6.28,267.00
6.28,3.00
1.79,333.00
1.82,63.77
1.20,296.70
0.75,305.70
3.35,300.00
2.77,290.00
3.35,290.00
0.85,60.00
0.27,0.00
0.45,315.00
0.45,270.00
1.87,125.14
2.56,165.08
2.80,154.98
0.47,38.18
1.47,352.05
0.26,117.29
2.03,122.77
1.27,4.40
2.46,134.59
2.43,180.35
0.67,304.15
0.19,11.14
0.46,305.27
1.31,129.08
3.61,75.83
2.10,199.60
0.90,82.30
1.38,327.00
1.16,270.40
2.46,302.40
1.79,102.80
2.68,294.20
0.72,306.70
1.70,336.20
4.10,245.60
2.15,314.10
1.70,288.30
1.79,306.10
0.67,30.00
0.98,191.00
2.28,255.60
1.92,8.60
4.70,331.37
1.30,3.70
8.40,251.90
2.00,282.00
3.50,234.20
6.40,240.70
1.80,230.60
2.59,298.00
1.38,98.58
0.70,73.00
1.80,4.00
2.40,63.00
3.13,303.20
1.11,302.60
2.46,326.30
4.00,202.20
1.94,147.85
0.73,55.19
4.87,315.20
1.16,129.20
2.64,290.30
3.04,297.30
6.10,165.20
3.49,352.00
0.84,328.91
0.87,169.96
4.11,275.30
4.28,302.87
5.01,92.30
1.30,253.50
0.84,174.08
6.35,128.25
15.90,218.20
1.30,6.30
1.61,211.00
1.92,166.00
1.65,190.00
2.06,212.00
2.01,196.00
1.92,215.00
3.04,185.00
3.09,171.00
2.46,165.00
3.17,282.00
3.35,284.00
3.44,284.00
3.58,286.00
1.74,329.00
0.58,79.00
0.80,26.00
2.10,322.00
2.01,307.00
3.04,297.00
2.99,294.00
1.21,226.00
2.33,272.00
2.55,252.00
2.86,256.00
4.92,313.00
4.92,314.00
4.47,309.50
0.67,126.00
0.05,297.00
1.43,152.00
6.80,315.00
7.24,312.00
7.28,310.00
6.70,309.00
6.39,308.00
0.76,239.00
0.09,14.00
0.27,316.00
0.54,263.00
0.22,223.00
2.09,76.84
0.87,247.00
14.69,234.24
13.65,234.48
14.21,233.22
15.03,231.48
15.04,232.02
14.99,233.37
14.27,234.16
5.13,221.13
5.68,209.34
5.81,210.95
6.46,216.12
5.27,214.72
3.75,318.73
4.79,321.66
4.15,333.65
4.13,324.99
4.91,320.54
4.04,321.70
4.93,325.41
6.84,72.40
6.26,213.45
0.46,214.04
0.27,207.52
0.10,217.24
0.06,225.49
0.70,224.78
0.26,224.71
0.09,217.80
5.94,192.16
5.05,193.10
4.71,196.53
4.86,194.43
6.01,181.06
6.37,175.93
5.32,179.27
1.34,318.95
1.83,321.72
1.08,322.35
1.00,323.97
0.56,320.24
1.58,315.12
1.53,317.71
5.58,111.56
7.23,271.10
3.90,12.06
2.68,28.06
3.76,101.55
3.07,107.63
5.07,1.56
2.70,211.57
1.70,219.36
3.63,72.54
3.48,73.76
2.11,46.12
3.78,56.61
3.68,106.05
5.54,97.34
5.20,0.77
4.52,90.15
2.99,83.89
3.86,100.72
2.91,98.05
3.98,90.29
3.63,79.92
4.18,78.30
0.76,52.00
5.01,145.00
0.45,160.00
2.88,257.08
2.75,265.00
2.39,263.75
2.07,262.83
2.78,258.75
3.09,257.08
2.62,264.67
0.98,277.25
2.31,245.67
2.09,254.33
1.37,253.25
1.95,254.17
1.93,237.50
1.92,245.75
2.54,238.00
2.48,222.75
3.24,202.50
3.01,196.58
3.78,198.58
2.95,198.08
3.16,202.33
2.87,197.42
2.44,209.67
1.75,218.08
1.84,111.42
1.71,99.42
2.08,105.08
1.95,98.92
1.72,100.58
2.24,98.67
2.69,96.67
2.46,96.92
2.90,265.50
2.96,288.75
2.53,266.00
2.70,282.58
2.88,285.33
3.35,281.50
3.12,284.33
2.93,276.75
1.12,208.00
1.70,52.83
1.46,61.25
1.06,41.67
0.77,199.25
0.90,229.08
0.67,259.17
0.59,242.33
1.33,252.25
1.60,231.58
1.23,220.83
1.30,232.25
0.84,231.08
0.94,235.75
0.77,235.83
1.06,244.92
1.39,290.92
1.13,275.75
1.10,293.42
1.67,287.42
1.28,286.33
0.91,286.25
1.11,296.50
1.46,264.58
2.05,247.92
1.94,249.08
1.48,251.33
1.63,264.92
1.04,288.92
0.98,223.17
0.93,301.25
0.87,314.17
1.13,220.50
1.10,45.58
0.62,79.83
0.38,141.33
0.29,112.50
1.14,230.00
1.80,251.67
1.67,266.17
2.10,229.75
2.23,226.08
2.33,229.75
2.57,229.33
2.93,232.75
2.52,232.92
2.70,239.58
2.66,232.25
2.82,276.58
2.34,281.17
2.46,288.08
2.59,281.75
2.59,282.83
2.50,290.25
1.82,297.42
1.95,297.58
1.18,266.00
1.34,256.92
1.03,246.58
1.24,213.00
1.51,169.83
1.65,154.08
1.03,166.92
1.05,197.50
0.96,265.67
0.75,262.67
0.65,256.08
0.68,300.50
0.53,274.67
0.90,271.33
0.83,293.58
0.85,313.25
1.77,241.00
1.21,277.25
1.18,301.75
1.41,287.25
1.26,257.08
0.87,279.25
0.80,316.83
0.74,312.83
1.79,267.83
1.55,274.00
1.21,274.17
1.03,291.17
1.56,286.75
1.24,280.33
1.63,273.75
2.19,267.92
2.45,289.83
2.75,296.08
2.59,301.25
2.25,288.83
2.25,301.08
1.90,288.75
1.65,265.25
1.94,263.25
1.22,41.08
1.40,97.58
1.45,154.67
1.37,35.00
1.28,46.08
1.53,27.75
0.94,48.92
1.45,170.25
1.61,174.50
2.68,171.50
2.18,180.08
2.15,189.00
2.27,187.67
2.06,176.00
2.06,182.25
1.25,297.08
1.49,302.92
1.28,282.00
1.35,303.25
1.47,296.25
1.12,284.25
1.54,285.75
1.26,297.75
0.99,338.08
0.68,315.42
1.45,338.00
1.98,337.50
1.90,314.17
1.71,331.33
1.72,329.25
1.22,328.58
1.85,169.83
1.79,161.42
2.24,152.75
2.94,162.92
3.37,167.58
3.35,162.00
2.97,159.25
2.60,154.50
0.51,95.75
0.30,234.25
0.37,140.00
0.60,99.75
0.41,152.75
0.43,92.08
0.82,62.50
1.05,79.08
1.36,212.00
1.76,181.50
1.26,197.08
0.84,176.83
1.11,212.17
1.79,168.33
0.48,286.00
0.75,313.67
2.41,159.00
1.92,182.83
2.62,171.33
2.20,174.42
2.82,179.83
2.18,171.25
2.81,167.25
3.28,169.75
3.61,260.00
0.00,1.00
0.00,122.00
0.45,202.00
0.00,0.00
0.00,0.00
0.89,179.00
0.00,0.00
1.34,185.00
4.02,42.00
0.89,96.00
1.34,30.00
0.45,172.00
0.45,54.00
4.02,211.00
0.45,189.00
1.34,136.00
0.00,295.00
0.45,154.00
0.89,143.00
0.45,174.00
0.89,135.00
0.00,59.00
0.00,161.00
0.00,0.00
0.45,181.00
0.00,0.00
0.89,289.00
0.45,277.00
4.02,199.00
0.00,135.00
4.02,175.00
0.00,312.00
1.34,192.00
0.00,171.00
1.79,343.00
0.89,318.00
0.00,162.00
1.79,164.00
0.45,150.00
0.00,216.00
1.34,215.00
0.00,112.00
0.45,328.00
3.58,136.00
1.34,0.00
0.00,152.00
0.45,155.00
0.00,0.00
0.89,0.00
3.13,136.00
0.45,159.00
0.00,225.00
0.00,119.00
0.00,301.00
0.00,88.00
0.00,233.00
2.24,144.00
1.34,158.00
0.00,236.00
1.79,232.00
0.00,0.00
0.00,0.00
0.00,163.00
0.00,66.00
1.79,222.00
0.00,82.00
0.45,186.00
0.00,293.00
0.89,188.00
0.89,129.00
0.00,356.00
0.89,180.00
0.00,126.00
2.68,182.00
1.79,99.00
0.00,359.00
0.45,244.00
0.00,110.00
0.00,327.00
1.79,148.00
0.00,181.00
3.13,302.00
4.47,239.00
1.79,184.00
0.00,49.00
0.00,310.00
0.00,124.00
0.45,187.00
0.45,298.00
0.00,118.00
9.83,272.00
2.24,204.00
0.89,205.00
0.00,160.00
0.00,44.00
4.92,126.00
0.00,360.00
0.45,292.00
0.00,165.00
1.34,215.00
0.00,171.00
2.24,176.00
0.00,0.00
2.24,132.00
0.00,198.00
0.45,169.00
0.00,157.00
1.34,190.00
0.00,174.00
0.00,357.00
0.00,221.00
0.00,42.00
0.00,90.00
0.45,38.00
0.00,183.00
0.89,16.00
0.00,188.00
3.13,174.00
0.89,307.00
0.00,360.00
0.00,164.00
0.00,268.00
0.00,164.00
0.89,148.00
1.79,296.00
0.00,160.00
1.34,180.00
0.00,180.00
3.13,183.00
0.00,153.00
0.00,162.00
0.00,185.00
1.79,355.00
4.02,241.00
1.79,290.00
0.00,225.00
0.00,113.00
0.45,48.00
0.00,0.00
0.00,202.00
0.00,337.00
0.00,232.00
3.58,209.00
5.36,181.00
1.34,103.00
0.00,309.00
0.00,311.00
0.00,328.00
4.02,354.00
0.00,200.00
0.45,278.00
0.00,4.00
0.45,266.00
0.00,140.00
0.00,150.00
0.00,256.00
2.68,90.00
0.00,217.00
0.45,198.00
6.71,298.00
0.45,77.00
0.00,123.00
2.68,355.00
0.00,108.00
0.89,158.00
0.00,0.00
1.79,249.00
0.00,360.00
0.00,0.00
0.00,270.00
0.00,158.00
1.34,203.00
0.00,176.00
0.00,262.00
0.00,261.00
1.79,200.00
3.13,194.00
2.24,198.00
0.89,177.00
1.34,164.00
1.79,55.00
0.45,224.00
0.89,224.00
1.79,57.00
0.00,114.00
0.00,262.00
0.00,210.00
0.00,214.00
0.00,0.00
0.00,27.00
0.00,138.00
0.00,196.00
0.00,275.00
0.45,12.00
2.24,180.00
1.34,18.00
0.45,250.00
0.00,169.00
0.00,0.00
0.00,180.00
0.00,290.00
2.68,180.00
0.00,85.00
0.00,0.00
0.00,121.00
4.02,25.00
0.00,153.00
2.68,199.00
0.45,270.00
2.24,98.00
3.13,191.00
0.89,337.00
0.00,186.00
0.00,131.00
0.89,186.00
2.68,260.00
0.89,192.00
0.45,196.00
0.89,232.00
1.34,86.00
2.24,246.00
0.00,169.00
1.34,176.00
3.13,195.00
0.00,130.00
4.02,275.00
0.89,159.00
0.00,158.00
0.00,0.00
0.00,277.00
1.79,293.00
0.00,13.00
1.34,157.00
0.89,155.00
2.68,143.00
1.34,318.00
0.00,275.00
0.00,243.00
2.68,73.00
0.00,223.00
0.00,0.00
2.24,159.00
0.45,224.00
0.00,155.00
0.89,223.00
0.00,110.00
1.79,170.00
1.34,191.00
1.34,314.00
2.68,279.00
1.34,185.00
0.00,144.00
0.45,129.00
0.45,190.00
0.00,356.00
0.00,67.00
0.00,148.00
0.00,74.00
0.00,232.00
0.89,139.00
2.24,160.00
3.13,0.00
0.45,247.00
0.00,59.00
7.60,270.00
1.79,227.00
2.68,138.00
0.00,233.00
0.00,110.00
1.79,199.00
0.00,355.00
0.00,231.00
0.00,0.00
0.45,220.00
2.68,119.00
5.36,149.00
0.00,111.00
0.00,0.00
0.85,56.00
0.67,171.00
1.74,201.00
1.39,193.00
0.80,285.00
0.00,165.00
2.24,207.00
0.00,138.00
1.25,257.00
0.45,318.00
0.94,262.00
2.77,308.00
0.00,40.00
3.58,202.00
0.80,11.00
0.36,234.00
1.79,274.00
0.00,274.00
2.00,139.00
1.61,206.00
2.06,220.00
0.00,0.00
4.12,170.00
0.00,0.00
2.06,160.00
3.06,190.00
3.33,110.00
2.22,235.00
1.94,0.00
0.83,24.00
0.83,38.00
0.56,102.00
3.61,150.00
1.11,68.00
3.06,233.00
2.22,164.00
0.00,293.00
4.63,180.00
3.60,150.00
3.60,180.00
5.66,260.00
3.09,70.00
3.60,180.00
2.57,140.00
0.00,0.00
0.00,0.00
0.00,0.00
10.80,50.00
6.69,200.00
5.66,190.00
11.32,50.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.06,114.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.72,272.80
1.94,265.00
1.94,295.00
1.94,190.00
2.50,140.00
0.28,250.00
0.56,180.00
3.33,175.00
2.22,150.00
4.44,150.00
0.00,320.00
0.56,315.00
1.11,200.00
1.67,90.00
1.39,225.00
2.22,170.00
3.06,210.00
0.56,145.00
1.39,145.00
2.22,135.00
2.50,160.00
1.39,210.00
3.06,145.00
0.83,235.00
2.50,190.00
2.78,240.00
0.00,0.00
0.00,123.00
0.45,157.00
0.45,202.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,180.00
2.24,208.00
0.89,170.00
0.00,0.00
2.24,184.00
0.00,0.00
0.00,0.00
1.34,190.00
0.89,153.00
1.34,239.00
2.24,215.00
0.00,180.00
0.00,97.00
4.02,46.00
0.45,293.00
0.00,12.00
0.00,170.00
0.89,178.00
1.34,329.00
2.24,198.00
1.34,30.00
0.45,173.00
2.68,131.00
0.45,54.00
0.00,0.00
1.34,55.00
0.00,171.00
4.47,270.00
0.45,111.00
0.45,116.00
0.00,162.00
3.58,213.00
1.34,155.00
0.00,0.00
0.89,184.00
1.34,350.00
0.45,295.00
0.00,51.00
0.00,0.00
0.00,190.00
0.00,151.00
0.00,49.00
0.45,174.00
0.00,208.00
0.89,135.00
2.68,188.00
4.47,90.00
1.34,174.00
0.00,337.00
0.00,191.00
0.00,0.00
0.89,185.00
0.00,139.00
0.00,177.00
1.79,280.00
0.00,277.00
3.13,279.00
3.58,195.00
0.00,135.00
0.00,150.00
0.00,115.00
4.92,168.00
0.00,303.00
1.79,5.00
0.45,318.00
0.89,136.00
0.89,127.00
4.47,195.00
2.24,157.00
2.68,279.00
2.24,89.00
0.00,168.00
0.89,16.00
0.00,195.00
0.89,183.00
0.45,147.00
0.89,180.00
0.00,206.00
1.34,176.00
0.00,112.00
0.00,153.00
0.00,179.00
4.02,205.00
0.00,152.00
1.79,164.00
0.00,153.00
0.89,177.00
0.00,113.00
0.89,0.00
1.34,168.00
0.00,198.00
1.34,161.00
0.00,202.00
0.00,119.00
0.00,42.00
0.00,301.00
0.00,0.00
0.00,225.00
0.00,219.00
0.00,191.00
2.68,68.00
0.00,207.00
1.79,165.00
0.00,72.00
0.00,315.00
0.00,233.00
0.00,191.00
2.24,88.00
2.24,88.00
0.00,360.00
0.45,178.00
2.24,118.00
0.00,201.00
1.79,228.00
0.00,211.00
0.00,270.00
2.24,149.00
0.00,0.00
0.00,142.00
0.00,88.00
0.45,110.00
0.00,0.00
1.34,166.00
0.00,0.00
0.00,193.00
1.34,225.00
0.00,85.00
0.00,0.00
0.00,167.00
0.89,204.00
0.89,183.00
0.45,248.00
0.00,0.00
1.34,283.00
0.89,122.00
3.58,135.00
0.00,0.00
0.00,0.00
0.00,152.00
0.00,115.00
0.00,32.00
0.00,181.00
0.89,206.00
0.00,356.00
4.92,190.00
6.71,180.00
4.47,263.00
0.89,180.00
1.34,225.00
0.00,0.00
0.00,126.00
3.13,179.00
0.00,191.00
1.34,292.00
2.68,150.00
2.68,157.00
0.00,359.00
1.34,128.00
0.00,46.00
0.00,249.00
0.00,169.00
0.00,327.00
1.34,357.00
0.00,189.00
1.34,225.00
0.45,358.00
0.00,209.00
0.00,193.00
4.92,143.00
0.45,120.00
1.79,174.00
0.00,49.00
0.00,34.00
0.89,159.00
0.45,310.00
0.00,70.00
2.24,158.00
2.24,174.00
0.00,124.00
0.00,227.00
0.00,179.00
1.34,147.00
0.89,261.00
0.00,118.00
4.47,124.00
0.00,67.00
1.79,171.00
0.00,324.00
2.68,206.00
0.89,195.00
3.13,134.00
0.00,32.00
0.00,174.00
0.00,44.00
0.00,223.00
0.45,267.00
5.36,97.00
0.00,360.00
0.00,111.00
0.00,119.00
0.00,189.00
0.00,90.00
0.00,204.00
0.45,189.00
0.89,360.00
0.00,201.00
2.68,360.00
0.00,96.00
0.00,0.00
2.24,196.00
4.47,148.00
0.00,35.00
1.34,360.00
0.00,202.00
1.34,114.00
0.00,12.00
1.79,321.00
3.58,175.00
0.00,5.00
0.00,57.00
0.00,147.00
0.45,155.00
1.34,228.00
1.34,66.00
1.79,168.00
0.89,339.00
0.00,315.00
2.24,169.00
4.47,157.00
0.00,180.00
0.00,190.00
2.24,191.00
0.00,174.00
0.45,212.00
0.45,333.00
3.58,193.00
0.00,198.00
3.13,59.00
3.13,209.00
0.45,198.00
0.00,98.00
1.34,175.00
0.00,136.00
0.00,183.00
0.45,205.00
0.45,267.00
0.00,324.00
0.00,171.00
0.00,188.00
0.45,61.00
0.89,12.00
0.00,360.00
1.34,309.00
0.89,182.00
0.45,111.00
0.00,360.00
0.00,172.00
1.34,0.00
1.34,6.00
1.34,360.00
0.00,74.00
0.00,360.00
2.24,202.00
0.00,114.00
0.00,178.00
2.68,194.00
0.00,17.00
0.00,228.00
2.24,0.00
0.00,132.00
0.00,260.00
0.00,219.00
0.00,59.00
0.45,178.00
0.89,153.00
0.00,32.00
2.24,249.00
0.00,160.00
0.00,130.00
2.24,164.00
0.00,180.00
0.00,135.00
1.34,146.00
0.00,76.00
0.00,184.00
0.00,19.00
1.79,288.00
2.24,4.00
1.34,186.00
2.68,191.00
0.00,297.00
0.00,307.00
0.89,200.00
7.15,230.00
0.89,168.00
0.00,214.00
0.00,299.00
0.00,206.00
2.24,225.00
0.00,189.00
0.00,300.00
0.45,157.00
2.24,288.00
0.00,190.00
0.00,150.00
0.00,121.00
0.45,221.00
0.00,292.00
0.00,159.00
2.24,290.00
0.00,84.00
0.00,0.00
0.00,133.00
0.00,113.00
0.00,96.00
0.89,73.00
1.34,291.00
0.00,0.00
6.71,9.00
0.00,269.00
0.00,202.00
0.00,337.00
0.00,98.00
0.00,178.00
2.68,360.00
0.00,186.00
0.00,142.00
0.00,311.00
0.89,191.00
0.89,150.00
0.00,186.00
0.00,34.00
0.00,169.00
1.34,126.00
0.00,271.00
0.00,71.00
0.89,171.00
2.68,247.00
1.79,360.00
0.89,170.00
1.79,80.00
1.34,178.00
0.00,292.00
4.92,214.00
0.00,38.00
0.00,153.00
0.45,257.00
0.00,139.00
2.68,165.00
0.00,153.00
1.34,150.00
0.89,259.00
0.89,315.00
0.00,306.00
1.34,169.00
1.79,222.00
0.00,1.00
0.00,171.00
3.58,146.00
0.00,177.00
0.89,153.00
0.89,325.00
0.00,117.00
0.00,94.00
0.00,262.00
0.00,0.00
0.00,178.00
0.89,0.00
0.00,150.00
0.45,146.00
3.13,202.00
3.58,227.00
0.00,90.00
0.00,158.00
0.89,255.00
0.89,175.00
0.45,34.00
0.00,181.00
8.05,294.00
0.45,76.00
0.00,72.00
0.00,289.00
1.79,5.00
0.89,136.00
3.58,213.00
0.00,148.00
0.00,175.00
0.00,211.00
0.89,39.00
0.00,143.00
0.89,158.00
0.45,202.00
1.79,83.00
0.89,197.00
0.89,308.00
0.00,0.00
0.00,128.00
0.89,136.00
0.89,236.00
1.34,215.00
0.00,132.00
0.00,159.00
0.89,190.00
3.13,166.00
0.89,260.00
0.00,148.00
0.45,331.00
0.00,136.00
0.45,35.00
0.00,346.00
0.00,176.00
0.00,69.00
0.00,152.00
0.00,178.00
0.00,263.00
0.00,140.00
0.00,183.00
0.45,127.00
0.00,193.00
0.45,156.00
