3.14,129.00
0.87,294.00
0.90,88.00
0.45,21.00
1.79,44.00
3.13,116.00
0.90,90.00
0.45,59.00
2.68,3.00
1.79,68.00
0.45,81.00
1.34,205.00
1.79,64.00
0.45,202.00
0.90,113.00
0.90,110.00
8.05,213.00
8.05,212.00
7.15,192.00
7.60,193.00
0.32,245.00
6.08,280.00
3.84,205.00
0.96,335.00
2.24,5.00
2.88,0.00
0.64,245.00
1.92,230.00
0.32,225.00
0.00,265.00
3.19,290.00
3.84,5.00
3.84,205.00
6.39,200.00
0.64,240.00
4.48,195.00
5.11,310.00
2.88,235.00
4.48,265.00
4.48,190.00
0.32,220.00
5.43,195.00
0.00,200.00
2.56,50.00
1.60,245.00
6.08,210.00
0.32,195.00
7.67,220.00
0.00,230.00
5.43,215.00
6.08,185.00
3.51,190.00
0.00,75.00
2.56,195.00
4.48,215.00
1.92,150.00
1.28,170.00
4.48,265.00
1.92,200.00
1.92,215.00
1.60,130.00
0.32,90.00
2.88,245.00
2.24,240.00
1.28,245.00
2.88,245.00
2.56,195.00
4.79,215.00
3.76,106.00
2.99,117.00
1.34,270.00
0.00,0.00
1.54,210.00
3.60,190.00
3.60,190.00
1.44,223.80
1.20,150.00
3.00,140.00
2.50,70.00
2.50,280.00
0.28,0.00
3.06,235.00
1.67,265.00
1.94,240.00
2.78,280.00
2.78,215.00
3.06,230.00
4.17,15.00
5.28,330.00
3.89,295.00
3.61,305.00
2.78,255.00
2.22,335.00
1.39,230.00
3.33,255.00
2.50,245.00
3.06,250.00
2.78,260.00
2.50,275.00
3.61,265.00
4.17,270.00
3.89,275.00
3.33,280.00
3.06,265.00
2.22,285.00
4.17,5.00
3.89,285.00
5.00,305.00
3.61,235.00
5.28,240.00
0.83,260.00
3.33,270.00
0.00,190.00
0.00,240.00
2.50,280.00
5.83,295.00
2.78,280.00
4.44,305.00
2.22,245.00
3.89,295.00
5.83,260.00
3.33,270.00
4.44,285.00
4.72,285.00
3.33,275.00
3.33,290.00
3.33,265.00
0.83,250.00
1.39,270.00
2.78,295.00
4.72,275.00
4.44,265.00
1.67,265.00
0.83,195.00
3.89,240.00
3.33,255.00
4.17,230.00
0.00,0.00
1.11,225.00
1.94,225.00
2.50,195.00
0.56,180.00
1.39,270.00
3.89,240.00
0.00,185.00
3.06,257.00
1.94,233.00
0.00,0.00
2.77,247.50
1.39,225.00
0.00,157.50
5.23,315.00
0.00,157.50
1.88,157.50
0.00,225.00
3.04,292.50
2.01,315.00
0.72,202.50
0.00,157.50
1.92,90.00
2.28,135.00
2.55,225.00
2.24,180.00
2.91,202.50
2.91,202.50
3.13,180.00
1.94,305.00
2.78,255.00
3.61,290.00
2.50,235.00
4.72,260.00
0.59,138.10
0.49,58.02
0.00,0.00
0.01,259.80
6.84,266.00
1.30,271.90
2.22,68.00
0.60,316.00
2.10,275.00
1.30,79.00
0.50,345.00
1.30,242.00
1.10,350.00
1.30,234.00
1.70,310.00
2.80,244.00
1.00,309.00
0.20,349.00
0.90,159.00
0.00,325.00
1.50,47.00
3.50,316.00
2.30,282.00
0.40,240.00
1.20,270.00
2.10,25.00
0.10,190.00
1.60,238.00
0.00,0.00
1.40,293.00
1.50,251.00
2.90,359.00
4.20,325.00
1.70,360.00
2.20,287.00
0.10,79.00
1.80,315.00
0.30,286.00
4.30,321.00
0.00,0.00
4.60,240.00
1.40,278.00
3.80,298.00
0.20,13.00
0.00,0.00
3.00,311.00
2.00,130.00
0.00,0.00
2.90,295.00
0.70,256.00
0.00,0.00
0.00,0.00
0.16,190.50
0.00,0.00
0.49,131.10
1.19,158.30
0.01,163.60
0.39,111.60
0.10,149.00
3.33,165.00
1.67,65.00
2.50,90.00
1.11,150.00
0.00,295.00
1.11,105.00
2.50,115.00
1.67,255.00
4.44,100.00
4.17,110.00
1.67,170.00
3.89,95.00
3.61,170.00
3.06,65.00
0.56,240.00
5.00,128.00
1.39,154.00
0.56,299.00
0.56,116.00
3.61,92.00
1.39,131.00
1.94,137.00
6.67,148.00
5.28,130.00
7.22,171.00
8.61,104.00
1.67,134.00
1.94,92.00
5.28,102.00
7.78,155.00
5.56,128.00
1.94,178.00
6.94,116.00
2.22,205.00
3.61,126.00
2.78,243.00
0.00,171.00
2.68,52.00
3.58,63.00
5.36,31.00
4.92,31.00
1.79,1.00
5.81,18.00
6.26,19.00
4.02,10.00
3.58,8.00
3.58,18.00
4.92,16.00
4.47,15.00
4.92,14.00
4.02,20.00
4.02,23.00
4.02,43.00
2.68,58.00
3.13,70.00
2.24,70.00
1.79,84.00
0.89,86.00
2.24,105.00
1.79,107.00
0.89,55.00
1.34,54.00
1.34,60.00
1.34,24.00
1.34,20.00
4.47,144.00
5.81,153.00
6.71,126.00
5.81,127.00
3.58,112.00
3.58,131.00
4.92,130.00
4.47,129.00
6.26,111.00
1.34,121.00
1.34,250.00
5.14,40.00
4.12,360.00
5.14,350.00
3.09,10.00
5.66,50.00
2.06,70.00
5.66,80.00
2.06,330.00
5.66,40.00
2.57,210.00
3.09,320.00
2.57,40.00
2.06,350.00
3.60,40.00
4.63,180.00
7.20,360.00
5.66,320.00
2.57,330.00
2.57,40.00
2.57,350.00
5.81,50.00
5.81,48.00
2.68,68.00
5.36,123.00
4.92,135.00
6.71,170.00
1.82,227.30
0.00,0.00
1.94,260.00
0.00,260.00
0.00,45.00
1.94,240.00
0.56,325.00
3.61,270.00
0.00,260.00
0.00,305.00
3.89,255.00
1.34,322.00
0.89,248.00
1.79,28.00
0.00,38.00
0.00,239.00
0.00,125.00
0.00,270.00
0.00,305.00
0.45,157.00
0.00,359.00
0.00,195.00
0.89,270.00
0.00,7.00
0.00,242.00
0.00,300.00
0.00,46.00
0.00,227.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,59.00
0.00,74.00
0.00,48.00
4.92,125.00
0.00,170.00
0.45,277.00
2.68,277.00
0.00,251.00
0.00,355.00
1.34,94.00
0.00,0.00
0.45,328.00
0.00,80.00
0.00,0.00
0.00,0.00
1.34,305.00
0.00,0.00
0.00,203.00
0.89,287.00
0.00,110.00
0.00,0.00
0.00,312.00
0.45,302.00
3.13,135.00
1.34,90.00
0.00,203.00
0.00,169.00
0.89,38.00
0.00,277.00
0.00,180.00
2.24,72.00
1.34,106.00
0.00,107.00
4.02,95.00
0.00,0.00
0.00,52.00
0.00,4.00
0.00,0.00
1.34,223.00
0.00,281.00
0.89,67.00
6.71,83.00
1.34,180.00
0.00,137.00
0.00,138.00
0.00,301.00
0.00,221.00
0.00,261.00
0.00,0.00
0.00,211.00
0.45,298.00
2.68,215.00
0.89,236.00
1.79,142.00
0.00,208.00
5.81,27.00
2.68,204.00
3.13,187.00
0.89,340.00
0.00,293.00
0.89,337.00
0.00,99.00
0.00,85.00
2.24,249.00
0.00,295.00
0.00,300.00
0.45,223.00
0.00,57.00
0.00,1.00
0.00,127.00
0.00,302.00
0.00,170.00
0.00,199.00
1.79,195.00
0.00,39.00
3.13,298.00
0.00,139.00
3.13,181.00
0.00,180.00
0.45,174.00
0.00,97.00
3.13,305.00
0.45,0.00
1.79,113.00
1.34,102.00
0.00,137.00
1.34,224.00
0.00,109.00
0.00,193.00
1.34,223.00
0.45,213.00
0.00,45.00
0.00,350.00
0.00,158.00
0.00,189.00
0.45,217.00
0.00,0.00
0.00,0.00
1.34,180.00
1.79,134.00
0.00,105.00
0.89,58.00
1.79,161.00
0.00,139.00
0.00,270.00
0.00,71.00
0.00,135.00
2.68,109.00
0.00,270.00
0.89,256.00
0.00,0.00
0.00,225.00
2.24,221.00
0.00,194.00
0.00,0.00
0.45,180.00
0.00,124.00
0.89,0.00
0.00,125.00
1.79,108.00
0.00,292.00
2.24,232.00
0.00,360.00
2.24,70.00
1.79,147.00
1.79,55.00
0.00,163.00
1.34,110.00
0.00,0.00
0.00,188.00
0.00,125.00
0.00,120.00
0.45,75.00
1.34,137.00
0.45,145.00
0.00,225.00
0.00,315.00
0.89,189.00
0.45,258.00
4.47,249.00
0.00,248.00
0.00,192.00
0.00,262.00
6.71,205.00
0.45,322.00
2.24,360.00
0.00,86.00
1.79,220.00
0.00,113.00
0.00,184.00
0.00,161.00
0.00,333.00
0.00,338.00
0.00,316.00
1.79,5.00
2.24,146.00
0.45,207.00
0.00,96.00
0.00,292.00
1.34,263.00
1.34,180.00
0.00,115.00
3.58,57.00
0.00,122.00
0.00,158.00
1.34,221.00
2.68,148.00
0.00,360.00
0.00,305.00
0.00,179.00
0.89,292.00
0.00,180.00
0.89,223.00
3.13,180.00
0.00,180.00
0.89,327.00
0.00,132.00
0.00,155.00
2.68,145.00
0.45,112.00
0.00,0.00
2.24,27.00
0.89,90.00
0.45,218.00
0.00,155.00
0.00,68.00
0.00,103.00
0.00,23.00
0.00,115.00
2.24,256.00
3.13,176.00
0.00,0.00
0.45,72.00
1.34,254.00
0.89,266.00
0.00,235.00
0.00,121.00
0.00,79.00
0.45,7.00
0.00,0.00
0.45,270.00
0.00,135.00
2.68,270.00
0.00,107.00
4.47,338.00
0.00,124.00
2.24,174.00
0.00,0.00
0.00,209.00
6.71,77.00
0.00,210.00
1.34,146.00
0.00,250.00
0.00,40.00
2.24,357.00
0.00,0.00
0.00,194.00
0.00,250.00
0.89,293.00
0.00,103.00
0.00,256.00
0.00,31.00
0.00,57.00
0.45,337.00
4.02,300.00
0.89,311.00
0.00,298.00
0.00,217.00
0.00,0.00
0.00,90.00
2.24,347.00
0.00,145.00
0.00,168.00
0.00,85.00
1.34,200.00
10.73,98.00
0.00,76.00
0.00,315.00
1.34,180.00
8.05,139.00
1.79,38.00
0.00,112.00
0.89,135.00
0.00,270.00
0.00,209.00
0.00,330.00
0.00,203.00
2.24,207.00
0.00,0.00
3.13,173.00
0.89,307.00
0.00,88.00
0.00,214.00
0.00,181.00
0.00,6.00
0.00,122.00
0.45,315.00
0.00,315.00
2.24,170.00
0.89,164.00
0.00,164.00
0.00,112.00
3.58,132.00
1.34,98.00
1.34,5.00
0.00,113.00
0.45,103.00
0.00,338.00
0.45,260.00
8.94,50.00
0.89,86.00
1.34,82.00
0.00,94.00
0.89,129.00
0.00,42.00
0.00,43.00
0.89,162.00
0.89,169.00
8.94,231.00
0.00,205.00
0.00,107.00
0.00,86.00
0.00,93.00
0.00,115.00
0.00,0.00
0.00,140.00
0.00,230.00
0.00,293.00
0.45,17.00
0.00,203.00
0.00,330.00
0.00,132.00
0.00,183.00
0.00,159.00
0.00,184.00
0.00,89.00
3.13,275.00
0.89,239.00
0.00,68.00
0.00,44.00
2.24,298.00
0.89,171.00
0.00,0.00
0.00,184.00
0.00,176.00
1.79,207.00
0.00,88.00
0.00,295.00
0.00,62.00
0.00,45.00
0.00,254.00
0.45,61.00
0.89,199.00
2.24,258.00
0.00,20.00
0.00,94.00
0.00,110.00
0.00,264.00
0.89,311.00
0.00,159.00
0.89,190.00
0.00,24.00
0.45,272.00
0.00,91.00
0.00,347.00
1.34,328.00
1.79,218.00
0.45,248.00
0.00,202.00
0.00,205.00
2.68,158.00
4.92,104.00
0.45,173.00
1.34,31.00
0.00,311.00
3.13,200.00
2.24,278.00
0.00,25.00
1.79,97.00
1.34,193.00
0.89,293.00
0.45,173.00
0.00,58.00
0.00,215.00
0.00,291.00
0.00,135.00
0.00,355.00
0.89,224.00
0.00,127.00
0.00,153.00
0.00,100.00
2.24,199.00
3.58,83.00
0.00,87.00
0.00,305.00
0.00,80.00
0.00,83.00
0.00,199.00
3.13,220.00
3.13,108.00
0.00,24.00
0.00,169.00
1.79,92.00
0.00,113.00
2.24,41.00
0.00,138.00
1.34,334.00
2.68,194.00
0.00,172.00
0.89,270.00
9.83,98.00
1.34,211.00
0.89,253.00
0.00,181.00
2.24,180.00
0.89,40.00
0.00,199.00
0.00,59.00
0.00,262.00
0.00,261.00
0.00,222.00
0.00,113.00
0.00,222.00
2.24,214.00
3.13,102.00
0.00,117.00
1.79,100.00
1.34,283.00
0.00,40.00
1.79,196.00
0.00,167.00
1.79,269.00
0.00,180.00
0.00,143.00
0.00,228.00
0.00,186.00
2.24,139.00
0.45,137.00
1.79,98.00
1.34,23.00
0.45,355.00
1.34,35.00
0.00,315.00
0.89,28.00
0.00,344.00
0.00,84.00
0.89,173.00
0.00,180.00
0.45,242.00
0.00,59.00
0.00,163.00
0.00,194.00
0.00,226.00
7.15,68.00
3.58,225.00
0.89,174.00
0.45,67.00
0.00,90.00
0.00,63.00
3.13,45.00
2.24,158.00
0.00,93.00
0.00,55.00
0.00,167.00
0.00,90.00
6.26,199.00
0.00,311.00
0.00,311.00
0.00,42.00
0.45,120.00
0.00,126.00
0.00,74.00
3.13,155.00
0.45,165.00
0.00,271.00
0.00,17.00
0.00,300.00
0.89,205.00
0.00,126.00
1.79,269.00
1.34,58.00
0.00,153.00
0.00,92.00
0.00,190.00
3.13,206.00
0.00,65.00
0.89,258.00
0.89,154.00
0.45,309.00
0.00,130.00
0.00,243.00
0.00,151.00
0.00,57.00
2.68,193.00
0.45,289.00
1.34,244.00
4.02,110.00
0.00,275.00
0.00,150.00
0.00,113.00
0.00,223.00
0.00,277.00
2.24,270.00
0.00,77.00
0.00,26.00
0.00,69.00
0.00,33.00
0.00,91.00
3.58,210.00
0.89,134.00
0.89,183.00
1.34,272.00
0.00,256.00
0.00,217.00
0.00,137.00
0.00,0.00
0.00,131.00
0.00,73.00
0.00,84.00
0.00,117.00
0.00,123.00
0.00,160.00
0.00,13.00
0.00,311.00
0.45,169.00
0.00,70.00
0.45,233.00
1.34,213.00
0.00,0.00
0.00,208.00
0.00,282.00
0.00,17.00
2.68,88.00
0.00,67.00
1.79,291.00
0.00,40.00
0.00,143.00
0.00,135.00
1.79,200.00
2.68,74.00
0.00,137.00
3.13,28.00
0.00,337.00
1.34,333.00
0.00,75.00
0.89,317.00
0.00,228.00
2.24,25.00
2.68,209.00
3.58,61.00
0.00,41.00
0.00,115.00
1.34,208.00
1.79,291.00
0.00,210.00
0.00,157.00
1.34,209.00
0.00,67.00
0.89,22.00
0.00,340.00
0.45,24.00
0.45,188.00
3.13,190.00
0.00,268.00
0.00,188.00
3.13,65.00
0.00,165.00
0.00,66.00
0.45,242.00
2.68,225.00
2.24,181.00
0.00,80.00
2.24,217.00
0.00,129.00
0.00,58.00
0.00,202.00
6.26,54.00
0.00,153.00
0.00,150.00
0.00,225.00
0.89,283.00
3.13,267.00
0.00,223.00
1.34,218.00
1.34,44.00
0.00,183.00
0.00,45.00
0.00,99.00
2.68,211.00
1.79,182.00
0.00,158.00
0.00,147.00
1.79,171.00
0.00,81.00
0.00,56.00
0.00,122.00
0.00,360.00
0.89,286.00
0.00,45.00
0.00,174.00
2.24,73.00
2.24,146.00
0.00,164.00
0.00,205.00
0.00,189.00
0.00,32.00
0.89,145.00
0.00,67.00
8.49,0.00
0.00,119.00
0.45,195.00
0.00,155.00
0.00,280.00
0.00,47.00
0.00,327.00
0.00,266.00
1.34,307.00
0.00,157.00
0.00,211.00
0.00,293.00
0.89,296.00
0.00,71.00
0.00,22.00
0.00,53.00
3.13,227.00
0.00,119.00
0.00,127.00
0.00,79.00
0.00,78.00
0.00,163.00
0.00,61.00
1.34,260.00
0.00,15.00
0.00,108.00
0.45,196.00
0.00,121.00
0.00,89.00
0.00,169.00
0.00,315.00
0.00,337.00
0.45,169.00
0.00,270.00
0.00,157.00
0.00,116.00
0.00,115.00
0.00,135.00
0.00,156.00
0.00,203.00
0.00,112.00
0.45,198.00
0.00,0.00
2.24,193.00
0.00,44.00
0.45,209.00
0.00,102.00
0.45,190.00
0.00,338.00
0.00,76.00
0.00,188.00
0.45,200.00
0.00,129.00
0.00,90.00
0.00,193.00
0.00,0.00
0.45,288.00
0.00,348.00
0.00,278.00
0.00,32.00
1.79,45.00
2.68,83.00
0.00,155.00
0.00,165.00
0.00,247.00
0.89,167.00
1.34,169.00
0.89,289.00
0.00,336.00
0.00,141.00
4.02,9.00
0.00,144.00
0.89,348.00
0.00,178.00
0.00,153.00
0.00,99.00
0.00,164.00
2.24,28.00
0.00,0.00
2.68,117.00
0.00,248.00
4.02,154.00
2.68,275.00
0.00,63.00
1.34,80.00
0.00,22.00
0.00,112.00
0.89,180.00
0.00,155.00
0.00,326.00
0.89,298.00
0.00,132.00
0.00,140.00
6.71,200.00
0.00,270.00
0.00,202.00
5.36,98.00
1.34,168.00
0.00,103.00
0.00,154.00
1.79,150.00
0.00,90.00
0.00,96.00
0.45,81.00
0.00,267.00
0.00,337.00
0.00,169.00
2.24,165.00
0.00,179.00
4.47,141.00
3.58,266.00
4.02,127.00
0.00,0.00
0.00,158.00
0.00,42.00
0.00,105.00
0.00,75.00
0.00,135.00
0.00,229.00
0.00,248.00
1.34,159.00
0.00,143.00
3.58,182.00
0.00,86.00
0.00,180.00
0.45,212.00
0.00,274.00
0.00,227.00
1.34,171.00
0.00,275.00
1.34,213.00
1.34,86.00
0.89,195.00
0.89,45.00
0.00,78.00
0.89,180.00
0.00,180.00
0.00,49.00
1.79,225.00
0.45,228.00
0.00,131.00
0.00,120.00
0.00,23.00
0.00,292.00
0.89,225.00
0.00,293.00
0.89,102.00
5.36,181.00
1.34,298.00
0.00,140.00
0.00,0.00
0.00,22.00
0.00,240.00
4.02,136.00
0.45,129.00
1.79,234.00
0.00,269.00
0.45,271.00
0.00,63.00
0.00,346.00
1.34,239.00
0.00,113.00
0.00,84.00
0.45,175.00
0.45,135.00
0.45,110.00
0.00,148.00
0.89,113.00
0.00,255.00
0.00,280.00
4.02,194.00
2.24,355.00
0.00,188.00
0.45,148.00
0.00,121.00
0.00,266.00
2.24,125.00
0.00,178.00
0.00,260.00
0.89,273.00
3.13,315.00
0.00,76.00
0.00,90.00
8.05,58.00
0.00,65.00
0.00,90.00
0.00,0.00
1.34,292.00
0.00,88.00
0.00,167.00
0.00,100.00
0.00,132.00
7.60,100.00
0.00,148.00
2.24,180.00
0.00,150.00
0.45,225.00
3.13,180.00
0.00,355.00
0.45,221.00
6.26,22.00
0.45,169.00
0.00,161.00
0.00,187.00
1.79,206.00
0.45,201.00
0.00,339.00
0.00,292.00
0.00,142.00
0.45,241.00
0.89,22.00
0.45,316.00
0.45,74.00
0.00,302.00
0.00,251.00
0.00,287.00
4.47,268.00
0.00,291.00
0.00,18.00
0.00,67.00
2.68,80.00
0.00,309.00
0.45,258.00
0.45,334.00
0.00,58.00
0.89,240.00
0.45,351.00
0.00,74.00
0.45,225.00
0.45,263.00
0.00,17.00
0.00,180.00
1.34,58.00
5.81,291.00
0.00,213.00
0.00,180.00
0.00,167.00
1.34,180.00
1.34,32.00
0.89,243.00
0.00,247.00
0.00,113.00
2.24,232.00
1.34,309.00
2.68,203.00
0.89,74.00
0.45,328.00
0.00,123.00
0.89,202.00
0.00,75.00
0.00,143.00
0.89,260.00
0.45,178.00
0.00,203.00
5.81,47.00
0.00,0.00
0.89,156.00
0.45,152.00
0.00,248.00
0.00,180.00
0.45,69.00
0.00,100.00
1.34,300.00
0.89,183.00
0.00,24.00
0.00,117.00
2.24,184.00
3.13,202.00
0.00,165.00
0.45,211.00
3.13,230.00
0.45,348.00
3.58,28.00
0.45,137.00
0.45,294.00
4.02,108.00
0.45,156.00
0.00,316.00
0.00,86.00
0.00,206.00
0.00,104.00
0.89,97.00
0.00,194.00
0.45,139.00
0.00,120.00
0.00,82.00
0.45,53.00
0.00,212.00
0.00,351.00
0.89,142.00
0.00,253.00
1.34,268.00
2.24,232.00
4.92,205.00
4.02,119.00
1.34,225.00
0.00,112.00
0.00,248.00
3.13,67.00
0.00,169.00
0.89,181.00
1.79,173.00
0.00,293.00
0.89,74.00
0.89,214.00
0.00,0.00
0.00,79.00
0.45,180.00
0.45,263.00
0.00,270.00
0.45,277.00
1.79,285.00
0.00,153.00
0.89,155.00
1.34,90.00
0.00,93.00
0.89,45.00
0.00,0.00
0.00,217.00
0.00,138.00
0.00,217.00
0.00,360.00
0.45,0.00
3.58,315.00
0.00,0.00
1.34,250.00
2.24,204.00
0.00,74.00
0.89,224.00
1.34,313.00
0.00,340.00
1.34,161.00
0.00,89.00
0.00,28.00
0.00,235.00
0.89,190.00
0.00,193.00
3.58,315.00
0.00,101.00
4.02,178.00
1.79,230.00
2.24,246.00
1.79,214.00
0.89,115.00
0.00,0.00
0.45,24.00
0.00,355.00
0.00,67.00
0.00,199.00
0.45,173.00
0.00,190.00
1.79,135.00
0.00,0.00
4.47,4.00
1.79,175.00
0.45,281.00
2.68,217.00
1.79,135.00
0.00,148.00
0.45,217.00
0.00,255.00
1.34,18.00
1.34,147.00
0.89,163.00
0.45,90.00
0.00,90.00
0.00,160.00
0.45,228.00
4.92,69.00
0.00,203.00
3.58,224.00
0.00,124.00
0.00,179.00
0.00,149.00
0.00,90.00
2.24,158.00
0.00,17.00
0.45,169.00
0.89,239.00
0.00,114.00
0.00,158.00
0.45,62.00
0.00,15.00
0.45,185.00
0.00,65.00
0.00,192.00
1.34,302.00
0.00,78.00
0.45,115.00
3.58,188.00
1.34,202.00
0.45,284.00
3.13,179.00
2.68,101.00
1.34,195.00
0.00,145.00
0.00,59.00
0.00,274.00
1.79,95.00
0.00,248.00
0.00,278.00
0.00,0.00
1.34,221.00
0.00,199.00
0.00,133.00
0.00,310.00
0.00,273.00
4.92,176.00
0.00,135.00
0.89,242.00
0.00,194.00
0.00,355.00
0.45,185.00
0.00,202.00
2.68,142.00
0.45,229.00
0.89,230.00
0.00,125.00
0.00,146.00
3.13,360.00
0.00,27.00
0.00,139.00
0.00,90.00
0.00,229.00
0.89,169.00
0.00,0.00
1.79,206.00
0.45,216.00
0.00,225.00
0.00,0.00
0.45,211.00
0.89,225.00
0.45,126.00
2.24,56.00
0.00,0.00
0.45,144.00
1.79,205.00
0.00,113.00
1.34,40.00
1.34,135.00
0.45,360.00
0.00,0.00
6.26,167.00
0.00,218.00
0.89,140.00
1.34,299.00
0.00,45.00
0.00,24.00
1.34,132.00
3.13,214.00
0.00,108.00
0.89,92.00
2.24,248.00
3.13,80.00
0.89,286.00
0.89,180.00
0.00,273.00
1.34,349.00
0.89,27.00
2.68,22.00
1.34,213.00
0.00,315.00
0.00,0.00
3.13,205.00
0.00,61.00
0.00,292.00
0.00,249.00
0.00,315.00
0.00,96.00
2.68,229.00
2.24,0.00
2.68,301.00
3.58,0.00
0.00,128.00
4.02,242.00
1.79,244.00
0.45,135.00
0.45,242.00
1.79,247.00
0.00,109.00
0.00,136.00
0.00,146.00
3.58,258.00
3.58,293.00
1.34,184.00
0.90,70.00
0.00,314.00
3.13,185.00
2.23,153.00
8.05,91.00
1.34,140.00
2.68,281.00
1.41,231.00
1.65,0.00
2.51,265.00
1.92,15.00
0.27,183.00
0.67,181.00
36.34,242.00
0.54,28.00
24.67,150.00
0.31,214.00
0.00,360.00
0.05,292.00
25.12,139.00
0.85,253.00
0.58,52.00
0.22,62.00
0.00,0.00
3.49,198.00
0.72,130.00
0.36,88.00
0.40,289.00
1.38,256.00
0.49,103.00
0.27,31.00
0.27,135.00
8.45,136.00
0.67,73.00
5.85,160.00
2.51,12.00
0.05,253.00
0.36,116.00
0.09,4.00
0.36,209.00
3.98,177.00
0.05,166.00
2.46,283.00
0.05,328.00
1.83,95.00
1.30,302.00
0.72,8.00
1.25,274.00
2.68,278.00
1.97,139.00
2.91,8.00
0.31,89.00
2.51,118.00
0.00,277.00
1.83,175.00
1.83,140.00
1.03,335.00
0.13,338.00
0.85,163.00
0.49,102.00
1.43,333.00
0.94,21.00
0.72,47.00
1.61,329.00
1.74,287.00
0.27,13.00
1.03,91.00
1.34,162.00
1.92,141.00
0.27,5.00
0.72,71.00
1.08,211.00
1.03,135.00
0.27,75.00
0.40,314.00
0.05,61.00
0.13,243.00
5.81,154.00
2.22,270.00
1.11,0.00
3.33,225.00
1.67,270.00
2.50,250.00
2.78,280.00
2.50,225.00
3.33,240.00
4.17,15.00
5.56,330.00
3.89,295.00
2.78,290.00
2.78,260.00
1.67,330.00
1.39,220.00
3.61,260.00
2.50,255.00
2.78,245.00
2.50,260.00
1.94,275.00
4.17,270.00
4.44,285.00
3.33,270.00
3.61,270.00
1.39,270.00
4.44,5.00
3.33,285.00
5.56,290.00
3.33,220.00
4.72,235.00
0.83,315.00
2.78,265.00
0.00,225.00
0.00,245.00
2.78,285.00
6.11,300.00
3.06,280.00
4.17,305.00
2.50,255.00
3.89,290.00
5.56,260.00
4.17,270.00
2.78,285.00
4.17,290.00
3.89,280.00
3.06,290.00
2.78,260.00
1.11,260.00
1.94,275.00
2.78,300.00
3.33,300.00
4.17,265.00
1.11,230.00
1.94,145.00
4.17,235.00
2.22,265.00
4.17,220.00
0.00,0.00
1.11,235.00
1.94,225.00
1.39,205.00
1.11,210.00
0.28,10.00
1.11,280.00
3.89,245.00
0.00,186.00
4.17,237.00
2.78,234.00
1.94,265.00
2.78,230.00
1.39,250.00
3.06,300.00
3.33,250.00
1.67,5.00
1.39,305.00
1.39,270.00
1.67,160.00
2.78,250.00
0.00,235.00
1.67,195.00
1.67,355.00
2.50,260.00
2.78,285.00
1.39,335.00
2.22,275.00
2.50,0.00
0.00,275.00
0.83,235.00
1.67,0.00
1.39,320.00
0.56,115.00
2.78,270.00
1.67,5.00
1.94,0.00
5.00,345.00
0.28,320.00
1.39,320.00
2.22,330.00
3.61,255.00
3.33,275.00
1.94,270.00
1.94,255.00
2.22,0.00
2.22,235.00
0.56,0.00
2.50,260.00
4.17,305.00
1.11,290.00
2.22,210.00
1.94,335.00
2.50,55.00
1.76,244.00
1.61,177.00
0.31,145.00
0.94,145.00
1.79,103.00
2.15,144.00
1.39,86.00
1.83,84.00
0.67,34.00
4.25,150.00
1.34,82.00
0.45,26.00
0.00,131.00
3.13,204.00
0.00,0.00
0.98,80.00
0.45,177.00
4.78,131.00
0.00,154.00
2.24,164.00
2.77,160.00
2.06,157.50
1.48,247.50
0.00,157.50
5.45,315.00
0.72,180.00
1.61,157.50
0.54,315.00
2.55,292.50
1.48,337.50
0.63,292.50
0.00,135.00
1.34,90.00
3.08,135.00
2.55,202.50
1.88,180.00
2.68,202.50
2.59,180.00
2.91,180.00
5.36,240.00
0.89,105.00
4.92,155.00
5.36,100.00
0.89,125.00
4.02,50.00
3.58,95.00
0.45,170.00
0.45,105.00
1.79,105.00
2.68,205.00
0.45,60.00
1.34,180.00
0.45,155.00
2.68,15.00
0.00,345.00
1.34,80.00
0.89,85.00
1.79,0.00
0.00,10.00
1.79,85.00
0.45,245.00
0.00,155.00
1.79,115.00
1.79,110.00
4.02,65.00
3.13,70.00
2.68,150.00
0.89,310.00
2.24,80.00
2.68,210.00
2.24,115.00
0.89,190.00
0.00,75.00
0.45,160.00
0.00,245.00
3.13,160.00
2.24,225.00
2.57,300.00
4.63,280.00
0.00,0.00
4.12,310.00
2.06,240.00
0.00,0.00
4.63,280.00
6.17,10.00
3.60,300.00
2.06,270.00
3.09,250.00
3.09,290.00
0.00,0.00
2.06,310.00
3.60,290.00
0.00,0.00
0.00,0.00
2.06,270.00
3.09,270.00
0.00,0.00
2.57,290.00
0.91,52.03
0.19,124.70
0.72,145.00
0.00,0.00
2.04,27.00
2.03,256.50
2.78,145.00
1.94,60.00
2.22,70.00
1.11,160.00
0.00,285.00
1.11,100.00
1.39,130.00
1.67,175.00
5.00,105.00
4.17,105.00
2.50,195.00
3.61,80.00
4.17,175.00
0.00,235.00
4.17,136.00
1.11,148.00
0.56,280.00
0.56,119.00
3.61,93.00
0.83,126.00
5.56,130.00
7.22,169.00
8.61,104.00
1.67,128.00
5.28,100.00
4.17,133.00
1.94,182.00
6.94,117.00
3.89,123.00
3.33,239.00
0.56,184.00
3.06,75.00
1.67,138.00
6.67,148.00
1.94,80.00
8.06,157.00
2.22,205.00
0.00,0.00
0.77,130.00
0.00,0.00
