1.79,179.00
1.79,182.00
0.00,32.00
0.45,80.00
0.00,38.00
0.89,123.00
0.00,154.00
0.00,114.00
0.00,105.00
0.00,157.00
0.00,134.00
3.13,137.00
0.00,201.00
0.00,360.00
1.34,87.00
1.34,242.00
0.00,285.00
0.00,96.00
0.00,193.00
0.45,207.00
0.00,312.00
0.00,17.00
0.00,312.00
0.00,292.00
0.00,191.00
4.02,182.00
0.00,135.00
0.00,63.00
0.00,28.00
0.00,74.00
0.00,119.00
1.34,159.00
0.00,78.00
0.00,111.00
0.00,180.00
0.00,45.00
0.00,309.00
0.00,161.00
0.00,47.00
3.13,156.00
0.00,76.00
0.00,198.00
0.00,131.00
0.00,188.00
0.00,314.00
0.00,148.00
0.00,306.00
1.34,178.00
0.00,186.00
0.00,43.00
0.89,28.00
0.00,186.00
0.00,341.00
0.00,130.00
4.92,301.00
4.92,244.00
0.00,178.00
0.89,242.00
0.00,3.00
0.00,176.00
0.00,58.00
0.00,136.00
0.00,270.00
0.00,186.00
0.89,196.00
2.24,73.00
0.00,19.00
0.00,1.00
4.92,140.00
0.45,240.00
0.00,249.00
0.00,98.00
0.00,147.00
0.00,147.00
0.00,159.00
0.00,265.00
0.45,171.00
0.45,148.00
2.68,122.00
0.00,163.00
0.00,22.00
0.00,212.00
1.79,270.00
3.58,325.00
11.62,157.00
4.47,263.00
0.00,348.00
8.94,42.00
0.00,293.00
0.00,50.00
0.45,175.00
0.45,184.00
0.00,331.00
0.00,311.00
1.79,150.00
0.00,138.00
0.00,158.00
0.00,157.00
0.00,22.00
0.00,350.00
0.00,349.00
0.00,142.00
0.00,149.00
0.00,65.00
7.60,360.00
0.45,119.00
5.81,317.00
1.34,68.00
0.45,130.00
0.00,115.00
0.00,45.00
0.00,305.00
0.00,176.00
0.00,5.00
0.00,130.00
0.89,158.00
0.00,90.00
0.00,163.00
1.34,13.00
3.58,221.00
0.00,48.00
3.13,153.00
0.89,167.00
0.00,211.00
1.34,157.00
0.00,128.00
1.34,96.00
4.47,55.00
2.68,140.00
0.00,180.00
0.45,295.00
0.00,165.00
0.00,357.00
3.13,18.00
0.00,225.00
0.00,252.00
0.00,313.00
1.34,219.00
0.00,71.00
1.34,153.00
0.89,104.00
4.47,78.00
0.00,11.00
0.00,138.00
0.00,170.00
2.68,268.00
0.00,202.00
2.24,50.00
0.00,198.00
0.00,170.00
0.89,222.00
0.00,182.00
0.00,267.00
0.00,337.00
0.00,204.00
0.00,0.00
0.00,157.00
0.00,173.00
0.00,67.00
0.00,225.00
0.00,315.00
0.00,218.00
0.00,90.00
0.89,41.00
0.00,0.00
0.00,204.00
0.00,207.00
0.00,180.00
0.45,202.00
0.00,81.00
0.00,160.00
0.00,157.00
0.89,90.00
0.00,134.00
0.45,150.00
0.00,292.00
0.00,157.00
0.89,128.00
3.13,161.00
0.00,182.00
2.68,158.00
6.26,153.00
16.09,338.00
0.89,163.00
0.45,202.00
0.00,309.00
0.45,176.00
0.00,28.00
0.00,58.00
0.00,267.00
0.00,22.00
1.79,203.00
0.00,124.00
0.00,138.00
4.47,348.00
0.89,196.00
0.00,103.00
0.89,120.00
0.45,338.00
0.00,151.00
0.00,112.00
1.34,213.00
2.24,82.00
0.00,164.00
0.00,319.00
0.00,151.00
0.00,153.00
0.00,355.00
0.00,248.00
0.45,159.00
0.00,169.00
0.00,265.00
0.00,112.00
1.34,195.00
0.00,153.00
3.13,152.00
0.00,22.00
0.00,153.00
5.36,237.00
0.00,169.00
4.02,152.00
0.00,156.00
2.68,67.00
0.45,90.00
0.00,274.00
0.45,65.00
0.00,90.00
0.00,241.00
0.00,167.00
0.45,117.00
0.00,135.00
0.00,338.00
0.00,145.00
0.45,302.00
0.00,240.00
0.00,135.00
0.00,92.00
0.00,163.00
0.00,157.00
0.00,283.00
0.00,103.00
0.45,167.00
0.00,337.00
0.00,73.00
0.45,100.00
0.00,90.00
1.79,120.00
0.89,270.00
0.00,95.00
0.00,28.00
0.00,161.00
0.00,323.00
0.00,158.00
0.00,135.00
0.00,205.00
2.24,165.00
0.00,272.00
0.00,45.00
0.45,60.00
0.89,94.00
0.00,208.00
0.00,203.00
0.00,94.00
0.00,169.00
0.00,313.00
1.79,61.00
0.00,90.00
0.45,225.00
0.00,149.00
0.00,0.00
0.00,61.00
0.00,202.00
0.00,157.00
3.13,288.00
0.00,55.00
1.79,205.00
0.45,126.00
0.00,62.00
0.00,202.00
1.34,216.00
0.45,79.00
0.00,207.00
0.00,26.00
0.00,68.00
0.89,170.00
0.00,175.00
0.00,46.00
1.34,178.00
0.45,33.00
0.00,177.00
0.89,154.00
0.00,150.00
0.00,112.00
5.81,49.00
0.00,228.00
0.00,146.00
0.45,67.00
0.00,190.00
0.00,155.00
0.89,36.00
0.00,281.00
0.00,187.00
0.45,155.00
0.00,198.00
0.89,256.00
0.00,118.00
0.45,141.00
0.00,119.00
6.26,63.00
0.00,86.00
0.45,214.00
2.68,105.00
1.34,79.00
0.89,200.00
0.00,54.00
0.00,49.00
3.58,176.00
0.00,108.00
0.00,263.00
3.13,323.00
4.92,96.00
0.45,254.00
0.00,61.00
0.89,171.00
0.00,79.00
2.24,44.00
0.45,180.00
0.00,293.00
0.45,138.00
1.79,32.00
0.00,35.00
0.00,330.00
0.00,167.00
1.56,91.00
0.45,356.00
2.06,264.00
0.45,212.00
1.34,326.00
3.58,104.00
1.34,11.00
0.00,196.00
0.45,65.00
1.79,298.00
0.45,24.00
4.02,104.00
0.90,110.00
1.34,300.00
0.45,14.00
2.68,210.00
2.23,124.00
4.47,214.00
0.00,4.00
0.45,46.00
8.49,162.00
0.54,90.00
0.31,262.00
1.12,321.00
5.42,329.00
6.69,336.00
1.95,122.00
2.54,154.00
0.67,229.00
1.75,262.00
0.00,45.00
0.22,0.00
0.00,45.00
0.22,22.50
0.00,225.00
0.22,45.00
0.00,270.00
0.00,315.00
0.40,90.00
0.36,67.50
0.00,225.00
0.00,22.50
0.00,135.00
0.98,67.50
0.00,337.50
1.15,148.20
1.18,147.70
0.77,147.60
0.08,134.10
0.14,115.00
3.60,160.00
1.54,110.00
1.54,180.00
3.09,80.00
6.17,180.00
2.57,200.00
0.00,0.00
1.90,110.00
0.10,210.00
1.70,20.00
0.80,80.00
2.22,65.00
1.67,290.00
0.00,305.00
0.28,30.00
0.28,310.00
7.50,310.00
3.89,295.00
3.61,20.00
2.50,135.00
2.50,115.00
2.22,0.00
4.72,140.00
6.67,125.00
3.89,135.00
1.67,105.00
0.83,115.00
0.56,100.00
0.28,60.00
3.89,265.00
1.39,120.00
2.22,100.00
1.11,125.00
0.56,155.00
11.39,280.00
0.00,75.00
5.00,330.00
2.50,100.00
4.17,275.00
1.11,130.00
8.89,245.00
3.33,130.00
4.44,270.00
1.94,145.00
1.67,105.00
3.33,155.00
1.39,0.00
1.67,140.00
1.94,125.00
0.00,220.00
0.00,100.00
1.11,115.00
0.83,120.00
1.67,120.00
1.39,135.00
9.44,215.00
2.78,90.00
3.33,125.00
3.06,130.00
1.11,125.00
3.33,130.00
0.00,140.00
3.06,115.00
0.00,155.00
3.33,275.00
1.11,95.00
0.56,55.00
0.00,155.00
0.56,145.00
0.28,20.00
2.78,145.00
0.00,172.00
2.78,107.00
0.83,65.00
0.49,157.50
0.00,225.00
0.00,180.00
0.00,22.50
0.00,202.50
0.00,157.50
3.31,180.00
5.54,315.00
1.52,67.50
0.00,45.00
0.00,157.50
0.00,180.00
5.63,45.00
2.06,225.00
0.00,315.00
1.21,202.50
0.00,225.00
1.43,180.00
1.08,161.50
0.49,169.00
0.83,153.90
1.01,148.80
0.90,157.40
0.99,168.40
1.57,354.00
2.72,27.00
0.05,1.00
2.26,113.00
2.30,94.00
1.39,76.00
0.00,60.00
0.00,180.00
0.83,10.00
0.56,270.00
2.78,100.00
0.83,95.00
1.11,145.00
5.83,230.00
2.78,30.00
5.83,0.00
5.28,340.00
2.78,340.00
0.00,100.00
1.94,260.00
2.50,300.00
3.33,240.00
5.00,205.00
3.33,225.00
3.06,175.00
4.17,225.00
3.33,112.00
3.33,188.00
2.24,144.00
0.89,195.00
1.79,241.00
1.34,272.00
1.34,270.00
3.13,197.00
4.02,191.00
4.02,199.00
4.47,161.00
2.24,278.00
2.24,288.00
4.02,278.00
4.47,274.00
3.13,321.00
3.13,324.00
2.24,325.00
2.68,323.00
3.58,283.00
3.58,277.00
2.68,288.00
2.24,302.00
2.24,280.00
0.89,255.00
0.45,201.00
0.89,204.00
1.79,239.00
0.45,305.00
0.45,138.00
1.34,262.00
1.79,233.00
2.24,316.00
1.34,255.00
1.34,222.00
5.36,181.00
6.71,176.00
3.13,165.00
8.23,150.00
5.14,120.00
3.60,60.00
8.75,160.00
13.89,290.00
3.60,130.00
1.54,50.00
8.23,150.00
6.17,160.00
4.12,50.00
4.63,90.00
8.23,80.00
0.56,125.00
1.11,115.00
3.06,175.00
2.78,230.00
3.89,240.00
1.34,120.00
0.00,62.00
1.34,135.00
0.45,289.00
2.23,166.00
1.34,270.00
1.79,89.00
1.34,105.00
0.90,273.00
0.90,232.00
0.00,273.00
4.47,74.00
1.79,102.00
7.15,290.00
2.23,164.00
1.34,202.00
4.02,55.00
1.34,137.00
1.34,73.00
0.45,127.00
0.89,181.00
0.00,103.00
1.79,228.00
0.00,304.00
8.05,250.00
0.00,166.00
0.89,201.00
0.89,135.00
3.13,75.00
0.00,63.00
0.00,307.00
0.00,175.00
0.00,94.00
0.00,121.00
0.00,337.00
0.00,0.00
0.00,0.00
0.89,155.00
0.00,134.00
0.00,174.00
0.89,225.00
1.79,253.00
0.00,106.00
0.00,324.00
0.00,48.00
0.00,132.00
0.00,201.00
0.00,0.00
2.68,323.00
0.45,82.00
0.00,112.00
0.00,105.00
0.00,198.00
0.89,151.00
0.00,354.00
1.34,180.00
0.00,0.00
2.24,356.00
0.89,150.00
0.00,155.00
1.34,163.00
0.00,64.00
1.34,218.00
0.00,256.00
0.00,47.00
0.89,333.00
0.00,54.00
0.00,248.00
0.00,148.00
0.00,225.00
0.00,200.00
0.45,76.00
0.00,0.00
0.00,11.00
0.00,13.00
4.02,16.00
1.79,108.00
0.00,140.00
0.00,265.00
0.00,198.00
4.02,165.00
1.79,155.00
0.00,155.00
2.68,90.00
1.79,155.00
0.00,153.00
0.00,256.00
0.00,72.00
0.00,0.00
2.24,360.00
0.00,357.00
0.00,340.00
0.00,152.00
0.00,153.00
1.34,135.00
0.45,307.00
0.00,21.00
2.68,30.00
0.00,177.00
0.00,351.00
0.00,305.00
0.00,139.00
0.89,113.00
0.00,0.00
0.00,263.00
0.45,173.00
0.00,146.00
0.00,68.00
0.00,174.00
0.00,224.00
0.00,22.00
0.00,140.00
0.00,0.00
0.00,141.00
3.58,302.00
1.34,153.00
2.68,130.00
0.00,90.00
0.00,6.00
0.00,347.00
3.13,67.00
0.00,360.00
0.00,134.00
3.58,320.00
0.00,1.00
2.24,103.00
0.00,183.00
0.00,209.00
0.00,239.00
0.00,75.00
0.00,154.00
0.00,335.00
0.00,180.00
0.45,177.00
0.00,88.00
0.00,169.00
0.00,328.00
0.89,237.00
0.00,100.00
0.89,125.00
0.00,262.00
1.34,203.00
0.00,244.00
0.00,121.00
0.45,110.00
0.00,109.00
2.68,114.00
0.00,0.00
0.89,86.00
0.00,0.00
1.34,132.00
1.34,336.00
0.00,202.00
0.00,120.00
0.00,109.00
0.00,49.00
0.00,107.00
0.00,161.00
0.00,248.00
0.00,74.00
0.00,230.00
1.34,154.00
0.00,135.00
0.00,0.00
0.00,325.00
0.00,145.00
0.00,0.00
0.00,135.00
0.00,281.00
3.58,240.00
0.89,53.00
0.00,180.00
2.68,138.00
0.00,132.00
0.00,45.00
0.00,0.00
0.00,155.00
0.00,159.00
0.00,234.00
2.24,74.00
0.00,252.00
0.00,344.00
9.83,156.00
1.79,340.00
0.00,57.00
1.34,140.00
4.02,154.00
0.00,0.00
0.00,337.00
0.00,179.00
0.00,142.00
2.24,344.00
2.24,138.00
0.00,22.00
0.89,135.00
0.45,218.00
2.24,135.00
3.13,17.00
4.02,180.00
0.00,281.00
0.89,71.00
1.79,98.00
0.00,166.00
0.00,257.00
0.00,69.00
0.45,15.00
0.00,215.00
0.00,136.00
0.45,67.00
0.00,128.00
0.00,190.00
1.79,171.00
2.68,135.00
0.00,84.00
0.00,244.00
5.81,162.00
0.00,344.00
1.34,170.00
0.00,132.00
0.00,157.00
0.00,158.00
0.45,65.00
0.00,359.00
0.00,136.00
0.00,292.00
5.36,40.00
0.00,79.00
0.89,114.00
0.00,214.00
4.47,355.00
2.68,152.00
0.00,135.00
0.00,112.00
0.45,79.00
0.00,315.00
1.79,73.00
0.00,135.00
0.00,360.00
0.00,147.00
2.24,175.00
0.00,228.00
0.00,206.00
0.00,66.00
0.45,185.00
0.00,288.00
0.89,148.00
0.00,46.00
0.00,225.00
0.00,12.00
0.00,258.00
0.00,0.00
0.00,0.00
0.00,118.00
0.00,90.00
0.00,184.00
0.00,51.00
0.00,93.00
0.00,0.00
0.00,42.00
0.00,303.00
0.45,108.00
0.00,198.00
0.00,191.00
0.00,61.00
1.34,150.00
0.00,120.00
0.00,112.00
3.58,146.00
2.68,304.00
0.00,30.00
0.00,221.00
0.00,165.00
0.45,292.00
2.68,203.00
0.00,144.00
0.89,118.00
0.89,179.00
0.00,1.00
0.00,22.00
0.00,158.00
0.00,175.00
0.00,212.00
0.00,337.00
0.00,215.00
0.00,189.00
0.00,332.00
0.00,0.00
0.00,8.00
0.89,181.00
0.00,328.00
1.34,89.00
1.79,76.00
0.00,180.00
3.13,162.00
0.00,58.00
0.00,55.00
3.13,264.00
0.00,139.00
4.92,22.00
4.92,143.00
0.00,86.00
0.00,224.00
0.00,174.00
0.00,130.00
1.79,150.00
0.89,138.00
0.00,9.00
0.00,97.00
0.00,44.00
0.45,120.00
0.89,132.00
0.00,196.00
0.45,171.00
0.00,19.00
0.00,68.00
0.00,325.00
0.00,175.00
0.00,176.00
0.00,177.00
0.89,45.00
0.00,118.00
0.00,121.00
0.00,130.00
1.34,207.00
0.00,129.00
0.00,160.00
0.00,72.00
0.00,183.00
0.00,108.00
0.00,117.00
0.00,360.00
0.45,20.00
0.00,104.00
2.68,34.00
0.00,178.00
1.34,162.00
0.89,215.00
0.00,113.00
0.00,133.00
3.13,142.00
0.00,2.00
1.34,193.00
0.00,198.00
0.00,59.00
0.00,146.00
0.00,147.00
0.00,320.00
0.00,66.00
0.45,127.00
0.00,0.00
0.00,27.00
0.00,329.00
1.79,65.00
0.00,217.00
0.00,184.00
0.00,180.00
0.00,8.00
0.00,169.00
0.00,355.00
0.89,95.00
0.00,270.00
0.00,204.00
0.00,176.00
0.00,111.00
0.00,128.00
0.00,135.00
0.00,107.00
0.00,55.00
0.00,107.00
0.00,78.00
0.00,15.00
0.00,109.00
1.79,207.00
0.00,98.00
0.00,225.00
0.00,130.00
0.00,104.00
0.00,301.00
0.45,158.00
2.68,95.00
0.00,315.00
0.00,109.00
5.36,30.00
2.24,282.00
5.36,128.00
0.00,189.00
4.92,34.00
0.00,232.00
0.00,263.00
0.00,157.00
2.68,271.00
0.89,291.00
0.00,177.00
0.00,229.00
7.15,315.00
0.00,135.00
0.45,153.00
0.45,292.00
0.00,54.00
0.00,22.00
0.00,135.00
0.00,198.00
0.00,0.00
0.00,157.00
0.89,182.00
0.00,144.00
0.00,154.00
1.79,284.00
0.00,109.00
1.34,43.00
0.00,115.00
2.24,267.00
4.02,173.00
0.00,294.00
0.00,108.00
0.00,153.00
4.47,172.00
0.00,165.00
0.00,189.00
0.00,128.00
0.00,138.00
0.00,76.00
0.00,97.00
0.00,196.00
0.00,235.00
0.00,183.00
0.89,71.00
0.45,105.00
0.00,171.00
0.00,273.00
0.00,350.00
0.00,288.00
1.34,69.00
0.00,130.00
0.45,202.00
0.00,53.00
4.92,218.00
6.71,34.00
0.00,103.00
0.00,64.00
5.36,160.00
1.79,90.00
5.81,153.00
0.00,173.00
0.00,139.00
0.00,215.00
0.00,249.00
0.00,165.00
1.79,112.00
1.34,152.00
0.00,74.00
0.00,0.00
0.00,1.00
0.00,90.00
0.00,182.00
0.00,151.00
0.00,32.00
0.00,38.00
2.68,153.00
1.34,124.00
0.00,154.00
1.34,90.00
0.00,103.00
0.00,240.00
0.45,76.00
2.24,182.00
0.00,169.00
0.45,14.00
0.00,0.00
9.39,180.00
0.00,360.00
0.00,338.00
0.00,253.00
0.00,353.00
0.00,17.00
0.00,312.00
0.00,83.00
0.45,68.00
0.00,225.00
0.00,119.00
0.00,28.00
0.00,113.00
0.00,74.00
0.00,0.00
1.79,169.00
0.00,292.00
0.00,78.00
1.79,360.00
0.00,158.00
1.34,26.00
0.45,290.00
0.00,126.00
0.00,47.00
3.58,163.00
0.00,44.00
0.00,170.00
0.00,131.00
0.00,188.00
0.00,270.00
2.24,247.00
0.45,306.00
0.00,42.00
1.79,120.00
0.00,67.00
0.00,249.00
1.34,28.00
4.92,192.00
0.00,230.00
0.00,242.00
0.00,0.00
1.79,349.00
0.00,176.00
0.00,303.00
1.34,202.00
0.00,196.00
0.45,1.00
3.58,281.00
0.00,98.00
0.00,192.00
0.00,147.00
0.00,265.00
0.00,189.00
0.00,118.00
1.34,135.00
1.79,175.00
0.00,72.00
1.34,252.00
0.00,200.00
0.00,360.00
0.00,128.00
0.45,111.00
2.24,122.00
0.45,218.00
0.00,113.00
0.00,157.00
4.47,270.00
0.00,0.00
1.34,135.00
1.34,125.00
0.00,45.00
0.00,61.00
0.00,348.00
0.00,111.00
0.00,18.00
0.89,176.00
0.00,90.00
0.00,180.00
1.34,148.00
0.00,138.00
0.00,157.00
0.00,112.00
0.00,22.00
1.79,181.00
0.00,194.00
0.00,123.00
0.00,195.00
0.00,245.00
0.00,160.00
1.34,90.00
0.00,121.00
4.02,360.00
0.00,189.00
0.00,225.00
3.58,152.00
1.34,68.00
0.45,146.00
0.00,44.00
0.89,286.00
0.00,45.00
0.00,116.00
0.45,71.00
0.00,161.00
0.00,265.00
0.89,14.00
0.45,87.00
0.00,45.00
0.00,48.00
0.00,135.00
2.68,150.00
0.89,167.00
2.68,342.00
1.79,132.00
0.00,211.00
0.00,165.00
0.00,140.00
0.89,97.00
5.36,62.00
0.45,324.00
0.00,157.00
0.00,73.00
0.00,217.00
0.89,17.00
0.89,86.00
0.00,225.00
0.00,132.00
0.00,202.00
0.00,246.00
0.00,213.00
0.00,59.00
1.34,153.00
4.47,88.00
1.34,300.00
0.45,168.00
2.24,360.00
0.45,166.00
0.45,209.00
0.00,196.00
0.00,263.00
0.00,170.00
0.00,274.00
0.00,337.00
1.34,158.00
0.00,207.00
0.45,189.00
0.00,161.00
0.00,103.00
0.00,162.00
0.00,115.00
0.00,0.00
0.00,13.00
0.00,204.00
0.00,360.00
0.00,112.00
0.89,92.00
0.00,134.00
0.00,185.00
0.00,104.00
0.89,126.00
0.00,86.00
2.24,182.00
2.68,160.00
0.00,68.00
0.45,170.00
2.68,157.00
6.26,155.00
0.00,0.00
0.00,309.00
0.89,45.00
0.00,28.00
0.45,51.00
9.83,163.00
8.94,144.00
0.00,267.00
0.00,138.00
2.68,101.00
0.89,120.00
0.00,338.00
0.89,82.00
0.00,153.00
0.00,36.00
0.00,248.00
0.00,261.00
0.00,176.00
0.89,227.00
0.00,169.00
6.71,169.00
0.00,265.00
0.00,71.00
0.45,263.00
8.05,157.00
0.00,97.00
0.89,74.00
1.34,182.00
7.15,156.00
0.00,22.00
0.00,153.00
0.00,221.00
4.02,149.00
0.00,118.00
3.13,67.00
0.45,202.00
0.00,274.00
0.00,139.00
1.79,265.00
0.00,65.00
0.00,200.00
0.00,338.00
0.45,109.00
0.00,154.00
0.45,144.00
0.00,45.00
1.34,100.00
0.00,67.00
0.00,135.00
0.45,126.00
0.00,34.00
0.00,45.00
0.00,157.00
0.00,206.00
0.45,0.00
0.89,207.00
0.00,100.00
0.00,283.00
0.00,73.00
0.89,254.00
0.45,115.00
0.00,125.00
1.34,114.00
0.00,95.00
0.00,45.00
1.34,190.00
0.00,92.00
0.00,327.00
0.00,180.00
1.34,352.00
0.00,161.00
0.00,100.00
0.45,70.00
0.00,123.00
0.00,138.00
2.68,183.00
2.68,188.00
0.45,147.00
0.45,100.00
0.00,160.00
0.00,297.00
0.00,135.00
1.34,124.00
4.47,125.00
0.00,94.00
0.00,169.00
0.00,298.00
0.00,313.00
1.79,74.00
0.45,136.00
0.00,89.00
0.00,290.00
0.00,136.00
0.00,315.00
0.00,293.00
0.00,292.00
0.00,51.00
0.00,157.00
0.00,117.00
0.00,0.00
1.79,188.00
3.58,160.00
0.00,61.00
0.89,158.00
0.00,194.00
1.79,203.00
3.58,197.00
0.00,72.00
0.89,148.00
0.00,90.00
0.00,68.00
0.45,160.00
1.79,198.00
2.24,90.00
0.00,22.00
0.00,179.00
0.00,210.00
0.00,177.00
0.45,151.00
0.00,150.00
0.00,99.00
0.00,18.00
0.00,188.00
3.13,224.00
0.00,190.00
0.00,0.00
0.00,197.00
0.00,281.00
0.45,144.00
0.89,160.00
0.00,118.00
0.45,139.00
0.00,83.00
0.00,97.00
3.58,176.00
0.89,78.00
0.00,54.00
0.00,47.00
4.92,136.00
0.00,109.00
1.34,198.00
0.00,263.00
0.89,51.00
4.92,115.00
0.00,209.00
0.00,150.00
0.00,163.00
0.00,233.00
0.00,79.00
0.00,103.00
0.00,76.00
0.00,360.00
1.34,157.00
1.34,26.00
0.00,35.00
0.00,330.00
0.00,172.00
0.00,67.00
0.57,132.00
0.58,176.00
0.22,349.00
0.27,30.00
0.45,330.00
0.00,0.00
0.58,136.00
1.99,101.40
1.67,99.90
2.74,116.30
2.52,116.80
1.86,109.40
2.29,99.80
2.32,121.80
2.71,127.60
2.71,124.80
2.78,115.70
0.23,347.10
0.52,329.00
0.62,303.30
0.85,309.10
0.88,273.20
1.11,282.60
0.65,288.50
0.62,288.00
0.33,333.70
0.00,3.93
1.08,283.10
2.06,279.70
0.95,317.30
0.56,283.30
0.75,297.60
1.24,308.20
1.24,321.00
0.82,285.70
1.99,293.30
1.01,336.40
6.17,180.00
2.22,65.00
0.83,300.00
0.28,335.00
0.56,95.00
0.56,320.00
1.11,345.00
5.56,310.00
2.78,10.00
1.94,145.00
2.78,130.00
2.50,0.00
3.61,140.00
6.39,125.00
3.89,130.00
1.94,105.00
1.39,115.00
0.56,105.00
0.00,40.00
2.78,275.00
0.83,110.00
2.78,100.00
0.83,120.00
0.83,155.00
8.33,295.00
0.00,90.00
1.94,330.00
1.94,100.00
10.56,260.00
1.11,135.00
7.22,245.00
4.17,130.00
5.28,270.00
1.94,155.00
1.94,110.00
3.61,160.00
1.94,355.00
1.67,130.00
1.94,125.00
0.00,250.00
0.00,100.00
0.00,115.00
0.83,115.00
2.22,115.00
1.39,135.00
8.06,220.00
3.06,100.00
2.50,125.00
2.78,135.00
0.83,115.00
3.06,130.00
0.00,140.00
2.78,120.00
0.00,170.00
3.61,290.00
1.39,120.00
0.83,60.00
0.00,145.00
1.11,170.00
0.00,50.00
2.22,145.00
0.00,188.00
3.06,102.00
0.83,72.00
1.56,225.00
0.85,191.00
2.19,142.00
0.72,32.00
1.79,199.00
3.04,200.00
0.45,90.00
0.45,44.00
0.04,357.00
4.11,219.00
0.00,348.00
2.10,202.00
3.53,208.00
0.40,219.00
1.30,253.00
0.76,214.00
2.83,63.00
0.67,314.00
1.21,269.00
0.80,284.00
0.22,311.00
0.67,343.00
1.34,84.00
1.70,69.00
3.89,4.00
1.30,358.00
1.22,274.00
0.85,45.00
0.80,225.00
0.00,180.00
2.01,45.00
0.00,157.50
0.00,157.50
2.73,157.50
5.54,315.00
0.98,112.50
0.00,67.50
0.00,157.50
0.54,0.00
5.05,0.00
2.15,225.00
0.00,315.00
1.39,202.50
0.00,112.50
1.21,180.00
2.60,184.10
4.16,216.10
4.20,189.90
4.81,184.60
3.68,136.70
5.15,170.90
3.71,164.60
3.95,213.40
3.23,123.40
8.83,153.20
1.96,175.90
6.42,295.80
2.79,176.30
2.74,190.50
3.77,214.40
1.94,66.46
3.88,162.50
4.45,193.10
4.84,183.50
3.50,135.80
2.99,158.40
3.43,174.10
5.25,177.00
4.86,227.50
4.78,150.40
4.00,161.50
3.89,149.90
2.27,177.20
3.90,215.30
2.91,166.40
3.10,131.00
3.33,248.00
3.64,161.80
8.72,152.70
4.11,174.00
3.94,162.50
6.64,164.10
3.06,177.20
2.43,199.10
2.35,171.10
3.20,284.60
2.88,175.50
2.63,204.90
3.58,210.00
1.40,93.60
3.71,164.60
3.59,197.40
4.68,183.50
3.25,143.70
2.59,168.50
3.43,174.10
4.53,180.90
5.18,225.60
4.95,150.10
2.81,198.10
3.62,143.00
2.18,167.70
3.50,217.00
3.13,172.50
2.95,142.30
5.17,307.70
3.68,161.20
8.66,152.00
4.53,173.90
3.86,165.70
6.45,165.90
3.47,185.40
2.48,201.70
2.42,171.30
2.38,278.60
2.97,176.20
2.57,224.80
3.64,199.60
1.66,117.30
3.86,162.30
2.96,203.90
4.99,182.20
2.57,148.10
1.98,182.30
3.39,173.00
3.55,186.70
5.17,220.80
4.68,149.10
2.83,186.40
3.31,151.70
2.02,152.50
3.20,209.10
3.56,175.20
3.29,157.70
4.69,267.10
4.03,160.20
9.31,153.40
3.97,171.00
3.79,162.90
6.52,165.30
2.78,192.60
2.78,201.20
2.67,175.70
4.85,297.80
2.85,175.80
2.50,232.10
2.73,182.20
1.46,132.60
4.79,157.70
3.18,207.50
1.46,192.80
3.61,164.90
5.25,231.20
4.41,162.50
2.37,184.20
3.32,155.90
2.05,141.30
3.29,208.20
3.78,162.30
5.15,218.80
4.50,158.20
3.76,166.00
4.05,165.80
5.81,167.90
2.36,207.30
3.13,199.90
2.73,176.70
4.00,298.10
2.53,177.20
1.52,128.50
5.38,157.00
3.51,200.50
1.11,203.60
3.39,164.30
5.19,224.90
4.57,177.50
2.93,173.30
3.40,156.30
2.16,131.30
3.43,199.50
4.03,156.70
5.78,211.80
4.56,158.80
4.64,167.20
3.95,167.40
5.61,172.70
2.08,211.20
3.23,201.70
3.64,290.70
2.64,177.90
0.94,127.70
5.64,157.00
1.26,197.70
3.72,167.00
4.92,231.10
5.78,172.90
3.25,151.90
2.03,122.00
4.03,159.00
5.89,210.20
4.28,159.90
4.84,167.20
4.19,164.20
4.94,174.00
1.69,212.60
3.38,202.00
3.58,190.00
8.94,0.00
1.79,290.00
0.89,120.00
4.02,100.00
0.45,280.00
1.79,110.00
0.45,265.00
7.15,75.00
0.45,5.00
0.89,120.00
0.45,135.00
2.24,40.00
1.34,80.00
1.34,165.00
3.13,210.00
0.00,190.00
1.79,5.00
0.45,195.00
2.68,0.00
0.89,45.00
7.15,30.00
4.02,205.00
1.79,145.00
2.68,145.00
5.45,180.80
4.34,196.30
4.31,191.90
2.53,201.30
4.28,175.80
5.20,195.30
3.97,170.10
3.24,168.00
2.13,229.10
2.86,114.80
2.70,232.80
5.45,289.40
4.88,198.70
3.94,171.30
3.01,89.00
8.64,171.10
5.31,179.90
1.92,152.60
3.83,175.30
6.07,170.30
4.12,159.60
4.59,177.60
5.76,179.60
2.38,216.90
5.18,179.80
1.62,157.30
5.30,182.20
1.39,104.10
5.68,182.90
4.45,196.80
5.20,182.70
1.84,214.30
5.22,173.10
5.09,193.60
4.34,166.90
2.96,164.40
1.94,231.00
2.65,117.00
3.33,243.70
1.49,286.80
4.98,197.20
4.07,172.00
1.87,93.50
7.62,170.00
5.05,179.20
1.83,147.40
3.51,175.50
6.08,169.60
4.19,157.00
4.64,176.60
5.33,181.00
3.09,211.60
4.54,179.90
1.29,140.00
5.36,181.50
1.31,117.00
5.81,183.40
4.37,197.30
4.96,184.30
1.31,214.10
4.70,174.00
4.79,195.70
4.42,167.40
