0.00,166.00
1.79,109.00
0.45,174.00
0.00,245.00
0.00,135.00
0.45,190.00
0.00,323.00
4.47,175.00
0.45,301.00
0.00,117.00
1.79,263.00
0.00,235.00
0.00,292.00
2.68,148.00
0.00,190.00
0.00,206.00
0.89,186.00
0.89,335.00
2.24,172.00
6.26,190.00
0.00,302.00
0.00,355.00
0.45,167.00
2.24,140.00
1.79,270.00
0.00,338.00
1.79,224.00
0.00,152.00
0.00,82.00
0.89,349.00
1.79,149.00
0.89,159.00
0.00,292.00
0.00,360.00
0.00,268.00
2.68,153.00
0.45,330.00
0.00,225.00
0.45,157.00
2.24,167.00
0.89,167.00
0.89,189.00
0.00,339.00
1.34,168.00
4.47,162.00
0.00,147.00
0.00,265.00
0.00,191.00
1.79,135.00
0.00,206.00
0.00,24.00
0.00,171.00
0.00,189.00
1.34,151.00
2.68,151.00
0.00,130.00
0.00,338.00
0.00,173.00
0.00,169.00
0.00,302.00
2.68,158.00
0.00,191.00
2.24,111.00
0.00,226.00
0.00,265.00
0.00,195.00
0.00,180.00
0.45,198.00
0.00,270.00
0.00,190.00
0.89,325.00
0.00,281.00
0.00,180.00
0.89,336.00
0.89,165.00
0.00,348.00
1.79,128.00
0.00,158.00
0.00,10.00
0.00,339.00
0.00,210.00
1.34,192.00
0.00,315.00
0.89,165.00
1.34,74.00
0.89,270.00
0.00,223.00
1.79,173.00
0.00,180.00
1.34,135.00
0.00,25.00
7.15,146.00
0.00,136.00
1.79,129.00
0.00,302.00
0.00,63.00
0.00,261.00
0.00,259.00
1.34,178.00
0.45,290.00
0.00,284.00
0.00,109.00
0.00,5.00
0.00,203.00
0.00,185.00
2.68,145.00
3.13,182.00
0.89,342.00
0.00,57.00
4.02,147.00
0.00,137.00
0.00,248.00
0.00,270.00
0.00,257.00
0.00,135.00
3.58,142.00
0.00,207.00
0.00,185.00
0.00,254.00
0.00,0.00
0.00,135.00
0.00,202.00
1.34,204.00
0.00,270.00
0.45,327.00
3.13,189.00
2.24,171.00
1.34,150.00
0.00,295.00
1.79,141.00
0.00,166.00
0.89,229.00
0.00,199.00
0.89,146.00
1.79,157.00
0.00,22.00
0.89,114.00
0.00,269.00
0.00,135.00
0.00,200.00
0.00,220.00
2.24,180.00
2.68,158.00
0.00,281.00
0.45,235.00
0.00,154.00
1.79,203.00
2.68,140.00
1.34,107.00
0.00,180.00
0.00,181.00
3.13,158.00
0.00,44.00
1.34,150.00
0.00,263.00
0.89,137.00
0.00,60.00
0.00,202.00
0.00,270.00
0.00,35.00
0.00,302.00
5.36,185.00
0.00,247.00
0.00,239.00
3.13,83.00
0.00,134.00
1.34,71.00
2.24,109.00
0.00,269.00
0.00,240.00
0.00,196.00
7.15,182.00
0.00,111.00
0.00,270.00
6.26,252.00
0.00,284.00
0.45,180.00
3.58,134.00
2.68,231.00
1.79,161.00
2.24,180.00
1.79,246.00
0.89,176.00
1.79,122.00
0.00,101.00
2.68,159.00
0.00,117.00
0.00,79.00
0.00,86.00
0.00,214.00
3.58,141.00
3.13,180.00
2.24,105.00
0.00,292.00
0.00,198.00
0.00,0.00
0.89,158.00
0.00,240.00
0.00,9.00
0.00,186.00
0.00,219.00
0.00,185.00
0.89,0.00
0.45,225.00
0.00,111.00
0.00,247.00
0.00,345.00
0.45,271.00
1.34,313.00
0.00,227.00
0.00,242.00
2.24,132.00
0.00,247.00
0.00,155.00
0.00,355.00
0.00,196.00
0.00,248.00
0.00,152.00
0.00,235.00
2.68,180.00
0.45,126.00
0.45,122.00
0.45,123.00
0.00,301.00
0.00,159.00
0.00,247.00
5.36,200.00
3.58,168.00
1.34,273.00
0.00,207.00
0.00,169.00
0.45,196.00
3.58,160.00
0.89,319.00
0.00,192.00
0.00,248.00
0.00,98.00
0.00,50.00
0.00,200.00
0.00,289.00
0.00,211.00
0.00,271.00
1.79,292.00
0.00,101.00
0.00,135.00
0.00,191.00
0.00,337.00
0.00,258.00
0.00,270.00
1.34,231.00
0.45,98.00
0.00,134.00
0.00,135.00
0.45,69.00
2.68,225.00
0.00,233.00
0.00,321.00
1.34,158.00
4.02,160.00
1.79,209.00
0.00,223.00
0.00,338.00
0.00,225.00
0.89,292.00
1.34,140.00
0.89,248.00
0.45,109.00
0.00,156.00
0.00,197.00
0.00,68.00
0.00,207.00
0.00,259.00
0.89,0.00
0.00,308.00
3.13,166.00
2.68,205.00
0.89,140.00
0.00,240.00
5.81,202.00
2.24,135.00
0.00,276.00
2.24,145.00
1.79,225.00
0.00,33.00
0.00,263.00
0.00,151.00
0.00,236.00
0.45,180.00
0.00,303.00
1.34,213.00
0.00,315.00
0.89,176.00
0.45,177.00
4.47,165.00
0.00,180.00
3.13,180.00
3.58,196.00
3.58,150.00
0.00,225.00
0.45,207.00
0.00,279.00
0.00,331.00
0.00,290.00
0.00,180.00
0.00,178.00
0.00,103.00
0.00,271.00
2.24,157.00
4.02,251.00
0.00,182.00
0.00,295.00
2.24,205.00
1.34,253.00
0.00,229.00
0.89,170.00
0.00,257.00
2.24,298.00
2.68,209.00
4.47,285.00
0.00,57.00
0.00,38.00
7.60,129.00
0.00,147.00
0.45,159.00
0.89,254.00
0.89,261.00
3.58,161.00
1.79,346.00
2.24,157.00
1.34,242.00
0.00,90.00
0.00,208.00
0.00,193.00
1.34,252.00
1.34,119.00
0.00,241.00
2.68,179.00
0.00,184.00
0.45,281.00
0.00,157.00
0.00,307.00
0.00,130.00
0.00,195.00
3.58,165.00
0.00,130.00
0.00,130.00
0.89,216.00
0.00,202.00
0.45,222.00
1.34,120.00
0.00,220.00
0.00,117.00
0.00,145.00
0.00,158.00
2.24,144.00
2.24,258.00
0.00,180.00
0.00,296.00
2.24,222.00
3.13,184.00
2.24,238.00
7.60,2.00
0.00,147.00
0.00,292.00
3.58,237.00
4.47,178.00
6.26,137.00
5.81,146.00
0.00,140.00
1.34,197.00
0.45,310.00
0.00,248.00
3.13,218.00
0.00,157.00
0.89,247.00
0.45,88.00
0.00,253.00
0.45,280.00
1.79,246.00
0.00,30.00
0.00,240.00
0.00,202.00
0.00,211.00
2.24,162.00
0.00,142.00
1.34,283.00
0.90,14.00
1.34,24.00
2.68,274.00
0.00,10.00
2.23,287.00
4.92,167.00
0.00,319.00
0.00,159.00
1.34,257.00
6.70,141.00
4.47,160.00
1.79,353.00
10.37,311.00
5.05,340.00
6.30,194.00
8.13,189.00
1.34,200.00
2.68,180.00
8.08,225.00
0.87,19.00
4.48,240.00
2.68,223.00
0.46,310.00
3.14,237.00
0.87,67.00
0.87,84.00
2.21,207.00
1.88,179.40
0.85,316.60
2.37,163.40
2.64,186.70
0.36,208.20
4.65,173.50
1.70,178.60
3.09,277.40
1.56,210.80
1.12,176.90
0.00,0.00
1.54,160.00
3.09,210.00
3.09,220.00
5.66,170.00
0.00,0.00
3.09,250.00
1.54,190.00
5.14,120.00
0.00,0.00
1.51,334.40
1.71,358.00
1.20,316.30
1.15,319.80
1.23,310.60
1.67,321.60
2.00,343.20
1.12,325.30
0.34,231.60
0.01,237.10
0.08,192.70
0.13,206.30
0.10,227.20
0.09,254.70
0.34,256.20
2.22,260.00
1.11,50.00
0.28,340.00
5.00,135.00
1.11,100.00
0.56,155.00
1.94,140.00
2.22,115.00
2.50,100.00
1.11,50.00
1.94,130.00
1.94,90.00
2.50,140.00
0.00,90.00
0.00,325.00
0.00,355.00
0.00,130.00
0.00,5.00
0.00,265.00
0.00,359.00
3.33,85.00
0.56,58.00
1.21,112.50
0.89,135.00
1.39,270.00
2.37,157.50
0.00,157.50
1.52,157.50
1.52,45.00
0.00,135.00
2.59,157.50
0.00,112.50
0.63,225.00
1.65,135.00
2.46,135.00
0.89,135.00
1.79,180.00
1.56,157.50
0.80,135.00
0.00,280.00
0.00,225.00
0.56,340.00
7.60,279.00
4.20,260.00
2.40,264.00
3.00,257.00
1.50,82.00
3.13,44.00
2.68,305.00
0.89,327.00
3.67,249.00
0.68,312.40
0.69,326.60
2.94,332.10
5.54,287.40
5.37,223.20
4.98,230.60
0.41,23.88
0.67,261.00
11.94,240.00
7.78,205.00
4.72,220.00
8.89,200.00
6.11,80.00
4.17,190.00
6.94,175.00
5.00,210.00
2.50,300.00
6.67,215.00
3.06,235.00
1.39,210.00
1.94,30.00
3.06,255.00
1.11,281.00
3.06,206.00
8.05,280.00
7.60,178.00
7.60,175.00
8.49,172.00
3.13,218.00
3.58,266.00
5.36,270.00
5.36,267.00
4.92,278.00
4.92,282.00
4.02,270.00
4.47,276.00
6.26,274.00
6.26,273.00
5.81,271.00
3.13,257.00
2.24,254.00
4.02,249.00
3.58,259.00
3.58,257.00
2.68,228.00
2.68,231.00
2.68,247.00
1.79,260.00
1.34,205.00
1.79,205.00
5.81,167.00
6.71,193.00
8.49,163.00
7.60,152.00
6.71,146.00
6.26,145.00
3.60,180.00
4.63,160.00
1.54,150.00
8.23,200.00
4.63,170.00
2.57,200.00
0.00,0.00
4.12,250.00
6.69,170.00
0.00,0.00
4.12,140.00
2.50,195.00
0.83,155.00
3.61,160.00
1.94,105.00
3.06,65.00
2.78,185.00
2.50,300.00
1.67,135.00
1.94,355.00
8.06,130.00
0.83,105.00
3.89,185.00
1.67,160.00
3.61,175.00
2.78,110.00
0.28,325.00
10.73,351.00
4.47,159.00
5.37,108.00
0.00,99.00
0.00,351.00
8.94,133.00
4.92,333.00
3.58,164.00
2.68,16.00
0.13,85.00
0.00,270.00
5.81,120.00
5.01,340.00
3.35,130.00
3.35,25.00
0.94,227.00
0.63,138.00
0.67,170.00
0.76,48.00
2.50,160.00
2.78,100.00
1.11,195.00
1.67,180.00
1.11,225.00
2.50,130.00
1.39,175.00
3.89,145.00
2.78,120.00
2.50,165.00
3.33,335.00
0.56,200.00
0.00,180.00
2.22,85.00
0.56,100.00
1.67,20.00
0.56,90.00
3.61,140.00
2.78,150.00
0.00,125.00
3.06,115.00
3.33,95.00
0.28,220.00
1.94,130.00
1.11,135.00
1.39,155.00
0.83,110.00
1.94,85.00
2.50,105.00
0.56,110.00
0.00,75.00
1.11,115.00
0.28,145.00
3.33,135.00
0.56,115.00
1.11,205.00
3.06,90.00
3.33,175.00
1.39,140.00
0.83,115.00
1.94,260.00
0.83,40.00
0.00,340.00
4.17,130.00
2.22,125.00
1.11,100.00
0.28,160.00
1.67,135.00
2.22,110.00
2.50,105.00
0.83,75.00
1.94,120.00
2.22,95.00
2.50,145.00
0.00,125.00
0.00,345.00
0.00,160.00
0.00,5.00
0.00,270.00
0.00,145.00
0.00,335.00
2.78,73.00
0.83,55.00
1.61,248.00
1.43,180.00
2.41,181.00
0.40,118.00
3.40,220.00
1.79,174.00
4.20,227.00
4.52,191.00
3.84,174.00
4.38,220.00
2.19,321.00
1.25,264.00
1.25,202.00
1.52,236.00
0.98,207.00
0.89,279.00
0.40,146.00
0.00,0.00
2.57,150.00
1.16,157.50
0.63,112.50
1.43,270.00
2.41,157.50
0.49,180.00
1.97,157.50
0.94,45.00
0.00,157.50
2.55,157.50
0.00,0.00
0.00,225.00
0.76,135.00
2.19,157.50
0.00,112.50
1.83,180.00
1.74,157.50
0.76,135.00
0.00,310.00
0.00,10.00
0.00,260.00
0.56,35.00
0.00,250.00
0.00,290.00
2.68,245.00
0.89,235.00
2.68,285.00
0.00,205.00
3.13,275.00
1.79,155.00
3.58,0.00
3.58,300.00
2.68,180.00
4.92,270.00
5.36,250.00
0.89,345.00
1.79,285.00
1.34,220.00
0.89,175.00
2.68,210.00
0.00,140.00
5.81,215.00
2.24,245.00
3.58,0.00
6.26,175.00
0.00,140.00
1.54,60.00
0.67,229.00
3.40,266.00
2.80,257.00
2.40,254.00
2.00,77.00
2.68,57.00
2.68,306.00
0.89,312.00
0.89,231.00
0.76,233.00
1.36,174.00
13.33,250.00
5.00,210.00
9.44,195.00
5.83,75.00
4.17,200.00
5.00,210.00
3.89,275.00
7.50,220.00
1.94,255.00
1.39,205.00
1.94,335.00
3.06,265.00
1.39,304.00
3.06,206.00
3.60,180.00
4.63,160.00
2.06,150.00
7.72,200.00
4.63,170.00
2.57,190.00
0.00,0.00
4.63,250.00
6.17,170.00
0.00,0.00
4.12,140.00
3.06,85.00
1.39,135.00
2.22,185.00
2.22,130.00
2.50,115.00
0.83,175.00
2.50,125.00
2.50,155.00
0.56,190.00
2.50,90.00
1.11,140.00
0.83,115.00
0.28,135.00
1.11,130.00
3.06,180.00
1.11,100.00
0.83,60.00
0.00,105.00
3.61,145.00
0.56,155.00
0.83,160.00
1.79,154.00
4.47,212.00
2.68,143.00
4.92,256.00
3.58,158.00
2.23,2.00
2.23,120.00
1.34,173.00
1.79,164.00
0.45,132.00
1.34,152.00
0.90,195.00
1.47,250.00
1.20,253.00
0.50,276.00
0.94,234.00
1.01,214.00
1.62,185.00
0.68,287.00
0.25,234.00
0.97,160.00
3.65,122.00
0.70,149.00
0.73,166.00
0.36,166.00
0.67,188.00
0.62,215.00
0.56,259.00
3.53,162.00
6.80,197.00
5.90,206.00
0.00,0.00
2.06,160.00
2.57,210.00
3.09,240.00
5.66,190.00
1.54,110.00
2.57,260.00
1.54,180.00
0.00,0.00
1.67,255.00
0.28,30.00
0.28,340.00
5.00,120.00
2.22,115.00
0.83,75.00
2.50,115.00
0.56,85.00
1.39,115.00
2.50,105.00
2.78,110.00
0.83,75.00
1.94,120.00
3.06,95.00
2.50,150.00
0.00,160.00
0.00,50.00
0.00,155.00
0.00,10.00
0.00,335.00
0.00,40.00
0.00,4.00
1.94,66.00
1.11,48.00
0.36,187.00
1.56,112.50
0.54,135.00
1.43,270.00
2.15,157.50
0.58,202.50
1.61,157.50
0.54,135.00
0.00,135.00
2.64,157.50
0.00,157.50
0.63,202.50
1.16,180.00
1.88,135.00
0.00,112.50
2.10,180.00
1.70,157.50
0.85,135.00
1.11,250.00
4.25,182.10
2.90,189.10
6.59,181.60
8.47,203.00
3.85,175.80
3.85,180.10
4.11,182.80
4.87,192.10
2.82,191.70
4.16,172.00
2.41,179.30
6.69,180.00
5.83,171.60
2.54,191.70
2.45,175.20
1.56,228.20
2.73,141.70
4.48,191.70
3.11,197.50
4.59,186.60
4.93,175.50
4.64,187.10
3.34,155.10
2.56,189.20
0.36,60.57
3.68,182.50
5.28,195.70
4.32,191.30
1.98,210.80
4.37,182.60
2.74,189.10
6.54,181.60
8.11,205.70
3.82,172.90
3.60,187.70
4.37,186.00
4.54,192.90
2.88,185.60
3.60,169.70
2.09,181.60
6.39,182.30
5.51,172.80
2.12,181.40
2.57,172.90
1.34,232.80
2.77,143.50
4.40,191.60
3.24,201.70
4.42,190.70
4.93,177.00
4.46,190.40
3.50,158.60
3.73,194.80
1.48,39.06
3.83,187.00
4.97,202.70
4.32,194.10
2.41,206.80
4.22,184.90
2.68,186.80
6.82,182.30
7.91,201.80
4.02,170.40
3.45,182.40
4.26,185.90
4.20,194.30
3.08,178.40
3.39,167.80
2.15,181.10
5.77,184.50
5.55,174.60
1.86,174.60
2.35,166.00
1.48,232.20
2.23,146.80
4.35,190.00
3.27,198.20
4.42,187.90
4.96,178.00
5.11,192.80
3.40,164.40
3.66,195.10
1.69,46.55
4.07,186.90
5.14,209.30
4.18,195.20
3.00,196.60
1.12,222.00
1.92,256.00
13.33,240.00
6.67,200.00
4.44,220.00
9.17,195.00
6.94,85.00
3.33,200.00
6.67,165.00
5.28,215.00
5.56,270.00
5.83,225.00
2.22,250.00
2.78,200.00
0.83,0.00
2.78,260.00
2.22,332.00
2.78,208.00
1.11,125.00
0.00,145.00
2.50,120.00
4.72,160.00
4.17,120.00
6.94,120.00
4.12,180.00
5.14,160.00
2.57,150.00
7.20,200.00
3.60,160.00
3.09,190.00
0.00,0.00
5.66,260.00
7.20,170.00
0.00,0.00
4.63,140.00
3.13,216.00
3.58,270.00
4.02,270.00
2.68,257.00
2.68,258.00
1.79,265.00
5.36,265.00
4.02,279.00
4.02,280.00
4.02,272.00
4.02,278.00
6.26,275.00
6.71,276.00
5.36,270.00
5.36,266.00
1.79,256.00
2.24,264.00
4.47,244.00
3.13,258.00
3.58,259.00
2.68,227.00
2.68,244.00
2.24,237.00
1.79,256.00
1.79,252.00
0.45,271.00
2.24,205.00
1.79,203.00
5.81,173.00
5.81,167.00
7.15,195.00
7.60,196.00
8.05,162.00
7.15,155.00
7.60,152.00
7.15,151.00
6.71,144.00
7.15,142.00
7.60,279.00
7.60,278.00
7.15,171.00
8.05,169.00
5.56,185.00
2.50,185.00
0.83,325.00
0.28,325.00
1.39,70.00
1.67,165.00
1.39,175.00
4.17,170.00
2.78,170.00
3.06,155.00
1.94,100.00
1.94,120.00
2.78,180.00
0.56,310.00
4.44,145.00
4.17,120.00
2.22,65.00
2.78,170.00
4.17,165.00
5.00,170.00
0.28,165.00
0.83,195.00
3.06,140.00
1.67,355.00
1.67,120.00
1.94,120.00
4.44,160.00
5.83,125.00
1.67,70.00
6.94,130.00
1.11,115.00
2.78,165.00
2.50,150.00
5.83,180.00
1.94,160.00
3.61,85.00
4.72,170.00
3.06,150.00
6.94,115.00
1.67,75.00
0.56,315.00
0.89,222.00
0.45,183.00
0.45,154.00
0.00,177.00
0.00,231.00
0.00,0.00
3.58,0.00
0.00,357.00
0.89,160.00
3.58,170.00
0.00,358.00
5.81,200.00
2.24,151.00
0.00,337.00
2.24,158.00
0.00,359.00
0.00,90.00
0.00,0.00
0.00,236.00
0.00,153.00
0.45,146.00
3.13,177.00
2.24,186.00
1.34,320.00
0.00,206.00
0.00,254.00
0.00,248.00
0.00,0.00
1.79,162.00
3.13,104.00
2.24,97.00
3.58,169.00
0.00,180.00
0.00,249.00
3.58,210.00
2.24,142.00
0.00,55.00
0.00,24.00
60.35,147.00
1.34,253.00
0.89,114.00
0.00,108.00
0.00,128.00
2.24,120.00
2.24,267.00
0.00,311.00
0.89,151.00
4.47,288.00
0.00,214.00
0.45,25.00
0.00,135.00
0.00,212.00
0.00,0.00
0.00,234.00
0.00,225.00
0.00,314.00
1.79,200.00
0.00,0.00
2.24,111.00
1.79,178.00
1.79,177.00
0.45,169.00
1.34,140.00
0.00,296.00
2.68,159.00
0.45,190.00
0.00,299.00
5.36,290.00
0.00,68.00
0.00,272.00
0.00,15.00
0.00,77.00
0.00,319.00
0.00,45.00
0.00,93.00
0.00,211.00
0.00,225.00
0.45,246.00
0.00,0.00
0.45,97.00
1.79,172.00
0.00,6.00
2.24,267.00
0.00,246.00
0.00,241.00
0.45,308.00
0.89,189.00
0.00,59.00
4.47,136.00
0.00,166.00
0.00,323.00
0.00,308.00
5.36,191.00
0.00,91.00
5.36,142.00
0.00,241.00
0.00,22.00
0.45,232.00
0.00,194.00
0.00,298.00
0.00,347.00
2.24,261.00
3.58,176.00
0.00,284.00
2.68,180.00
0.00,319.00
0.00,180.00
0.00,123.00
0.00,217.00
1.34,360.00
2.24,146.00
1.34,124.00
0.00,301.00
1.79,151.00
1.34,102.00
0.00,297.00
2.68,330.00
0.00,69.00
0.00,113.00
0.00,0.00
0.00,318.00
0.00,208.00
0.00,305.00
0.00,295.00
2.24,200.00
0.45,99.00
0.00,186.00
0.00,340.00
0.00,342.00
0.00,346.00
2.68,131.00
0.00,179.00
0.89,313.00
1.79,45.00
0.00,291.00
4.47,195.00
0.00,225.00
0.00,261.00
0.00,104.00
2.68,150.00
0.00,83.00
0.00,22.00
0.00,90.00
3.58,278.00
0.45,134.00
0.00,298.00
0.00,106.00
0.00,141.00
0.00,0.00
0.00,150.00
0.00,256.00
0.00,1.00
0.45,319.00
0.45,265.00
0.00,230.00
0.00,236.00
3.13,288.00
0.45,178.00
0.00,0.00
0.00,57.00
0.00,287.00
0.00,271.00
0.00,316.00
0.89,198.00
1.34,206.00
1.79,174.00
2.68,223.00
0.89,197.00
2.68,225.00
0.00,195.00
0.00,360.00
0.00,152.00
0.00,135.00
0.00,271.00
3.13,149.00
0.00,261.00
1.79,115.00
0.00,89.00
0.00,291.00
0.00,122.00
0.00,332.00
1.34,67.00
0.00,124.00
0.00,290.00
2.24,180.00
0.00,193.00
1.34,132.00
0.00,293.00
0.45,244.00
0.00,165.00
0.45,323.00
0.00,225.00
0.00,235.00
0.00,272.00
0.00,172.00
0.89,222.00
1.34,214.00
0.00,0.00
0.00,0.00
0.89,238.00
0.00,0.00
0.45,4.00
0.00,352.00
0.00,103.00
3.58,125.00
0.00,288.00
0.00,219.00
0.00,171.00
0.00,255.00
0.00,90.00
0.00,0.00
0.00,11.00
0.00,112.00
0.89,240.00
0.00,302.00
0.00,148.00
0.00,226.00
3.58,157.00
1.34,145.00
0.00,270.00
0.00,305.00
1.34,175.00
0.00,0.00
0.00,245.00
0.00,113.00
4.02,294.00
0.00,171.00
0.00,281.00
0.00,236.00
0.00,263.00
1.34,113.00
2.24,156.00
2.24,212.00
1.79,267.00
0.00,68.00
0.00,101.00
0.00,102.00
1.79,158.00
0.00,0.00
0.00,228.00
0.00,14.00
0.89,145.00
0.00,110.00
2.24,147.00
1.79,187.00
0.00,232.00
0.00,25.00
0.00,35.00
1.79,167.00
2.68,180.00
0.00,134.00
0.00,345.00
1.34,163.00
0.00,360.00
0.89,133.00
3.58,222.00
0.00,161.00
0.00,161.00
4.47,211.00
0.00,0.00
0.00,312.00
0.00,321.00
0.00,182.00
0.00,34.00
1.34,183.00
1.34,296.00
2.68,126.00
0.00,192.00
0.00,242.00
0.00,157.00
0.00,45.00
0.45,274.00
1.79,209.00
0.00,328.00
0.00,326.00
0.00,263.00
3.58,109.00
1.79,158.00
0.00,249.00
0.00,276.00
0.00,294.00
1.34,243.00
0.00,202.00
1.79,90.00
0.00,76.00
2.24,225.00
0.45,321.00
0.45,231.00
3.13,146.00
3.13,170.00
1.34,15.00
0.00,146.00
3.58,77.00
0.00,284.00
0.45,109.00
0.00,0.00
0.45,198.00
0.00,187.00
0.00,342.00
0.00,115.00
0.00,193.00
0.00,0.00
4.92,171.00
1.34,163.00
0.00,281.00
0.00,315.00
0.00,242.00
0.00,246.00
0.00,185.00
0.00,219.00
1.79,173.00
0.00,194.00
0.00,124.00
4.47,173.00
0.00,78.00
1.34,196.00
0.89,196.00
0.00,327.00
1.34,196.00
1.79,14.00
0.00,325.00
0.00,299.00
0.00,0.00
0.00,141.00
2.68,273.00
0.89,157.00
0.00,170.00
1.34,0.00
0.00,158.00
0.00,165.00
0.00,139.00
0.00,150.00
0.89,236.00
0.00,355.00
5.36,226.00
0.45,222.00
0.00,260.00
0.45,65.00
0.45,94.00
0.45,145.00
4.47,172.00
3.13,129.00
0.00,6.00
0.00,98.00
0.00,270.00
0.00,336.00
0.45,284.00
0.00,313.00
0.00,357.00
5.81,157.00
0.00,125.00
2.68,185.00
0.89,131.00
0.00,195.00
2.24,182.00
0.00,256.00
0.00,0.00
0.00,168.00
3.58,137.00
0.00,243.00
0.00,338.00
0.00,31.00
2.24,92.00
0.00,146.00
0.00,302.00
0.00,22.00
0.00,184.00
0.00,250.00
0.00,111.00
0.00,102.00
0.00,274.00
0.00,137.00
1.34,225.00
0.00,234.00
2.24,251.00
0.45,78.00
0.00,274.00
0.00,211.00
0.45,237.00
0.00,294.00
2.24,129.00
0.00,276.00
0.00,93.00
0.45,72.00
0.00,357.00
0.00,178.00
2.68,69.00
0.00,268.00
0.45,0.00
0.00,274.00
1.79,231.00
3.58,172.00
0.00,0.00
0.00,348.00
1.79,248.00
0.00,126.00
5.36,161.00
0.00,278.00
0.00,110.00
0.00,270.00
0.00,257.00
0.00,61.00
0.00,318.00
0.00,202.00
2.68,253.00
0.00,269.00
3.58,117.00
2.68,107.00
0.00,281.00
0.00,248.00
0.00,250.00
0.00,34.00
0.45,158.00
1.34,220.00
0.00,294.00
3.13,170.00
0.00,2.00
0.00,11.00
0.45,131.00
0.45,213.00
5.36,182.00
7.60,156.00
0.00,178.00
0.00,354.00
0.00,242.00
0.89,268.00
0.00,89.00
0.45,112.00
0.00,108.00
0.00,280.00
0.00,226.00
3.58,174.00
0.00,355.00
0.00,0.00
0.00,18.00
0.00,240.00
2.68,190.00
0.00,323.00
2.24,172.00
0.00,101.00
1.34,250.00
0.00,247.00
1.34,2.00
2.68,268.00
0.00,182.00
0.45,360.00
0.00,296.00
0.00,227.00
0.45,130.00
1.34,47.00
0.00,227.00
0.89,198.00
0.00,244.00
0.00,261.00
3.58,264.00
0.00,358.00
2.24,159.00
3.58,139.00
0.00,284.00
0.00,167.00
0.00,225.00
0.00,190.00
0.00,264.00
4.02,263.00
5.81,165.00
3.13,123.00
0.00,303.00
3.13,187.00
0.00,245.00
0.00,303.00
2.68,182.00
0.00,82.00
2.68,178.00
0.00,290.00
0.00,263.00
0.00,177.00
1.34,140.00
3.13,143.00
0.00,315.00
0.00,232.00
0.00,203.00
0.00,225.00
0.00,86.00
4.02,194.00
0.00,0.00
0.00,16.00
0.89,184.00
0.00,110.00
1.79,152.00
2.24,296.00
0.00,347.00
1.79,254.00
0.00,169.00
1.34,63.00
1.34,188.00
0.00,206.00
0.00,53.00
0.00,83.00
0.00,90.00
0.00,193.00
0.00,222.00
0.00,247.00
0.00,74.00
0.00,157.00
0.00,271.00
0.00,351.00
0.00,105.00
0.00,173.00
0.00,135.00
0.00,64.00
0.00,17.00
0.00,283.00
0.00,0.00
1.34,180.00
4.02,196.00
0.00,20.00
0.00,264.00
0.00,259.00
0.00,292.00
0.00,223.00
0.89,143.00
0.00,71.00
0.00,221.00
3.13,182.00
0.00,45.00
0.45,347.00
0.00,317.00
0.00,329.00
0.45,303.00
0.00,216.00
0.00,125.00
0.00,12.00
0.00,342.00
0.00,259.00
0.00,215.00
0.00,161.00
3.58,181.00
0.00,11.00
0.00,163.00
3.58,114.00
0.00,355.00
0.89,270.00
4.47,182.00
0.00,70.00
2.24,205.00
0.00,328.00
0.00,186.00
4.02,104.00
0.00,88.00
4.47,150.00
1.34,277.00
0.00,212.00
0.00,336.00
0.45,323.00
0.89,224.00
0.45,254.00
0.89,252.00
0.89,104.00
0.00,355.00
0.00,154.00
2.68,178.00
0.00,38.00
0.00,209.00
0.00,344.00
0.00,157.00
0.00,269.00
0.00,123.00
1.79,300.00
0.00,204.00
7.60,158.00
0.00,90.00
0.45,171.00
0.00,175.00
0.00,281.00
0.89,301.00
0.00,135.00
0.00,225.00
0.45,96.00
0.00,113.00
0.00,161.00
0.00,211.00
1.34,150.00
2.24,151.00
0.00,270.00
0.00,222.00
1.34,68.00
1.34,205.00
0.89,313.00
0.45,146.00
2.68,358.00
3.13,148.00
0.00,234.00
0.45,350.00
0.00,206.00
0.45,122.00
0.45,247.00
0.00,225.00
0.00,277.00
0.00,225.00
0.45,193.00
4.47,170.00
3.13,155.00
0.00,184.00
0.00,25.00
1.34,337.00
0.00,199.00
0.45,332.00
1.34,167.00
0.00,165.00
4.92,202.00
0.00,291.00
0.00,115.00
4.47,163.00
0.45,205.00
0.00,295.00
0.00,19.00
0.00,220.00
0.00,359.00
5.36,168.00
0.45,248.00
0.00,58.00
2.24,189.00
0.00,216.00
2.24,166.00
0.00,180.00
0.00,360.00
5.36,165.00
0.00,209.00
0.00,72.00
0.45,171.00
0.00,165.00
0.00,268.00
0.00,278.00
0.89,93.00
6.26,184.00
4.02,182.00
0.00,45.00
0.00,315.00
0.00,52.00
1.79,287.00
1.79,59.00
0.89,202.00
0.00,194.00
1.34,155.00
0.00,290.00
0.00,116.00
0.00,298.00
0.00,254.00
4.47,158.00
0.00,105.00
0.00,319.00
0.00,9.00
0.00,44.00
0.00,252.00
3.13,128.00
0.00,39.00
0.00,343.00
3.58,279.00
1.79,266.00
0.00,342.00
0.00,331.00
1.34,157.00
0.00,149.00
0.00,251.00
0.89,246.00
0.00,263.00
0.00,295.00
0.00,90.00
0.00,237.00
1.79,153.00
0.89,181.00
0.00,115.00
0.00,192.00
0.00,240.00
1.34,300.00
0.00,270.00
