2.24,90.00
2.24,110.00
1.79,110.00
0.00,0.00
0.00,65.00
4.47,160.00
0.00,245.00
0.89,70.00
1.79,90.00
1.79,0.00
4.02,310.00
0.00,145.00
0.45,235.00
3.58,340.00
4.02,350.00
1.34,55.00
1.34,120.00
2.23,99.00
8.05,1.00
1.34,241.00
5.81,275.00
0.00,331.00
3.58,349.00
0.00,258.00
0.00,272.00
0.45,273.00
1.34,50.00
1.34,353.00
0.00,12.00
0.00,54.00
2.23,346.00
4.02,284.00
3.13,48.00
0.00,304.00
0.00,97.00
4.92,359.00
2.23,349.00
3.13,342.00
0.45,6.00
0.00,73.00
0.00,139.00
1.79,205.00
0.00,53.00
2.68,49.00
0.00,290.00
0.00,87.00
0.00,3.00
0.90,230.00
4.47,18.00
1.34,3.00
5.37,15.00
6.26,326.00
0.45,277.00
2.68,310.00
2.68,105.00
0.00,248.00
5.81,146.00
0.00,329.00
1.34,328.00
0.45,22.00
0.45,52.00
0.90,54.00
0.90,54.00
2.00,233.00
0.00,306.00
0.00,225.00
0.00,52.00
4.92,165.00
0.45,312.00
4.02,304.00
1.79,315.00
5.81,344.00
0.00,285.00
3.13,37.00
0.00,343.00
0.00,174.00
3.58,76.00
0.90,294.00
2.68,280.00
0.90,0.00
0.00,148.00
0.00,91.00
0.00,288.00
0.00,110.00
0.45,301.00
0.90,239.00
1.79,172.00
1.34,266.00
1.34,207.00
0.90,234.00
0.00,93.00
0.00,143.00
8.49,339.00
2.23,348.00
1.34,221.00
1.79,94.00
7.15,259.00
0.45,214.00
0.00,312.00
0.45,42.00
4.70,86.00
0.00,295.00
1.34,221.00
0.00,106.00
0.49,82.00
0.45,188.00
0.00,115.00
1.34,355.00
0.90,12.00
2.23,155.00
3.58,298.00
0.00,51.00
0.00,358.00
2.23,84.00
0.00,119.00
2.68,274.00
1.34,239.00
7.15,59.00
0.00,240.00
3.58,22.00
4.47,218.00
0.00,266.00
0.00,123.00
0.00,244.00
0.00,23.00
0.45,293.00
2.68,250.00
1.79,153.00
0.90,148.00
0.45,78.00
0.00,41.00
1.79,172.00
1.34,220.00
0.00,237.00
2.23,188.00
6.26,277.00
0.00,319.00
0.00,11.00
3.58,1.00
1.79,287.00
2.68,130.00
4.02,335.00
4.47,50.00
2.68,183.00
0.00,1.00
6.70,285.00
0.00,347.00
4.47,177.00
0.00,334.00
2.23,339.00
3.58,292.00
1.79,33.00
4.02,307.00
1.79,203.00
0.00,8.00
1.34,174.00
4.02,256.00
3.58,149.00
4.02,233.00
2.23,279.00
2.68,53.00
5.81,275.00
0.00,300.00
0.45,89.00
0.00,110.00
0.90,99.00
0.00,103.00
0.90,79.00
0.90,76.00
0.00,81.00
1.79,89.00
0.00,249.00
0.90,258.00
3.58,210.00
4.02,233.00
2.23,237.00
3.13,328.00
1.79,233.00
2.23,216.00
0.45,226.00
0.00,127.00
0.00,101.00
4.02,311.00
3.13,340.00
2.23,207.00
2.68,228.00
1.79,237.00
3.13,39.00
0.90,0.00
0.45,85.00
3.13,301.00
4.02,309.00
1.34,334.00
1.79,11.00
2.23,288.00
2.23,185.00
2.68,323.00
0.45,73.00
4.92,238.00
0.90,106.00
4.47,309.00
2.23,34.00
2.23,124.00
0.90,17.00
0.00,151.00
0.00,0.00
2.23,282.00
0.00,359.00
5.81,343.00
0.45,11.00
0.00,20.00
3.13,318.00
2.23,208.00
2.68,301.00
1.34,221.00
0.00,37.00
2.68,317.00
0.90,319.00
1.34,218.00
0.00,152.00
0.00,267.00
1.34,317.00
0.00,231.00
1.34,209.00
0.00,256.00
0.45,28.00
0.90,247.00
4.02,9.00
3.58,250.00
0.45,209.00
2.23,124.00
0.00,20.00
2.23,14.00
0.00,39.00
0.00,247.00
0.00,6.00
1.79,308.00
1.34,39.00
1.79,288.00
1.79,2.00
0.00,129.00
1.34,224.00
0.00,227.00
10.73,294.00
0.00,317.00
0.45,312.00
0.00,70.00
1.79,245.00
0.00,147.00
1.79,305.00
4.47,79.00
0.45,112.00
1.79,144.00
0.90,211.00
0.90,351.00
0.45,241.00
0.90,251.00
2.23,228.00
0.45,275.00
1.34,149.00
0.00,315.00
1.79,49.00
1.79,250.00
0.90,21.00
0.45,142.00
5.81,259.00
2.68,201.00
1.79,50.00
2.23,270.00
1.34,263.00
2.68,22.00
0.00,217.00
8.49,252.00
0.00,309.00
0.90,170.00
4.02,296.00
1.79,193.00
0.45,209.00
0.00,235.00
6.26,287.00
0.00,6.00
4.47,269.00
0.90,255.00
0.00,194.00
7.15,298.00
0.00,184.00
1.34,311.00
2.23,187.00
0.65,140.70
2.40,310.30
2.48,150.90
2.81,120.20
1.14,350.00
4.53,59.35
3.11,55.56
1.63,233.50
1.15,256.90
1.88,226.40
1.01,287.00
2.08,164.40
3.86,86.90
1.79,335.90
6.29,4.15
5.54,63.73
6.63,7.56
8.06,319.30
5.58,322.10
5.23,316.80
1.65,194.30
2.90,170.00
5.45,26.96
5.51,2.74
4.18,352.50
5.85,300.20
0.00,130.00
5.56,85.00
1.39,135.00
0.00,355.00
1.39,195.00
1.67,22.00
0.56,135.00
1.94,45.00
1.11,90.00
0.83,157.00
3.89,5.00
6.67,0.00
0.28,10.00
0.00,255.00
2.50,260.00
2.78,10.00
0.28,280.00
3.27,200.80
5.79,24.69
2.39,143.80
2.04,80.60
13.32,323.10
4.29,215.30
5.06,214.00
5.63,64.56
2.40,86.60
2.11,271.90
3.51,198.60
5.88,22.71
0.34,239.80
1.61,318.50
3.37,267.20
1.93,16.60
4.22,207.20
3.66,215.00
2.58,205.70
4.88,285.90
1.29,86.30
6.44,60.99
3.64,41.07
5.67,51.76
1.53,284.00
1.39,314.60
2.20,284.70
3.20,316.90
1.88,163.50
1.45,176.20
3.98,24.63
1.25,15.64
1.67,348.90
6.80,10.98
3.58,194.80
1.16,129.50
0.87,187.30
2.48,86.70
1.55,99.80
1.70,342.50
2.63,311.10
3.44,42.72
1.32,279.80
6.28,37.10
5.64,31.69
0.19,145.30
0.38,248.10
0.73,94.10
4.10,327.90
0.94,273.60
0.85,242.20
0.43,296.60
2.98,308.00
2.93,332.00
2.16,7.00
2.73,260.00
1.70,189.00
3.29,20.00
2.01,341.00
5.97,216.00
4.73,197.00
0.00,279.00
3.86,226.00
4.73,337.00
4.84,352.00
3.65,39.00
6.89,247.00
2.93,163.00
2.32,318.00
5.35,188.00
1.54,191.00
1.54,230.00
6.22,9.00
2.73,25.00
5.30,243.00
2.01,78.00
2.57,187.00
4.48,237.00
3.19,320.00
5.66,347.00
1.23,358.00
2.83,267.00
2.52,323.00
0.36,297.00
0.00,158.30
0.90,325.00
1.34,23.00
0.45,332.00
0.45,190.00
0.00,349.00
0.00,222.00
0.45,90.00
0.00,212.00
1.34,312.00
0.45,342.00
0.00,294.00
0.00,14.00
1.79,39.00
0.45,325.00
0.00,170.00
0.90,24.00
0.45,75.00
2.23,287.00
0.45,333.00
0.90,349.00
0.00,240.00
1.34,56.00
0.45,283.00
3.13,3.00
3.58,76.00
0.45,254.00
1.34,245.00
0.00,81.00
1.70,277.00
0.00,247.00
1.38,137.00
1.52,344.00
1.21,31.00
0.49,104.00
3.22,352.00
0.31,284.00
0.58,223.00
0.80,37.00
1.92,311.00
2.10,103.00
1.38,216.00
1.61,311.00
0.90,337.00
0.00,112.00
0.80,243.00
0.00,10.00
0.72,295.00
1.30,268.00
0.80,343.00
1.34,225.00
3.76,118.00
1.83,22.00
1.34,16.00
3.31,163.00
0.49,213.00
3.31,168.00
1.12,90.00
2.68,168.00
0.80,292.00
1.92,191.00
1.83,84.00
1.43,72.10
1.38,28.80
3.34,180.00
0.46,19.00
1.75,332.00
3.34,11.00
2.21,281.00
9.26,226.00
0.26,307.00
3.24,132.00
6.95,286.00
5.25,279.00
3.19,224.00
5.92,214.00
2.57,236.00
3.70,267.00
5.66,274.00
6.28,251.00
5.66,319.00
7.72,289.00
1.80,23.00
1.39,329.00
5.56,205.00
4.89,251.00
4.48,155.00
0.94,173.00
0.00,45.00
0.51,320.00
0.51,250.00
3.09,265.00
0.51,290.00
0.00,325.00
0.00,22.00
1.03,128.00
1.54,270.00
1.03,203.00
2.06,179.00
1.54,13.00
0.51,112.00
0.51,307.00
1.03,38.00
0.00,0.00
1.54,17.00
1.54,227.00
0.51,179.00
6.69,272.00
0.51,310.00
1.54,218.00
1.03,357.00
2.06,31.00
0.51,61.00
1.03,80.00
2.06,302.00
3.60,21.00
0.51,293.00
2.57,312.00
7.20,267.00
0.00,175.00
1.90,265.00
0.80,210.00
4.70,10.00
0.20,245.00
0.00,85.00
0.20,35.00
1.30,345.00
1.30,185.00
0.50,240.00
0.80,54.00
0.20,172.00
0.00,205.00
1.10,205.00
3.22,40.00
0.00,100.00
3.58,70.00
0.45,225.00
0.45,45.00
1.79,0.00
1.34,45.00
2.23,315.00
3.58,90.00
2.23,0.00
0.00,180.00
1.79,0.00
0.90,270.00
4.02,225.00
7.15,225.00
6.70,135.00
1.79,0.00
6.70,135.00
0.90,135.00
1.34,0.00
5.37,45.00
0.45,180.00
1.79,45.00
1.34,45.00
2.23,225.00
5.37,45.00
4.02,270.00
3.13,225.00
2.23,180.00
0.45,90.00
0.90,0.00
0.45,45.00
1.34,45.00
0.45,180.00
2.68,45.00
2.68,135.00
1.25,27.00
1.08,78.00
1.30,216.00
0.98,353.00
0.40,340.00
1.34,189.00
0.90,232.00
1.88,173.00
0.40,48.00
1.61,325.00
0.90,269.00
0.36,287.00
0.49,200.00
0.18,341.00
1.16,226.00
0.58,206.00
1.79,112.50
0.00,315.00
3.09,293.00
4.63,264.00
0.00,10.00
0.00,0.00
0.00,90.00
1.03,180.00
1.54,20.00
0.00,0.00
1.03,315.00
0.51,10.00
3.60,225.00
0.00,0.00
2.06,279.00
2.06,150.00
4.63,225.00
0.00,135.00
6.69,225.00
0.51,338.00
0.00,360.00
0.00,216.00
0.83,100.00
0.56,295.00
0.83,60.00
2.78,215.00
0.56,40.00
4.63,317.00
2.68,113.00
0.94,44.00
0.18,56.00
1.03,17.00
0.22,122.00
2.73,350.00
0.18,84.00
0.80,285.00
1.65,50.00
5.32,348.00
0.18,71.00
0.90,287.00
1.08,233.00
3.60,251.00
3.14,252.00
0.46,156.00
2.68,53.00
8.08,152.79
2.70,320.20
1.03,136.00
0.00,48.00
1.03,77.00
1.01,275.70
2.06,198.00
3.09,321.00
3.09,358.00
1.03,303.00
1.03,352.00
2.06,24.00
1.54,329.00
4.12,332.00
0.51,175.00
1.54,94.00
0.51,73.00
8.33,235.00
2.50,0.00
3.89,180.00
2.78,180.00
2.22,190.00
6.94,235.00
4.44,205.00
7.50,240.00
0.83,290.00
2.50,175.00
4.17,190.00
2.50,215.00
0.83,160.00
1.67,215.00
6.94,210.00
1.11,130.00
5.00,185.00
3.06,210.00
3.89,230.00
6.11,205.00
0.56,270.00
2.22,0.00
3.89,145.00
6.67,195.00
1.39,15.00
3.33,240.00
0.83,220.00
0.89,24.00
0.45,344.00
1.30,231.00
2.80,237.00
0.00,32.00
3.90,141.00
6.50,224.00
3.00,143.00
1.50,159.00
6.80,142.00
2.60,215.00
2.60,142.00
3.10,207.00
3.70,191.00
2.50,350.00
5.28,235.00
4.17,215.00
6.39,250.00
6.94,190.00
0.56,215.00
7.50,200.00
1.94,275.00
4.44,175.00
0.56,275.00
3.13,202.50
3.71,202.50
2.19,202.50
2.77,180.00
0.49,0.00
3.31,225.00
4.83,202.50
8.23,235.00
3.09,240.00
6.17,269.00
0.51,162.00
2.06,158.00
0.51,236.00
1.03,203.00
6.17,231.00
5.66,235.00
3.60,211.00
1.03,150.00
3.60,98.00
2.06,242.00
5.14,142.00
3.60,202.00
1.54,150.00
3.09,273.00
7.20,257.00
4.12,264.00
4.63,210.00
0.00,0.00
3.09,194.00
0.00,0.00
8.23,223.00
1.03,161.00
0.51,141.00
0.51,247.00
0.00,0.00
9.26,208.00
3.09,274.00
5.14,223.00
1.54,209.00
2.06,153.00
1.03,210.00
2.06,184.00
3.09,170.00
1.54,243.00
1.54,176.00
2.06,234.00
2.57,169.00
6.69,220.00
0.00,255.00
2.06,168.00
0.00,0.00
6.17,192.00
3.09,182.00
1.54,205.00
3.60,258.00
1.54,346.00
1.54,197.00
1.54,230.00
1.03,193.00
5.14,259.00
5.14,251.00
0.00,0.00
1.54,198.00
3.60,217.00
0.00,61.00
3.60,280.00
6.17,209.00
3.09,197.00
1.54,155.00
0.51,233.00
0.51,307.00
7.20,227.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
3.09,178.00
0.51,204.00
0.51,184.00
2.57,0.00
0.00,0.00
2.06,335.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.06,315.00
0.00,0.00
1.54,0.00
0.00,0.00
2.06,335.00
1.54,249.00
4.12,310.00
0.00,0.00
2.57,0.00
0.00,0.00
0.00,0.00
0.00,70.00
0.00,0.00
0.00,0.00
0.51,198.00
0.51,269.00
0.00,0.00
0.00,213.00
4.12,20.00
2.06,284.00
4.63,19.00
0.00,0.00
2.06,269.00
1.54,34.00
2.06,313.00
2.06,330.00
0.00,0.00
0.00,0.00
0.00,0.00
3.89,240.00
4.72,235.00
4.17,5.00
1.11,80.00
2.50,295.00
1.39,170.00
2.50,10.00
0.28,125.00
5.56,30.00
10.00,45.00
10.00,5.00
1.39,170.00
4.17,180.00
2.22,285.00
3.06,175.00
1.67,330.00
2.50,80.00
3.06,25.00
3.60,210.00
5.81,107.00
2.24,163.00
1.79,183.00
4.92,237.00
3.13,278.00
1.34,215.00
0.89,213.00
0.89,346.00
2.24,44.00
3.58,338.00
1.79,346.00
2.24,304.00
2.24,299.00
0.89,266.00
1.34,245.00
1.79,123.00
2.24,103.00
8.89,240.00
4.44,190.00
2.50,180.00
2.22,195.00
6.67,240.00
5.83,210.00
19.17,265.00
0.83,275.00
2.50,170.00
4.17,200.00
2.50,235.00
7.22,205.00
1.94,195.00
5.28,200.00
2.78,200.00
6.67,190.00
0.83,0.00
0.83,265.00
3.33,150.00
6.11,185.00
1.39,5.00
0.83,345.00
0.00,10.00
1.67,340.00
0.28,280.00
1.39,45.00
3.33,350.00
1.39,10.00
1.39,125.00
0.28,190.00
0.28,10.00
2.50,225.00
3.61,175.00
2.50,180.00
2.50,210.00
1.94,150.00
2.22,185.00
0.83,270.00
4.72,230.00
1.94,215.00
3.06,190.00
2.78,255.00
1.11,350.00
1.39,195.00
0.83,0.00
1.39,190.00
1.67,170.00
3.89,190.00
3.89,170.00
3.33,270.00
2.50,170.00
0.56,195.00
2.78,180.00
3.61,220.00
1.39,335.00
1.11,215.00
0.00,200.00
0.56,205.00
0.83,190.00
1.39,205.00
3.89,210.00
0.00,165.00
2.22,225.00
5.56,190.00
3.61,275.00
4.17,220.00
3.89,215.00
3.89,210.00
1.67,200.00
2.50,175.00
3.61,195.00
2.78,165.00
1.39,300.00
0.00,160.00
1.39,205.00
0.28,35.00
0.28,65.00
6.41,170.30
6.97,175.50
4.11,160.90
4.08,154.10
4.51,170.70
5.89,162.70
6.40,159.70
6.97,172.70
6.55,178.40
5.23,165.20
3.78,164.10
3.83,157.50
5.87,158.30
4.65,170.10
5.84,161.30
5.68,161.30
6.06,175.30
5.10,161.80
6.90,175.00
5.08,164.40
3.26,164.80
3.73,159.20
5.96,161.10
7.43,169.10
4.23,170.10
5.87,161.20
5.75,160.90
6.38,171.70
3.13,139.80
1.44,130.90
5.58,162.00
6.36,179.70
5.18,164.70
3.12,169.60
4.18,147.50
10.64,171.10
4.32,156.20
6.41,167.60
5.66,160.00
6.84,169.40
4.12,170.70
5.58,161.50
5.54,162.30
6.30,169.40
2.97,136.20
1.35,131.10
5.47,158.60
6.34,180.00
5.08,162.80
2.99,165.30
3.36,148.20
9.81,173.10
3.66,153.00
6.22,169.70
5.64,160.70
6.62,167.50
4.42,173.10
5.78,161.30
5.21,165.90
6.42,169.30
3.44,131.20
1.63,131.00
5.60,160.30
6.23,179.20
4.74,164.10
3.39,161.10
3.93,150.60
9.79,175.90
3.59,154.90
6.11,168.00
5.28,164.40
6.12,170.30
4.33,171.70
5.60,164.00
5.28,167.80
4.15,132.10
1.54,133.60
5.51,158.30
4.26,166.60
3.63,152.40
10.32,175.40
6.91,169.70
5.76,165.70
6.65,167.20
4.07,139.20
1.66,133.80
4.79,160.30
4.27,153.50
9.46,176.40
6.31,169.40
6.83,167.40
1.92,84.00
1.43,65.00
1.65,10.00
5.99,235.00
1.61,268.00
2.24,202.50
1.30,250.00
2.70,241.00
0.00,10.00
4.10,136.00
2.80,143.00
1.10,154.00
6.00,139.00
2.70,225.00
1.90,132.00
3.20,207.00
4.10,189.00
2.24,205.00
0.89,165.00
1.79,265.00
3.13,305.00
2.24,145.00
0.89,220.00
1.79,330.00
0.89,200.00
0.45,275.00
0.45,80.00
0.89,120.00
1.34,70.00
0.00,0.00
0.00,80.00
4.02,75.00
0.00,70.00
1.34,10.00
4.47,305.00
0.00,315.00
0.45,130.00
1.34,150.00
1.79,230.00
0.89,200.00
4.48,150.40
5.57,152.90
6.66,164.10
4.58,157.20
4.09,163.70
4.87,158.50
3.89,144.90
4.59,158.60
3.14,140.40
5.38,148.90
3.52,154.90
2.88,164.00
7.78,175.90
5.76,168.30
4.27,161.80
3.67,155.90
2.53,128.70
6.00,153.30
3.05,167.10
3.19,149.20
4.21,153.70
4.36,154.40
4.15,154.40
6.81,158.90
4.28,157.60
2.61,127.50
3.73,167.50
2.89,157.80
4.92,159.00
3.88,158.80
4.95,154.00
4.49,157.40
5.05,155.80
6.73,164.00
4.86,158.80
3.97,163.30
5.14,159.30
3.31,141.40
4.64,158.30
3.27,139.70
5.04,147.80
3.34,157.60
3.44,165.00
7.35,174.80
6.15,167.80
4.67,158.50
3.89,152.10
2.70,127.70
5.63,152.90
3.12,161.50
2.96,151.10
4.28,154.10
4.26,152.90
3.97,154.00
6.78,159.40
4.21,157.90
3.23,129.60
4.19,162.50
2.84,155.80
4.87,156.30
3.98,157.20
4.88,153.50
2.50,90.00
1.67,315.00
6.11,135.00
1.11,135.00
3.13,140.00
0.00,350.00
0.00,350.00
0.00,0.00
0.89,180.00
0.00,200.00
0.00,170.00
1.34,180.00
1.34,200.00
0.45,230.00
0.89,200.00
0.00,90.00
0.00,240.00
2.24,250.00
0.00,250.00
0.45,240.00
0.00,10.00
0.00,320.00
0.00,130.00
0.45,160.00
2.24,80.00
0.45,110.00
0.00,200.00
0.45,200.00
0.00,100.00
0.00,190.00
4.02,200.00
0.00,20.00
1.34,360.00
6.71,360.00
0.00,180.00
6.26,180.00
0.89,170.00
2.68,160.00
2.24,240.00
0.00,140.00
0.00,350.00
0.89,150.00
1.79,150.00
0.00,140.00
0.00,20.00
0.00,0.00
0.00,250.00
0.00,20.00
0.00,270.00
3.13,40.00
0.00,0.00
0.00,339.00
0.00,180.00
2.24,195.00
2.68,313.00
0.00,120.00
0.00,219.00
0.00,123.00
0.00,58.00
0.00,314.00
0.00,266.00
3.13,230.00
4.02,135.00
2.24,135.00
0.00,360.00
0.89,140.00
0.00,90.00
1.79,210.00
0.00,39.00
0.00,257.00
0.00,229.00
0.00,237.00
4.47,305.00
0.00,284.00
1.34,357.00
2.68,246.00
0.45,108.00
0.00,92.00
0.00,124.00
0.00,106.00
4.02,172.00
0.89,151.00
0.00,345.00
0.45,79.00
0.00,294.00
0.00,216.00
0.00,0.00
0.00,138.00
3.58,186.00
0.45,336.00
2.68,274.00
0.45,225.00
0.00,0.00
3.13,206.00
0.00,0.00
3.58,202.00
0.00,0.00
0.00,86.00
0.00,39.00
0.00,82.00
0.00,76.00
0.89,95.00
0.00,163.00
0.89,147.00
2.68,349.00
3.13,263.00
1.34,311.00
2.68,80.00
0.00,270.00
3.13,128.00
5.81,318.00
0.00,0.00
0.00,287.00
0.00,193.00
0.00,134.00
0.00,267.00
1.79,153.00
0.00,220.00
0.00,249.00
0.45,278.00
1.79,305.00
0.00,184.00
0.00,90.00
3.13,180.00
0.00,0.00
4.02,194.00
0.00,0.00
3.58,198.00
1.79,298.00
0.00,225.00
0.89,225.00
3.13,307.00
1.79,181.00
2.24,180.00
0.00,22.00
0.45,191.00
0.00,0.00
0.00,68.00
0.00,318.00
4.92,225.00
0.89,273.00
1.34,161.00
0.00,134.00
2.68,200.00
0.00,202.00
0.00,360.00
0.00,345.00
0.00,0.00
0.00,308.00
1.34,106.00
1.79,184.00
1.79,180.00
3.13,200.00
0.00,180.00
0.89,291.00
0.89,141.00
0.00,236.00
0.00,201.00
0.00,270.00
1.34,333.00
0.00,337.00
0.00,69.00
0.00,45.00
0.00,207.00
0.00,357.00
1.34,320.00
6.26,220.00
1.79,208.00
0.00,270.00
2.24,158.00
0.89,164.00
0.00,175.00
1.34,59.00
1.34,119.00
3.58,295.00
0.45,143.00
4.92,214.00
0.89,270.00
0.00,308.00
0.00,343.00
0.00,178.00
3.13,225.00
0.00,188.00
0.00,160.00
0.00,186.00
0.00,31.00
2.24,256.00
0.00,219.00
0.00,316.00
6.71,244.00
0.89,223.00
0.45,300.00
0.00,207.00
0.45,45.00
0.45,67.00
0.00,232.00
0.00,270.00
0.00,20.00
1.79,62.00
0.00,0.00
0.00,184.00
2.24,238.00
0.00,51.00
0.00,145.00
4.92,213.00
0.45,241.00
0.00,263.00
3.13,216.00
2.68,195.00
0.00,227.00
0.89,121.00
0.00,180.00
0.45,45.00
1.34,248.00
0.00,313.00
0.00,112.00
3.58,141.00
3.13,323.00
0.00,142.00
0.89,144.00
0.00,321.00
0.00,196.00
2.68,91.00
0.00,225.00
5.81,254.00
0.00,194.00
0.00,189.00
2.24,137.00
3.13,135.00
5.36,73.00
0.89,8.00
0.89,316.00
0.00,117.00
3.58,80.00
1.79,244.00
0.00,112.00
4.47,245.00
0.45,313.00
1.34,203.00
0.00,273.00
2.24,205.00
7.60,179.00
0.00,225.00
0.00,160.00
0.00,231.00
1.79,262.00
0.00,67.00
0.00,177.00
0.00,188.00
0.00,68.00
0.00,236.00
1.79,235.00
0.00,22.00
0.89,257.00
0.00,273.00
1.79,245.00
0.00,45.00
0.00,193.00
1.34,150.00
1.34,4.00
0.00,180.00
0.89,166.00
2.24,2.00
0.00,205.00
1.34,170.00
0.00,66.00
0.00,338.00
1.79,130.00
0.00,353.00
0.89,58.00
0.89,228.00
1.79,292.00
0.00,7.00
0.00,319.00
0.00,302.00
1.34,1.00
0.45,344.00
0.89,225.00
0.00,34.00
1.34,277.00
0.00,135.00
0.00,244.00
0.00,179.00
1.34,263.00
0.45,232.00
0.00,123.00
0.00,9.00
0.00,157.00
0.45,120.00
0.00,39.00
3.13,234.00
0.00,0.00
2.24,212.00
0.00,129.00
0.00,87.00
0.00,0.00
0.89,135.00
2.24,271.00
0.00,196.00
1.79,207.00
0.00,248.00
4.92,195.00
7.15,209.00
1.34,245.00
0.89,53.00
1.34,67.00
3.13,225.00
5.81,320.00
7.78,125.00
1.67,120.00
0.56,0.00
2.22,95.00
0.00,100.00
3.61,225.00
0.00,15.00
2.22,215.00
2.78,235.00
2.78,215.00
0.56,210.00
2.50,115.00
1.67,175.00
0.00,85.00
2.23,292.00
0.90,160.00
0.90,340.00
0.00,309.00
3.58,179.00
0.00,25.00
2.68,85.00
0.90,66.00
3.13,122.00
1.79,326.00
3.58,53.00
3.58,300.00
4.02,299.00
6.26,214.00
1.34,289.00
1.34,33.00
2.68,171.00
6.70,358.00
0.90,10.00
1.79,10.00
0.00,345.00
0.00,125.00
0.00,241.00
3.13,321.00
0.00,316.00
0.45,158.00
2.23,73.00
3.58,269.00
0.00,26.00
1.34,43.00
2.23,21.00
1.34,142.00
0.00,82.00
0.45,342.00
1.79,182.00
0.00,279.00
1.34,6.00
0.00,294.00
0.00,309.00
2.68,271.00
0.00,93.00
0.45,76.00
2.23,228.00
2.68,325.00
0.90,44.00
2.23,196.00
0.00,13.00
1.34,298.00
7.15,292.00
1.79,258.00
3.13,129.00
1.34,331.00
2.68,297.00
1.79,276.00
3.13,248.00
0.90,57.00
1.79,31.00
0.00,83.00
0.00,144.00
6.26,200.00
0.45,289.00
0.00,45.00
1.79,166.00
1.34,201.00
0.00,122.00
2.68,301.00
1.79,164.00
0.00,56.00
0.00,177.00
6.26,307.00
1.34,175.00
0.00,0.00
0.00,73.00
0.00,25.00
0.00,354.00
0.00,28.00
1.79,350.00
0.00,109.00
3.13,294.00
4.02,184.00
3.58,257.00
4.47,313.00
5.81,353.00
0.00,178.00
0.45,350.00
0.45,343.00
0.90,71.00
2.68,126.00
2.23,40.00
4.47,330.00
6.70,6.00
0.90,292.00
0.90,341.00
2.68,90.00
1.79,340.00
4.02,344.00
0.45,232.00
0.00,8.00
0.00,136.00
0.90,325.00
0.00,321.00
4.02,334.00
3.13,358.00
2.23,203.00
1.34,326.00
0.45,351.00
0.45,221.00
6.26,7.00
3.13,293.00
0.00,15.00
0.00,26.00
0.45,267.00
1.79,328.00
0.00,141.00
1.34,334.00
1.79,266.00
0.00,11.00
1.34,166.00
1.34,85.00
0.90,90.00
0.00,350.00
1.79,110.00
2.68,204.00
3.13,205.00
0.90,14.00
8.05,98.00
7.60,85.00
1.79,208.00
3.58,10.00
0.45,63.00
1.34,237.00
0.00,14.00
2.23,299.00
2.23,5.00
1.34,138.00
4.02,0.00
3.13,261.00
0.00,54.00
5.81,60.00
1.79,2.00
0.90,279.00
1.79,30.00
0.45,346.00
0.00,124.00
6.26,0.00
3.58,355.00
4.02,328.00
0.00,249.00
3.58,292.00
8.49,101.00
5.81,291.00
2.23,162.00
0.00,24.00
9.84,97.00
0.00,113.00
0.00,31.00
3.58,194.00
1.34,4.00
2.68,335.00
6.70,90.00
4.02,327.00
2.23,357.00
0.45,279.00
2.68,279.00
0.00,17.00
2.23,127.00
0.90,7.00
2.68,158.00
0.45,80.00
1.34,138.00
0.00,275.00
10.28,90.00
1.34,103.00
0.00,89.00
0.90,118.00
2.23,42.00
1.34,311.00
2.23,95.00
3.13,302.00
0.45,32.00
0.00,71.00
1.79,310.00
1.34,136.00
2.23,44.00
2.68,303.00
3.13,342.00
6.26,117.00
1.79,261.00
0.90,113.00
1.34,15.00
0.45,19.00
2.68,303.00
0.90,12.00
0.45,66.00
0.90,116.00
0.00,356.00
0.00,334.00
0.45,172.00
2.23,337.00
1.79,270.00
5.37,190.00
3.58,15.00
0.00,121.00
0.00,9.00
1.79,356.00
0.90,290.00
1.34,78.00
1.79,319.00
2.68,306.00
6.26,350.00
0.90,105.00
0.00,319.00
4.47,34.00
1.34,214.00
1.79,214.00
0.00,41.00
0.00,109.00
0.00,214.00
3.58,24.00
0.45,102.00
1.34,205.00
0.45,155.00
4.02,66.00
6.70,277.00
5.37,19.00
0.90,175.00
3.58,277.00
0.00,36.00
0.45,44.00
1.34,6.00
5.81,133.00
4.92,109.00
0.90,24.00
0.45,252.00
1.79,262.00
1.34,296.00
4.02,310.00
0.45,22.00
0.90,283.00
0.00,66.00
2.23,259.00
9.39,16.00
4.92,26.00
0.90,144.00
0.45,236.00
4.47,328.00
1.79,42.00
1.79,337.00
1.79,159.00
2.68,340.00
1.79,221.00
0.00,35.00
0.00,63.00
0.00,277.00
3.13,253.00
1.34,130.00
3.13,69.00
1.79,124.00
1.34,80.00
2.23,329.00
0.45,254.00
1.79,40.00
2.23,122.00
0.00,341.00
0.00,42.00
0.00,292.00
0.00,198.00
3.58,0.00
0.45,42.00
1.79,68.00
0.00,62.00
0.00,321.00
0.00,90.00
1.79,257.00
1.79,14.00
0.45,269.00
0.00,176.00
0.90,59.00
0.45,225.00
0.00,254.00
1.34,142.00
5.37,250.00
0.45,344.00
0.00,44.00
0.45,30.00
0.00,76.00
3.58,343.00
0.00,43.00
0.00,286.00
0.45,20.00
0.45,284.00
0.00,42.00
1.34,49.00
