0.00,360.00
0.00,246.00
3.13,184.00
3.13,259.00
0.89,300.00
1.34,190.00
0.89,194.00
0.00,270.00
4.02,147.00
0.00,190.00
5.81,158.00
1.79,85.00
2.24,323.00
4.92,90.00
0.00,91.00
1.34,153.00
3.13,225.00
0.45,90.00
0.00,338.00
0.00,97.00
0.89,182.00
1.34,150.00
0.00,0.00
6.71,166.00
0.00,359.00
1.34,354.00
3.13,191.00
1.79,180.00
0.00,158.00
0.00,0.00
7.15,212.00
0.89,292.00
7.15,192.00
0.00,359.00
0.00,111.00
3.58,168.00
0.00,137.00
0.00,298.00
0.00,315.00
0.89,260.00
0.00,170.00
1.34,241.00
2.24,281.00
0.00,18.00
1.34,355.00
4.92,148.00
2.24,135.00
0.89,360.00
0.45,207.00
4.47,174.00
0.89,231.00
0.00,301.00
0.00,263.00
0.00,327.00
1.79,113.00
0.00,132.00
1.79,190.00
0.89,341.00
5.81,168.00
3.13,133.00
0.00,134.00
5.36,248.00
0.00,283.00
0.00,0.00
0.00,146.00
0.89,329.00
0.00,166.00
0.00,59.00
0.00,298.00
5.81,145.00
1.79,200.00
0.00,203.00
0.00,194.00
0.00,51.00
0.00,290.00
1.34,205.00
0.00,169.00
2.68,185.00
4.02,174.00
0.45,221.00
0.89,175.00
0.00,11.00
8.05,164.00
0.00,307.00
0.00,292.00
4.02,311.00
7.15,178.00
0.89,281.00
0.00,0.00
0.00,205.00
0.00,321.00
2.24,167.00
1.34,175.00
0.00,0.00
2.68,270.00
0.00,183.00
0.00,270.00
0.89,32.00
8.49,187.00
0.45,333.00
0.45,182.00
0.00,112.00
2.24,182.00
0.45,146.00
1.34,167.00
0.45,157.00
9.39,213.00
0.89,335.00
0.45,221.00
1.79,338.00
5.81,98.00
0.89,77.00
0.00,164.00
0.00,298.00
0.89,202.00
0.00,128.00
1.79,185.00
2.68,187.00
0.00,198.00
0.00,0.00
0.00,360.00
0.00,330.00
5.81,208.00
0.45,307.00
0.89,176.00
0.00,40.00
3.13,360.00
0.00,274.00
2.24,188.00
0.00,174.00
4.02,221.00
5.36,167.00
10.73,236.00
0.00,262.00
0.00,163.00
4.02,169.00
0.89,162.00
0.00,162.00
0.00,101.00
2.68,71.00
0.00,120.00
1.34,178.00
2.24,158.00
2.68,147.00
1.79,161.00
0.00,201.00
0.00,140.00
2.68,187.00
2.24,208.00
1.34,171.00
1.79,143.00
0.45,248.00
0.00,299.00
2.24,176.00
0.00,196.00
2.24,163.00
0.00,282.00
1.34,225.00
0.45,184.00
1.34,165.00
0.00,297.00
1.34,298.00
1.79,239.00
0.00,184.00
0.00,350.00
0.89,307.00
0.00,19.00
2.68,225.00
3.13,353.00
0.00,169.00
0.00,136.00
0.00,136.00
4.02,175.00
0.00,112.00
6.26,238.00
7.15,355.00
0.00,337.00
0.00,145.00
0.45,315.00
4.92,360.00
0.89,217.00
0.00,135.00
6.26,150.00
0.00,250.00
0.00,322.00
8.49,210.00
0.00,185.00
0.45,225.00
4.02,197.00
4.47,360.00
3.13,178.00
8.05,148.00
4.02,169.00
0.45,315.00
0.00,132.00
0.00,137.00
1.79,317.00
3.58,182.00
1.79,290.00
0.00,5.00
0.00,172.00
0.00,317.00
0.89,198.00
0.00,257.00
1.79,167.00
3.13,148.00
2.68,169.00
3.58,360.00
0.00,182.00
0.00,234.00
1.34,170.00
2.24,134.00
0.00,170.00
0.00,153.00
0.45,29.00
0.00,349.00
0.00,121.00
2.68,156.00
3.58,5.00
0.00,246.00
3.13,207.00
0.00,116.00
0.00,90.00
1.79,153.00
6.26,58.00
0.45,165.00
0.89,132.00
0.89,315.00
1.79,169.00
0.00,191.00
3.58,350.00
0.00,106.00
0.00,94.00
2.68,17.00
0.00,355.00
0.45,212.00
3.13,86.00
2.24,211.00
0.00,34.00
0.00,111.00
0.00,202.00
0.00,220.00
2.68,0.00
8.94,153.00
0.89,360.00
1.79,238.00
0.00,317.00
0.00,12.00
0.00,315.00
5.81,135.00
0.89,145.00
0.00,161.00
0.89,332.00
0.89,185.00
0.00,186.00
0.00,211.00
3.13,159.00
0.00,202.00
0.00,339.00
0.00,172.00
1.34,23.00
0.89,158.00
0.45,131.00
0.00,147.00
0.00,41.00
2.24,5.00
4.47,166.00
1.34,350.00
4.92,353.00
1.79,175.00
0.89,139.00
0.00,253.00
0.00,355.00
0.00,180.00
1.34,242.00
0.89,278.00
4.02,139.00
0.45,143.00
1.34,69.00
3.58,161.00
0.00,178.00
3.13,195.00
0.00,237.00
0.00,120.00
4.47,180.00
0.00,49.00
1.79,161.00
0.89,120.00
2.24,150.00
0.00,127.00
0.00,130.00
4.47,215.00
0.89,69.00
1.34,151.00
0.89,149.00
0.00,252.00
2.68,148.00
2.24,271.00
0.00,84.00
2.68,167.00
3.58,141.00
1.79,184.00
1.79,173.00
0.00,130.00
0.00,138.00
0.89,61.00
0.00,88.00
0.45,289.00
1.79,83.00
0.00,158.00
1.34,186.00
1.34,190.00
0.89,338.00
0.00,101.00
1.79,201.00
1.79,275.00
0.00,237.00
0.00,111.00
1.79,202.00
3.13,243.00
1.79,191.00
0.00,285.00
1.34,146.00
1.79,163.00
0.00,320.00
0.89,193.00
0.00,321.00
0.89,159.00
2.68,357.00
0.45,124.00
1.34,148.00
0.00,153.00
1.34,144.00
0.45,360.00
8.49,209.00
0.00,208.00
1.79,177.00
0.00,180.00
2.24,169.00
2.68,128.00
0.00,182.00
0.00,263.00
0.45,277.00
0.89,180.00
0.00,292.00
0.89,261.00
3.13,339.00
0.00,270.00
0.00,313.00
0.45,55.00
2.24,345.00
1.34,277.00
0.45,52.00
4.47,180.00
0.89,164.00
2.68,167.00
3.58,221.00
2.24,355.00
2.24,172.00
0.89,128.00
1.79,137.00
3.58,225.00
0.89,116.00
0.00,158.00
2.24,140.00
1.34,241.00
0.00,121.00
3.58,136.00
2.24,169.00
1.79,142.00
1.79,180.00
0.00,245.00
2.24,316.00
0.89,208.00
0.00,188.00
1.34,135.00
4.92,270.00
0.00,155.00
0.00,216.00
0.45,147.00
2.24,212.00
4.02,148.00
0.45,270.00
1.79,326.00
3.58,44.00
1.34,338.00
0.45,171.00
1.79,123.00
2.68,208.00
3.13,196.00
0.00,295.00
0.00,315.00
0.00,176.00
0.45,20.00
0.00,337.00
1.79,199.00
0.89,270.00
0.89,151.00
0.89,276.00
1.34,254.00
0.00,167.00
0.00,202.00
0.45,105.00
0.89,150.00
0.89,290.00
1.34,254.00
0.89,307.00
0.89,301.00
0.00,90.00
0.00,265.00
2.68,64.00
2.68,135.00
0.00,289.00
4.92,160.00
1.34,315.00
1.34,193.00
0.45,137.00
0.00,0.00
0.00,230.00
1.34,144.00
7.60,219.00
5.36,172.00
1.79,158.00
3.13,165.00
3.58,271.00
3.58,186.00
1.34,65.00
2.68,167.00
3.58,54.00
0.45,313.00
4.92,220.00
1.79,159.00
4.02,173.00
2.23,333.00
4.02,159.00
6.26,22.00
2.68,31.00
3.58,225.00
0.90,284.00
2.68,230.00
1.34,148.00
4.92,155.00
1.34,129.00
1.79,131.00
4.92,302.00
0.45,170.00
1.79,304.00
9.84,207.00
4.47,28.00
3.13,177.00
5.37,136.00
0.00,335.00
2.68,168.00
0.80,185.00
0.40,221.00
1.79,217.00
5.05,347.00
0.90,149.00
1.34,138.00
2.23,210.00
1.70,290.00
1.93,320.00
0.34,304.00
2.51,90.00
4.74,65.00
3.04,260.00
4.42,265.00
4.16,185.00
7.78,25.00
5.81,300.00
2.51,305.00
3.62,130.00
0.54,330.00
3.62,300.00
2.77,95.00
6.26,175.00
6.17,181.00
6.66,179.00
3.16,175.80
5.69,173.10
8.82,133.60
6.93,177.20
9.88,28.42
4.88,193.50
10.37,174.30
6.32,156.90
6.50,220.30
10.10,153.20
7.15,200.80
2.69,55.93
4.07,127.40
7.40,153.20
3.96,125.80
3.51,202.40
6.50,172.10
6.14,171.20
9.68,151.10
9.66,150.00
7.67,180.30
3.86,166.30
8.31,190.00
2.88,180.00
7.99,175.00
8.63,165.00
2.88,155.00
5.11,190.00
3.19,175.00
1.92,125.00
3.81,193.13
3.09,126.00
3.60,122.00
3.60,121.00
3.60,119.00
3.09,114.00
0.00,0.00
0.00,0.00
5.14,60.00
3.09,130.00
0.54,315.00
8.89,180.00
8.61,200.00
4.17,240.00
5.56,180.00
4.44,195.00
1.52,174.00
1.94,285.00
4.72,5.00
0.28,120.00
0.28,80.00
5.56,340.00
3.33,125.00
8.06,20.00
6.11,10.00
8.06,340.00
3.89,0.00
4.44,355.00
5.00,90.00
1.11,265.00
3.33,125.00
1.39,45.00
2.22,265.00
1.11,195.00
5.56,235.00
1.39,255.00
0.00,0.00
4.17,350.00
2.78,335.00
1.11,65.00
1.39,55.00
2.78,300.00
2.50,285.00
2.50,225.00
0.83,70.00
1.39,285.00
3.06,136.00
1.94,272.00
0.28,93.00
5.28,24.00
0.83,287.00
0.56,179.00
0.56,322.00
2.50,89.00
1.39,151.00
3.06,206.00
6.39,140.00
5.56,119.00
4.44,188.00
2.50,199.00
2.50,130.00
2.50,357.00
4.17,171.00
6.94,251.00
3.06,213.00
4.44,191.00
4.17,260.00
0.28,99.00
0.56,205.00
0.56,20.00
0.28,40.00
1.39,308.00
1.67,83.00
0.83,294.00
10.28,342.00
5.56,333.00
2.78,30.00
2.78,282.00
9.26,220.00
7.72,160.00
6.17,160.00
9.26,210.00
1.54,310.00
3.60,120.00
7.72,220.00
10.29,210.00
9.26,180.00
6.17,160.00
8.75,150.00
6.17,160.00
6.69,170.00
8.75,180.00
4.12,130.00
4.02,175.00
4.92,136.00
5.81,167.00
4.02,147.00
4.02,149.00
5.36,143.00
4.02,170.00
4.92,151.00
7.20,209.00
4.12,69.00
8.23,45.00
0.00,0.00
0.00,0.00
1.54,225.00
1.54,135.00
5.66,115.00
2.57,250.00
1.54,225.00
0.00,0.00
4.12,225.00
0.51,135.00
2.57,114.00
0.00,0.00
4.12,69.00
4.12,45.00
5.14,45.00
3.60,0.00
0.00,0.00
0.00,0.00
3.09,205.00
0.00,0.00
0.00,0.00
1.54,225.00
2.57,269.00
3.09,25.00
4.63,114.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
6.17,24.00
0.00,0.00
0.00,0.00
0.00,0.00
0.51,204.00
0.00,0.00
2.57,90.00
2.57,70.00
0.00,0.00
2.06,225.00
0.45,54.00
6.26,182.00
1.34,213.00
0.90,15.00
3.58,59.00
0.45,247.00
3.58,1.00
4.47,123.00
1.79,134.00
6.26,146.00
5.37,336.00
2.06,20.00
2.68,174.00
1.79,136.00
1.79,228.00
3.58,114.00
0.00,69.00
2.68,289.00
3.13,93.00
0.45,35.00
3.58,28.00
0.90,272.00
1.34,226.00
2.23,268.00
4.92,211.00
0.45,134.00
1.34,126.00
0.45,57.00
0.00,243.00
2.68,124.00
1.79,217.00
4.02,19.00
1.34,11.00
0.00,61.00
1.34,334.00
1.34,161.00
2.23,214.00
0.89,66.00
0.45,137.00
0.45,180.00
0.00,0.00
0.00,12.00
0.00,154.00
0.00,0.00
3.13,156.00
1.34,184.00
0.00,112.00
1.34,148.00
1.34,215.00
1.79,122.00
1.34,207.00
2.24,191.00
0.89,292.00
0.89,43.00
0.00,199.00
0.00,113.00
0.00,329.00
6.71,215.00
2.68,9.00
1.34,122.00
1.34,219.00
4.02,142.00
0.89,80.00
4.02,198.00
0.00,86.00
0.00,65.00
2.24,59.00
2.24,159.00
2.24,69.00
1.34,103.00
0.00,78.00
2.24,157.00
3.13,98.00
0.00,297.00
0.00,13.00
0.45,306.00
0.00,157.00
0.00,328.00
2.68,191.00
3.58,184.00
2.68,185.00
1.79,183.00
0.00,18.00
1.79,111.00
0.00,248.00
0.00,221.00
0.45,172.00
0.00,177.00
0.00,0.00
11.62,227.00
2.68,180.00
1.79,309.00
0.00,180.00
3.13,109.00
4.92,336.00
0.00,149.00
5.81,25.00
0.00,140.00
0.00,178.00
0.00,138.00
2.24,286.00
3.58,78.00
0.00,65.00
0.00,152.00
0.00,160.00
2.24,180.00
0.00,34.00
1.34,165.00
0.00,155.00
0.89,155.00
1.34,183.00
8.94,181.00
0.89,152.00
2.68,160.00
4.02,181.00
4.02,186.00
0.00,295.00
2.24,162.00
2.68,165.00
1.79,226.00
0.00,136.00
0.00,108.00
0.00,0.00
0.00,32.00
0.00,0.00
0.00,0.00
1.79,201.00
0.00,187.00
0.00,68.00
0.00,337.00
0.89,135.00
0.45,126.00
1.34,169.00
0.00,360.00
1.34,226.00
0.89,194.00
3.13,193.00
3.58,158.00
0.00,286.00
0.45,13.00
2.24,323.00
5.36,89.00
0.00,91.00
1.34,161.00
0.00,90.00
5.36,173.00
0.00,164.00
0.00,338.00
0.00,97.00
0.89,182.00
1.34,156.00
0.00,0.00
1.79,238.00
0.00,359.00
0.45,1.00
2.24,186.00
2.68,135.00
2.24,141.00
0.00,157.00
0.89,162.00
0.45,116.00
0.00,138.00
0.00,183.00
5.36,128.00
6.71,196.00
0.00,359.00
0.00,198.00
0.00,0.00
0.00,170.00
0.00,309.00
1.34,237.00
0.89,188.00
0.89,355.00
3.13,35.00
4.02,346.00
1.79,191.00
0.45,171.00
0.45,193.00
1.34,0.00
1.34,335.00
1.79,223.00
0.00,190.00
0.00,137.00
0.89,1.00
0.00,132.00
0.45,327.00
0.00,210.00
4.92,155.00
3.13,141.00
0.00,138.00
5.36,258.00
1.34,181.00
3.13,171.00
0.00,0.00
0.00,305.00
5.36,146.00
0.00,180.00
0.00,290.00
0.00,23.00
3.13,150.00
0.45,138.00
4.92,171.00
1.34,312.00
4.02,311.00
0.00,337.00
7.60,165.00
0.00,22.00
1.34,208.00
3.58,136.00
0.00,246.00
3.13,267.00
0.45,187.00
0.89,0.00
0.00,327.00
4.47,194.00
0.00,318.00
0.45,182.00
0.00,115.00
3.13,175.00
0.89,163.00
0.45,157.00
1.34,144.00
0.89,313.00
0.00,42.00
0.00,99.00
0.00,131.00
0.45,77.00
0.00,164.00
0.00,285.00
0.89,217.00
0.89,267.00
4.92,158.00
0.45,128.00
0.89,127.00
0.00,360.00
0.45,80.00
0.45,178.00
2.68,360.00
2.24,199.00
0.00,273.00
2.24,173.00
0.00,174.00
5.36,169.00
0.00,150.00
0.00,217.00
2.24,160.00
0.89,159.00
0.00,127.00
4.02,189.00
0.00,142.00
2.24,124.00
0.00,30.00
0.00,150.00
0.00,318.00
0.00,141.00
3.13,196.00
8.49,211.00
2.24,194.00
0.45,248.00
0.00,96.00
0.00,162.00
0.45,121.00
0.00,85.00
2.24,234.00
0.00,77.00
0.00,146.00
0.89,350.00
1.79,169.00
0.00,146.00
0.00,165.00
2.24,158.00
4.47,211.00
1.34,315.00
0.00,188.00
0.00,337.00
2.68,153.00
0.45,162.00
0.00,215.00
0.00,185.00
0.00,323.00
2.68,140.00
0.45,82.00
4.92,207.00
1.79,155.00
0.00,359.00
0.45,319.00
1.34,211.00
4.02,215.00
4.02,360.00
8.05,161.00
0.00,142.00
4.02,182.00
0.00,354.00
0.00,151.00
0.00,188.00
0.00,5.00
0.00,317.00
0.00,259.00
2.68,175.00
1.34,232.00
0.00,170.00
0.00,218.00
1.34,210.00
0.00,121.00
0.00,171.00
0.00,231.00
2.68,152.00
0.89,270.00
0.00,248.00
2.24,191.00
0.45,273.00
5.81,53.00
0.00,111.00
0.00,166.00
0.45,160.00
3.58,164.00
0.00,352.00
4.02,321.00
0.89,237.00
4.02,344.00
0.00,106.00
1.79,191.00
0.89,198.00
0.00,161.00
2.68,81.00
13.86,210.00
2.68,247.00
0.00,337.00
2.24,333.00
0.00,326.00
0.00,238.00
0.00,186.00
0.00,192.00
0.00,202.00
0.00,126.00
2.68,0.00
7.60,181.00
1.79,42.00
0.45,291.00
4.47,177.00
0.00,161.00
0.89,315.00
0.00,163.00
6.26,209.00
0.00,271.00
0.00,250.00
0.00,204.00
4.47,226.00
0.45,253.00
1.34,23.00
0.00,132.00
0.00,154.00
0.00,201.00
0.00,146.00
4.02,157.00
0.45,165.00
4.92,16.00
1.34,200.00
0.00,184.00
0.45,301.00
0.89,231.00
3.58,120.00
4.47,200.00
0.00,119.00
0.00,148.00
0.45,223.00
0.45,148.00
2.68,166.00
0.89,237.00
0.00,120.00
0.00,49.00
0.45,270.00
0.00,188.00
0.00,104.00
1.34,187.00
0.45,277.00
0.00,191.00
0.00,161.00
0.00,86.00
0.00,175.00
0.00,252.00
0.45,120.00
0.45,153.00
0.89,205.00
2.68,172.00
0.45,93.00
4.02,163.00
7.60,221.00
4.47,307.00
0.00,90.00
0.00,130.00
1.34,290.00
0.00,135.00
2.24,321.00
0.00,158.00
0.00,131.00
0.89,338.00
0.45,168.00
0.00,174.00
0.00,238.00
1.79,317.00
0.45,111.00
2.24,254.00
0.45,257.00
0.00,136.00
0.45,258.00
2.24,149.00
0.89,192.00
0.89,297.00
0.00,145.00
0.89,144.00
2.24,123.00
3.13,359.00
0.00,160.00
0.45,328.00
5.36,153.00
3.13,104.00
0.89,135.00
0.00,360.00
4.92,204.00
0.00,232.00
2.68,180.00
2.68,128.00
0.00,182.00
0.89,135.00
1.34,129.00
2.68,240.00
4.47,341.00
0.00,292.00
3.13,174.00
0.00,0.00
0.00,194.00
0.00,134.00
0.45,349.00
0.45,130.00
1.34,111.00
0.45,264.00
2.24,178.00
4.92,172.00
0.45,260.00
0.00,294.00
0.00,162.00
2.24,150.00
4.02,196.00
0.00,45.00
3.58,45.00
5.36,270.00
0.00,143.00
0.45,151.00
3.13,194.00
2.68,84.00
1.34,338.00
0.00,110.00
0.45,171.00
3.13,78.00
0.00,265.00
2.68,199.00
5.81,205.00
13.41,171.00
0.00,315.00
8.94,185.00
0.00,256.00
0.00,270.00
1.34,181.00
1.79,72.00
0.45,86.00
0.00,210.00
0.00,124.00
0.89,292.00
5.36,46.00
0.89,89.00
1.34,246.00
2.24,319.00
0.89,289.00
0.89,262.00
0.00,265.00
0.45,298.00
2.68,135.00
2.24,177.00
1.34,250.00
1.34,181.00
0.00,0.00
0.00,252.00
1.79,115.00
0.45,143.00
7.15,207.00
0.89,159.00
0.00,90.00
0.00,0.00
0.00,345.00
4.13,278.20
3.21,278.50
4.12,300.00
3.13,178.00
3.58,183.00
4.47,152.00
4.02,158.00
4.83,329.00
0.81,93.00
0.81,187.00
0.92,55.00
0.00,0.00
8.06,343.00
8.75,4.00
1.27,321.00
0.00,0.00
1.61,239.00
2.76,26.00
0.00,0.00
2.88,325.00
1.84,332.00
2.88,95.00
2.30,48.00
1.95,37.00
2.64,10.00
5.76,44.00
8.06,106.00
2.30,64.00
4.03,20.00
3.68,334.00
4.49,294.00
1.72,267.00
3.91,18.00
8.75,50.00
2.88,155.00
3.91,8.00
6.90,101.00
4.43,190.94
2.57,110.00
2.57,107.00
2.57,102.00
3.09,103.00
3.60,108.00
6.67,170.00
8.61,200.00
3.33,210.00
2.50,175.00
4.30,131.20
7.47,205.80
3.04,302.90
3.02,275.10
3.59,286.80
3.31,293.20
8.90,150.70
5.43,160.10
6.91,160.90
3.85,128.00
10.96,178.00
3.40,164.20
4.54,142.50
8.19,157.70
5.76,155.80
3.43,150.90
8.10,190.20
13.76,195.80
7.17,176.50
9.43,186.90
4.97,190.10
4.43,193.30
4.43,185.30
4.31,127.00
3.22,166.30
9.12,190.30
6.90,185.30
13.84,171.40
9.76,204.60
9.52,162.70
4.54,179.00
6.73,194.40
7.94,155.10
8.54,182.70
3.67,195.00
7.21,189.70
2.81,168.30
2.23,152.60
3.33,194.90
5.01,171.50
9.16,212.00
6.39,162.50
7.03,206.80
3.35,123.10
1.14,176.80
14.54,159.00
3.02,131.00
4.66,176.70
7.68,174.90
7.28,170.30
5.98,144.50
10.74,177.00
2.25,160.80
5.86,157.30
3.54,174.70
6.15,163.00
5.03,171.30
5.28,178.30
6.09,155.10
4.17,296.90
7.24,189.60
13.56,184.10
14.34,188.30
4.08,296.80
4.02,293.40
3.75,301.00
3.27,295.80
9.49,154.10
5.41,165.50
5.98,166.60
3.40,133.90
11.11,177.40
3.41,159.10
4.62,144.70
7.52,162.40
5.91,155.70
3.40,147.30
8.30,188.10
15.06,191.40
6.78,178.60
9.48,185.10
4.98,196.10
4.21,188.00
5.51,188.30
3.66,127.90
3.36,167.60
8.96,190.10
6.71,186.30
14.22,170.50
11.22,200.00
9.20,158.90
4.61,174.50
7.05,195.70
6.32,150.60
8.66,181.50
3.93,191.00
6.47,194.10
3.00,172.40
2.13,158.50
3.52,187.10
4.78,173.60
9.08,201.40
5.54,160.10
6.15,208.60
3.78,122.00
1.17,179.00
14.20,149.00
3.25,130.10
6.74,178.80
7.93,175.10
6.90,173.60
5.49,145.60
10.59,181.00
1.95,164.70
5.94,158.30
3.78,175.20
5.19,161.80
4.97,170.60
5.45,177.80
8.07,151.20
3.18,290.60
7.10,203.20
12.69,191.20
13.33,188.30
3.22,287.90
3.49,283.00
2.26,251.00
1.90,289.20
9.84,161.20
5.34,166.60
5.57,165.30
4.09,141.40
10.65,176.40
3.59,162.60
4.40,142.20
7.10,163.10
6.58,149.80
3.19,144.40
8.42,188.40
13.93,191.20
6.75,178.70
9.00,186.70
4.38,196.80
4.55,199.90
5.03,192.50
3.88,125.70
3.39,170.50
8.91,191.20
5.89,187.30
13.71,171.20
9.89,206.80
8.21,158.70
4.85,171.90
6.44,194.50
7.32,155.00
8.21,181.20
4.01,192.20
6.86,197.30
3.03,172.10
2.17,156.50
3.43,185.00
4.97,178.80
10.32,198.70
4.67,157.00
5.46,212.40
3.48,121.50
1.42,193.60
13.06,152.40
3.38,127.90
6.56,176.10
7.70,176.50
6.53,177.50
4.98,142.30
10.48,186.20
2.21,158.10
6.40,161.00
3.93,173.60
5.11,164.80
5.27,170.20
5.22,176.40
8.63,157.90
2.78,297.40
8.42,207.50
14.20,180.50
12.33,185.30
1.18,290.80
1.28,351.90
2.05,350.50
2.40,315.60
8.21,151.60
5.34,162.90
5.43,154.70
4.13,126.80
10.00,177.30
3.81,163.30
4.09,146.20
7.33,168.80
6.55,147.70
3.23,142.30
8.74,189.20
13.56,190.70
6.62,180.60
9.29,184.70
4.26,191.90
4.66,208.20
4.79,197.80
3.37,125.70
3.29,172.50
8.83,189.10
6.47,186.00
15.44,172.60
9.25,209.20
9.33,157.20
4.82,173.40
6.13,195.40
7.41,164.80
7.73,180.50
4.35,191.10
5.55,196.30
2.94,166.70
2.34,147.10
3.26,182.80
5.72,182.40
10.33,189.70
4.43,157.10
4.39,218.60
2.93,102.90
1.77,194.10
13.76,145.50
3.62,127.00
6.77,180.10
8.22,176.60
5.48,179.70
4.93,149.40
10.06,189.20
2.52,155.70
6.63,161.30
3.70,175.00
4.70,164.30
5.26,171.90
5.32,175.50
12.52,162.60
2.12,291.40
8.95,201.90
10.16,187.20
11.40,182.60
3.31,297.60
3.00,272.50
2.62,252.90
1.86,188.70
8.18,164.20
5.32,159.00
5.97,153.60
3.34,126.20
9.50,175.80
3.88,165.20
3.64,144.00
6.76,165.30
6.68,150.30
3.02,141.80
8.57,188.20
13.39,186.60
6.13,179.00
8.94,186.20
4.40,186.30
4.93,202.00
4.73,195.50
3.81,121.80
3.10,171.60
8.80,189.60
6.36,185.80
15.30,173.30
9.30,216.40
8.73,154.80
4.80,171.20
5.98,193.50
6.22,160.40
7.73,178.40
5.83,185.50
4.54,193.40
2.93,161.80
2.15,149.20
3.00,179.30
6.10,181.80
11.02,196.00
4.61,154.90
3.88,221.00
3.05,91.30
2.46,195.40
14.39,164.40
3.49,125.30
7.06,188.20
9.07,177.70
5.96,175.50
5.82,150.90
10.22,192.70
3.03,156.80
7.02,162.90
3.96,169.90
4.87,164.00
5.51,172.10
5.15,173.90
15.14,159.20
0.63,119.50
9.76,197.50
8.68,200.50
10.89,181.40
0.85,191.90
0.78,210.60
1.13,263.70
2.80,291.10
8.57,172.30
5.61,161.40
5.46,156.50
3.14,127.20
9.26,174.10
4.24,162.10
3.72,140.00
7.00,174.50
6.55,148.80
3.10,138.20
8.90,185.40
12.24,194.20
6.35,177.40
8.56,190.30
4.25,181.20
5.22,199.00
4.68,196.80
3.81,120.70
3.33,170.30
8.91,190.80
6.82,188.10
13.83,176.70
8.72,214.20
8.31,156.30
4.48,172.50
5.61,193.70
5.17,163.30
7.34,181.10
5.49,184.90
4.05,193.10
3.08,164.10
2.09,156.80
3.31,177.80
6.03,184.60
9.39,201.10
4.53,159.00
3.98,216.30
4.23,111.10
2.41,196.30
13.56,164.00
3.84,123.10
6.29,185.90
8.82,178.20
6.13,180.90
6.53,147.70
9.69,190.50
4.24,158.10
6.66,164.40
4.07,171.60
4.21,168.10
5.20,171.90
5.03,172.00
13.58,157.50
3.58,287.70
9.75,194.60
14.37,192.70
10.19,182.30
3.49,235.00
0.58,345.00
5.36,170.00
1.79,285.00
1.79,160.00
3.13,25.00
3.13,0.00
10.28,130.00
0.45,215.00
3.58,35.00
4.02,285.00
1.79,120.00
1.79,190.00
3.13,225.00
0.45,270.00
0.00,5.00
0.45,135.00
0.00,55.00
1.34,275.00
0.45,150.00
3.13,305.00
3.13,60.00
8.49,205.00
6.26,205.00
0.45,180.00
3.13,285.00
3.13,325.00
0.89,185.00
0.00,15.00
0.00,75.00
1.34,95.00
0.00,5.00
0.00,180.00
2.68,320.00
1.79,60.00
3.13,135.00
0.89,340.00
3.13,155.00
3.13,220.00
0.45,5.00
4.63,40.00
0.00,0.00
7.72,80.00
0.00,0.00
0.00,0.00
5.14,50.00
0.00,0.00
0.00,0.00
4.63,360.00
0.00,0.00
5.14,70.00
5.66,150.00
0.00,0.00
3.60,330.00
0.00,0.00
2.06,20.00
2.57,350.00
3.60,50.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
16.46,190.00
0.00,0.00
6.69,360.00
5.66,160.00
2.06,190.00
0.00,0.00
1.94,300.00
4.44,5.00
1.11,100.00
0.00,135.00
5.56,325.00
3.61,115.00
6.39,10.00
8.89,345.00
3.06,0.00
3.61,0.00
1.67,280.00
3.61,165.00
1.67,45.00
2.50,275.00
5.00,235.00
1.67,250.00
1.39,5.00
3.06,325.00
1.39,70.00
1.39,60.00
2.50,310.00
2.78,220.00
3.06,134.00
1.94,280.00
5.28,25.00
0.56,202.00
0.56,322.00
1.67,128.00
5.56,119.00
3.61,212.00
3.33,213.00
2.78,162.00
4.72,188.00
2.50,220.00
3.61,186.00
3.89,260.00
0.56,336.00
0.28,352.00
1.39,80.00
5.28,336.00
2.50,35.00
1.39,180.00
4.17,340.00
0.83,236.00
3.06,206.00
6.39,141.00
3.06,11.00
8.06,244.00
10.28,342.00
7.90,180.00
9.26,220.00
11.32,220.00
7.20,190.00
0.90,79.00
4.92,229.00
3.13,68.00
1.34,194.00
6.26,110.00
2.23,208.00
1.79,335.00
4.47,199.00
1.79,251.00
4.02,234.00
3.58,267.00
0.45,249.00
3.58,78.00
4.02,81.00
0.45,88.00
1.79,38.00
1.34,302.00
1.34,74.00
4.02,284.00
2.23,27.00
0.90,41.00
3.58,39.00
0.90,333.00
3.13,178.00
1.34,287.00
0.45,175.00
3.58,159.00
3.13,147.00
3.58,321.00
2.68,258.00
7.15,98.00
0.90,329.00
0.90,131.00
0.45,236.00
7.60,165.00
0.90,31.00
4.47,64.00
0.90,86.00
6.26,56.00
1.34,336.00
1.79,74.00
1.34,149.00
4.02,9.00
0.00,355.00
0.00,324.00
1.56,33.00
0.00,127.00
1.79,305.00
5.37,33.00
3.58,293.00
4.92,202.00
7.60,162.00
1.34,296.00
3.58,90.00
1.34,275.00
5.40,179.20
5.70,14.10
2.80,351.90
2.00,222.60
1.50,249.00
7.30,298.80
2.00,137.50
4.00,43.70
6.48,179.00
6.39,184.00
2.23,276.00
2.81,266.00
1.92,253.00
0.18,204.00
0.00,251.00
0.05,310.00
