2.24,38.00
2.68,38.00
0.00,0.00
0.00,60.00
0.00,96.00
0.00,287.00
0.00,51.00
4.02,308.00
0.45,97.00
0.00,200.00
0.45,239.00
3.58,272.00
0.89,287.00
1.79,206.00
0.45,224.00
0.89,149.00
1.34,183.00
0.89,68.00
3.13,153.00
1.79,201.00
0.00,23.00
2.24,268.00
1.79,182.00
1.79,206.00
1.79,144.00
0.00,276.00
0.89,148.00
2.24,135.00
1.34,245.00
2.68,22.00
1.34,174.00
2.68,45.00
0.45,139.00
0.00,72.00
0.45,121.00
0.45,47.00
0.45,186.00
7.60,313.00
0.00,153.00
2.24,193.00
3.13,174.00
6.71,153.00
0.00,0.00
2.68,317.00
3.58,273.00
0.00,135.00
0.00,186.00
0.00,270.00
3.13,189.00
0.00,186.00
0.45,84.00
0.00,146.00
1.79,295.00
0.00,156.00
0.89,168.00
0.00,61.00
0.89,214.00
2.24,159.00
0.89,67.00
0.00,134.00
0.00,39.00
1.34,90.00
5.36,148.00
0.00,44.00
4.92,321.00
0.89,227.00
0.00,273.00
0.45,223.00
0.45,45.00
0.89,98.00
0.00,162.00
0.45,36.00
3.13,109.00
1.34,215.00
0.45,111.00
3.13,112.00
0.00,332.00
0.89,103.00
0.89,158.00
1.34,219.00
1.34,135.00
0.45,108.00
1.34,68.00
1.79,51.00
4.47,248.00
0.45,259.00
0.89,279.00
0.00,226.00
0.45,0.00
0.00,85.00
0.00,315.00
4.47,148.00
3.58,152.00
4.92,270.00
0.89,203.00
0.89,180.00
0.45,0.00
0.00,271.00
0.00,216.00
5.36,272.00
3.13,196.00
0.89,279.00
1.34,205.00
1.34,225.00
4.02,244.00
3.58,174.00
2.23,352.00
2.68,183.00
0.45,268.00
0.90,145.00
8.49,163.00
1.34,230.00
2.23,219.00
6.26,239.00
3.58,210.00
0.90,162.00
1.79,134.00
3.58,169.00
2.68,110.00
2.68,244.00
1.79,188.00
4.02,155.00
1.34,81.00
1.34,167.00
2.68,174.00
0.45,147.00
3.58,0.00
1.34,148.00
2.23,62.00
4.92,48.00
4.47,194.00
3.13,108.00
4.02,172.00
3.58,274.00
1.34,146.00
1.34,175.00
1.34,124.00
0.90,47.00
4.02,141.00
1.34,256.00
1.34,93.00
1.34,156.00
2.68,180.00
1.79,312.00
1.34,160.00
0.00,199.00
3.58,185.00
3.13,185.00
2.23,105.00
2.68,173.00
4.02,93.00
4.47,168.00
3.58,75.00
5.81,167.00
2.68,102.00
1.79,57.00
0.90,35.00
2.68,252.00
0.45,49.00
2.68,277.00
3.13,178.00
1.79,95.00
2.68,72.00
1.34,175.00
3.04,10.00
1.92,0.00
4.16,260.00
1.92,280.00
2.77,275.00
1.12,300.00
4.94,299.00
1.34,233.00
5.35,295.00
6.69,295.00
5.81,297.00
4.94,268.00
4.01,278.00
0.46,94.00
1.16,336.00
2.36,191.00
3.14,146.00
3.26,150.00
0.25,160.00
5.93,54.00
3.09,10.00
7.50,335.00
4.17,80.00
5.56,100.00
9.44,75.00
4.72,25.00
6.39,15.00
5.00,0.00
5.28,85.00
9.17,70.00
4.17,60.00
5.00,70.00
2.22,30.00
3.06,85.00
1.39,310.00
13.61,50.00
0.00,55.00
3.33,45.00
0.83,40.00
9.17,65.00
0.00,40.00
6.67,45.00
12.22,65.00
5.28,65.00
9.44,55.00
6.39,55.00
8.06,70.00
0.83,15.00
0.00,265.00
5.28,60.00
5.28,15.00
8.06,165.00
1.67,25.00
3.33,250.00
3.89,55.00
0.83,0.00
2.50,60.00
2.78,65.00
3.89,60.00
3.06,45.00
8.89,40.00
3.61,35.00
8.33,80.00
4.44,65.00
4.17,65.00
1.11,270.00
1.94,60.00
0.56,20.00
5.28,85.00
0.00,145.00
10.56,60.00
2.78,20.00
2.50,350.00
4.17,60.00
0.00,340.00
0.28,75.00
1.67,50.00
3.06,15.00
1.94,20.00
1.11,0.00
2.22,110.00
4.44,40.00
0.00,186.00
2.36,314.00
3.74,306.00
7.09,267.00
1.92,262.00
0.80,251.00
1.56,287.00
1.25,236.00
0.58,268.00
0.49,319.00
0.89,239.00
1.21,318.00
4.83,330.00
1.34,350.00
0.40,222.00
1.07,251.00
0.94,256.00
0.58,322.00
1.34,295.00
1.88,308.00
0.00,234.00
1.98,23.00
3.49,157.50
2.77,225.00
6.84,225.00
3.84,112.50
1.65,157.50
4.60,157.50
3.98,292.50
2.01,135.00
2.68,157.50
6.48,202.50
4.38,180.00
7.11,180.00
4.83,225.00
1.21,270.00
5.90,225.00
1.74,225.00
5.36,225.00
1.39,20.00
2.22,95.00
1.94,105.00
4.02,250.00
4.02,285.00
0.00,195.00
0.89,115.00
3.13,240.00
3.13,240.00
1.34,30.00
4.02,5.00
4.92,170.00
8.94,300.00
0.89,270.00
0.45,335.00
0.89,285.00
1.79,250.00
3.13,115.00
2.68,5.00
0.45,355.00
2.68,350.00
2.24,315.00
0.89,265.00
0.00,355.00
0.00,0.00
5.36,300.00
1.34,80.00
4.02,100.00
3.13,335.00
0.89,275.00
0.00,155.00
8.23,140.00
0.00,0.00
7.20,50.00
5.66,60.00
3.60,340.00
3.60,140.00
0.72,222.00
5.41,11.00
5.81,186.00
1.60,257.00
5.00,294.00
6.50,319.00
6.30,322.00
6.10,312.00
5.10,336.00
13.20,322.00
9.00,289.00
0.00,0.00
8.60,314.00
3.00,318.00
3.30,142.00
6.30,349.00
1.20,155.00
0.00,0.00
3.00,87.00
3.33,240.00
0.28,165.00
0.00,210.00
1.11,285.00
0.56,15.00
0.00,100.00
1.67,350.00
2.50,295.00
2.78,315.00
5.00,345.00
5.00,300.00
1.94,245.00
5.00,285.00
0.00,195.00
3.33,288.00
5.00,302.00
6.39,301.00
2.78,325.00
5.00,323.00
5.56,329.00
3.33,302.00
4.44,223.00
0.83,275.00
1.94,271.00
3.06,250.00
1.11,226.00
0.00,265.00
3.06,203.00
3.89,260.00
4.44,335.00
5.00,330.00
5.56,292.00
2.78,289.00
0.00,291.00
2.78,265.00
4.44,302.00
7.20,280.00
9.77,290.00
8.75,280.00
9.26,280.00
8.23,320.00
4.12,340.00
8.75,290.00
7.72,310.00
4.12,170.00
6.69,290.00
5.66,290.00
7.72,290.00
6.69,200.00
3.09,230.00
7.20,210.00
10.29,240.00
6.17,260.00
9.77,290.00
0.89,159.00
3.33,65.00
5.28,85.00
5.83,85.00
3.06,100.00
5.56,200.00
1.39,40.00
0.00,325.00
1.39,95.00
2.78,160.00
5.00,180.00
3.06,60.00
5.56,80.00
2.78,115.00
1.11,130.00
4.44,65.00
3.06,100.00
2.50,0.00
4.17,70.00
4.44,135.00
1.39,300.00
4.17,150.00
3.89,120.00
1.11,225.00
3.06,130.00
1.94,90.00
2.78,65.00
1.67,135.00
1.11,60.00
5.83,250.00
3.06,5.00
1.67,15.00
4.17,55.00
0.28,260.00
3.33,10.00
3.06,105.00
5.83,295.00
4.72,90.00
3.89,80.00
2.78,135.00
2.78,110.00
0.83,100.00
2.68,222.00
1.34,167.00
4.47,0.00
0.00,304.00
0.00,153.00
0.45,153.00
4.47,270.00
0.00,359.00
3.13,90.00
7.15,275.00
0.00,242.00
0.00,190.00
0.00,45.00
0.00,150.00
2.68,225.00
1.79,298.00
1.34,271.00
1.79,304.00
3.13,25.00
5.81,24.00
0.00,143.00
0.00,89.00
1.34,49.00
0.45,231.00
0.00,205.00
0.89,190.00
1.34,241.00
2.68,174.00
4.92,208.00
0.45,325.00
0.00,247.00
2.68,271.00
0.00,221.00
1.34,73.00
1.79,204.00
1.34,220.00
0.00,0.00
8.05,314.00
0.00,260.00
2.24,22.00
0.00,351.00
2.24,0.00
1.79,150.00
0.00,87.00
0.00,107.00
2.68,182.00
0.45,329.00
6.26,333.00
0.00,198.00
5.36,300.00
0.00,177.00
1.34,355.00
2.24,30.00
0.45,206.00
0.00,232.00
0.00,0.00
0.00,180.00
0.00,280.00
5.81,212.00
4.47,160.00
0.89,63.00
0.00,49.00
0.00,117.00
1.34,307.00
2.24,3.00
0.00,199.00
0.00,203.00
0.00,332.00
2.24,214.00
3.13,80.00
0.00,45.00
0.00,317.00
0.00,0.00
1.79,254.00
0.45,224.00
2.24,287.00
2.24,215.00
0.00,0.00
0.00,211.00
0.00,116.00
5.81,355.00
0.00,115.00
0.00,145.00
1.34,239.00
0.00,115.00
2.24,74.00
0.00,59.00
0.89,270.00
1.34,58.00
0.45,277.00
0.45,288.00
0.00,1.00
0.00,185.00
4.92,236.00
0.45,180.00
2.24,134.00
0.45,154.00
1.34,185.00
0.00,320.00
2.68,138.00
1.34,178.00
0.00,242.00
4.02,215.00
2.68,150.00
2.24,259.00
2.68,147.00
4.47,179.00
1.34,180.00
0.45,73.00
0.45,210.00
5.81,157.00
0.00,241.00
1.79,201.00
0.00,15.00
2.24,171.00
0.00,158.00
0.00,191.00
0.00,0.00
0.00,349.00
2.68,72.00
2.24,90.00
0.00,242.00
1.34,46.00
0.00,97.00
0.00,96.00
0.00,173.00
0.00,68.00
0.45,149.00
0.00,112.00
0.00,223.00
0.00,97.00
8.49,301.00
1.34,143.00
4.92,136.00
5.81,142.00
0.00,165.00
0.00,45.00
0.89,102.00
5.36,117.00
0.89,97.00
0.00,142.00
0.45,265.00
1.34,13.00
4.47,167.00
1.34,51.00
1.34,173.00
3.13,180.00
0.00,169.00
0.00,186.00
0.00,245.00
4.92,148.00
0.00,85.00
0.00,140.00
0.00,157.00
0.45,67.00
0.00,232.00
0.00,153.00
4.92,105.00
0.89,292.00
0.00,154.00
0.00,63.00
3.58,157.00
0.00,158.00
1.34,296.00
1.34,292.00
6.71,309.00
0.00,119.00
2.24,325.00
0.00,59.00
0.00,346.00
0.89,156.00
0.00,0.00
1.79,145.00
0.45,289.00
0.00,162.00
0.00,153.00
4.47,73.00
1.79,329.00
0.00,246.00
0.89,304.00
2.68,105.00
0.00,174.00
0.89,159.00
0.00,259.00
6.26,140.00
0.00,225.00
3.13,144.00
1.79,148.00
0.00,184.00
0.45,304.00
2.24,251.00
1.79,231.00
2.24,139.00
1.34,286.00
0.00,225.00
3.58,109.00
0.00,232.00
0.00,315.00
4.47,144.00
0.00,58.00
0.00,0.00
0.00,124.00
1.34,236.00
0.00,73.00
1.79,339.00
0.00,0.00
1.34,169.00
0.00,0.00
3.13,192.00
0.00,310.00
0.89,66.00
8.49,75.00
0.00,125.00
3.13,197.00
0.89,203.00
2.68,180.00
0.00,180.00
0.00,315.00
0.45,171.00
0.45,180.00
0.00,0.00
0.89,195.00
0.00,325.00
0.89,134.00
2.68,150.00
0.45,50.00
0.00,255.00
1.79,114.00
1.79,221.00
0.00,104.00
9.39,270.00
2.24,120.00
1.34,214.00
0.45,180.00
0.00,91.00
0.00,171.00
1.34,124.00
0.00,0.00
1.79,112.00
2.24,186.00
3.58,94.00
1.34,231.00
3.58,181.00
2.68,60.00
7.15,90.00
0.00,138.00
1.34,238.00
1.79,329.00
0.00,179.00
0.45,227.00
0.00,21.00
0.45,111.00
3.13,288.00
3.58,150.00
0.45,131.00
1.79,67.00
2.68,342.00
0.00,135.00
0.89,155.00
0.00,239.00
2.24,132.00
3.13,210.00
0.00,150.00
5.36,316.00
3.13,124.00
0.45,87.00
0.00,281.00
0.00,90.00
0.00,160.00
0.00,0.00
0.89,179.00
0.45,138.00
0.00,315.00
0.00,217.00
0.45,97.00
0.45,151.00
0.00,159.00
0.00,136.00
1.34,180.00
9.39,357.00
0.89,165.00
0.00,162.00
3.58,267.00
2.68,280.00
0.89,203.00
0.00,352.00
0.00,46.00
0.89,68.00
0.45,180.00
0.00,244.00
0.00,109.00
1.79,46.00
0.45,174.00
0.00,355.00
0.45,99.00
1.79,135.00
2.68,171.00
4.47,184.00
0.89,196.00
0.00,75.00
1.79,200.00
0.00,67.00
0.45,125.00
2.68,263.00
0.89,90.00
0.89,201.00
2.24,292.00
0.00,238.00
0.00,342.00
2.68,126.00
6.26,332.00
0.00,189.00
0.00,223.00
0.00,313.00
1.79,135.00
1.79,156.00
1.34,105.00
0.00,146.00
0.00,360.00
4.92,60.00
1.79,206.00
1.79,135.00
0.00,131.00
0.45,144.00
0.45,210.00
0.89,208.00
3.13,45.00
4.92,132.00
4.47,302.00
1.34,274.00
1.79,165.00
0.00,0.00
1.34,68.00
1.79,224.00
0.00,168.00
4.02,163.00
0.89,43.00
0.00,323.00
2.24,288.00
3.58,250.00
0.00,223.00
0.00,175.00
0.89,44.00
0.45,109.00
0.00,322.00
2.24,207.00
1.34,89.00
0.00,105.00
0.00,243.00
0.00,360.00
0.00,0.00
0.00,158.00
0.00,261.00
1.79,158.00
2.24,280.00
11.18,323.00
1.34,30.00
0.00,139.00
0.45,107.00
0.89,65.00
0.00,119.00
0.45,105.00
0.00,290.00
1.79,60.00
1.79,243.00
0.00,215.00
3.13,173.00
3.58,217.00
0.00,135.00
0.00,200.00
8.05,342.00
0.45,97.00
0.89,213.00
0.45,209.00
2.24,304.00
0.89,340.00
0.00,270.00
4.47,306.00
4.02,183.00
1.79,198.00
2.68,292.00
0.00,270.00
0.00,273.00
2.68,271.00
3.13,276.00
1.34,96.00
3.58,258.00
0.00,337.00
3.13,212.00
0.00,52.00
2.24,162.00
0.00,235.00
3.58,302.00
0.00,306.00
0.45,293.00
0.00,0.00
0.00,234.00
0.45,346.00
0.45,278.00
0.00,149.00
0.89,46.00
3.58,240.00
4.47,79.00
1.79,13.00
0.00,180.00
2.68,207.00
0.00,89.00
0.00,49.00
0.00,38.00
0.45,175.00
4.02,161.00
0.89,192.00
0.00,55.00
1.34,169.00
0.45,68.00
1.34,157.00
0.00,303.00
2.68,30.00
8.05,310.00
0.45,216.00
0.00,148.00
3.58,167.00
1.34,159.00
0.00,140.00
0.45,97.00
0.00,177.00
0.89,49.00
3.58,78.00
5.81,314.00
0.00,355.00
0.45,94.00
0.00,312.00
0.00,97.00
3.58,135.00
0.00,163.00
2.68,200.00
0.45,175.00
2.24,78.00
0.45,83.00
0.45,58.00
0.00,40.00
0.00,88.00
0.89,140.00
0.00,82.00
1.34,213.00
0.00,132.00
0.00,157.00
0.00,148.00
0.00,25.00
2.68,63.00
0.00,183.00
0.00,325.00
0.45,255.00
1.34,233.00
0.89,172.00
0.00,225.00
3.13,65.00
0.45,111.00
0.00,112.00
3.13,181.00
0.45,51.00
3.13,157.00
0.89,360.00
0.00,119.00
1.79,151.00
1.34,259.00
0.00,71.00
1.34,244.00
1.34,143.00
0.89,169.00
0.89,117.00
0.00,81.00
0.00,32.00
0.45,45.00
0.00,122.00
0.00,338.00
0.45,178.00
0.45,128.00
0.00,315.00
0.00,203.00
0.00,45.00
0.00,127.00
0.00,27.00
0.89,304.00
0.89,178.00
2.24,140.00
0.00,112.00
0.00,159.00
1.34,192.00
0.00,9.00
0.89,308.00
2.24,159.00
1.34,61.00
2.68,210.00
3.13,165.00
1.34,72.00
0.00,266.00
3.58,236.00
0.00,180.00
0.45,175.00
3.13,173.00
1.34,137.00
0.00,329.00
2.68,119.00
0.00,214.00
3.13,306.00
0.00,42.00
0.89,117.00
1.79,160.00
2.24,306.00
0.89,147.00
1.34,191.00
3.58,270.00
0.89,95.00
2.68,153.00
6.71,320.00
0.00,195.00
0.45,153.00
4.47,28.00
0.00,225.00
4.02,279.00
6.71,309.00
0.00,68.00
2.68,194.00
0.45,124.00
0.45,39.00
0.45,146.00
0.00,56.00
0.00,22.00
0.00,360.00
4.92,192.00
0.00,236.00
1.34,170.00
0.89,161.00
0.89,125.00
3.13,64.00
0.45,154.00
0.00,152.00
0.89,69.00
0.00,198.00
0.89,200.00
0.00,140.00
0.45,338.00
1.34,175.00
3.58,104.00
0.00,35.00
0.00,120.00
0.00,217.00
0.00,17.00
0.00,157.00
1.79,28.00
0.45,111.00
1.34,256.00
2.24,286.00
0.89,270.00
5.81,218.00
3.13,135.00
0.00,65.00
0.00,305.00
0.89,188.00
0.00,72.00
1.34,91.00
3.13,135.00
1.79,193.00
0.89,354.00
3.13,309.00
1.79,344.00
0.00,157.00
0.00,136.00
0.00,355.00
0.45,196.00
0.89,282.00
1.79,173.00
1.34,190.00
10.28,332.00
1.79,92.00
0.45,163.00
0.00,75.00
0.45,270.00
0.00,90.00
6.71,325.00
2.24,138.00
1.34,182.00
0.00,221.00
0.00,178.00
0.89,189.00
3.58,11.00
0.00,179.00
0.00,337.00
2.68,72.00
4.47,202.00
3.58,170.00
0.00,0.00
2.68,156.00
1.34,135.00
2.24,154.00
0.00,109.00
0.45,151.00
3.13,0.00
3.13,165.00
0.45,269.00
3.13,329.00
0.00,213.00
3.58,338.00
1.34,130.00
3.58,168.00
1.34,132.00
1.34,133.00
0.00,178.00
0.00,135.00
1.79,90.00
0.45,168.00
0.00,88.00
2.68,180.00
0.00,157.00
2.24,277.00
2.68,67.00
0.45,298.00
0.00,207.00
0.00,292.00
0.00,161.00
0.45,198.00
0.00,136.00
0.89,169.00
0.45,144.00
0.45,180.00
0.00,90.00
1.79,210.00
0.45,101.00
1.34,332.00
0.00,221.00
0.00,22.00
0.00,302.00
0.89,329.00
0.00,190.00
1.79,93.00
0.89,165.00
2.24,221.00
6.71,325.00
13.86,95.00
3.13,234.00
2.68,360.00
0.45,284.00
0.89,28.00
2.68,265.00
4.92,312.00
0.00,338.00
2.68,48.00
0.00,57.00
0.00,324.00
2.68,288.00
2.68,270.00
7.15,208.00
0.45,130.00
0.45,44.00
0.45,158.00
1.34,155.00
0.00,320.00
2.24,198.00
0.00,150.00
0.45,90.00
0.89,90.00
0.00,86.00
2.68,90.00
0.89,175.00
0.00,110.00
0.45,188.00
2.24,171.00
1.79,209.00
2.68,288.00
0.00,247.00
0.89,197.00
0.00,61.00
0.00,115.00
0.00,242.00
0.89,84.00
0.00,10.00
3.58,310.00
0.45,310.00
0.00,302.00
0.89,134.00
0.00,173.00
1.34,225.00
4.92,15.00
2.68,149.00
0.00,90.00
0.45,327.00
1.79,130.00
2.68,197.00
4.02,196.00
1.34,170.00
1.34,81.00
0.45,171.00
3.58,135.00
1.79,276.00
3.13,346.00
0.45,40.00
0.45,206.00
0.89,90.00
0.00,135.00
0.00,281.00
0.89,130.00
0.45,181.00
0.00,0.00
0.00,0.00
1.34,37.00
0.00,0.00
0.00,350.00
0.00,158.00
5.81,260.00
1.34,180.00
0.00,139.00
0.00,225.00
0.89,156.00
0.89,98.00
0.45,48.00
0.89,309.00
0.00,315.00
0.45,162.00
3.13,121.00
11.18,37.00
0.89,137.00
0.00,120.00
7.15,331.00
0.45,193.00
0.45,156.00
0.00,234.00
0.45,327.00
0.89,315.00
1.79,186.00
1.34,34.00
0.00,200.00
1.79,146.00
2.24,172.00
3.58,158.00
4.02,166.00
0.00,242.00
4.47,288.00
0.00,57.00
0.00,166.00
1.34,140.00
5.81,301.00
2.68,161.00
1.34,238.00
0.00,67.00
0.89,127.00
0.45,180.00
0.00,112.00
1.79,163.00
0.45,324.00
1.79,275.00
0.00,80.00
2.24,233.00
0.45,158.00
1.79,180.00
0.45,90.00
1.79,261.00
0.00,0.00
2.68,224.00
0.45,167.00
0.89,62.00
0.89,234.00
0.00,291.00
1.34,112.00
0.00,60.00
2.68,267.00
4.02,180.00
2.68,256.00
3.13,163.00
6.26,283.00
2.24,122.00
3.58,251.00
0.45,175.00
1.79,155.00
0.45,143.00
3.13,115.00
0.00,135.00
0.45,197.00
4.47,310.00
0.89,126.00
0.00,76.00
2.24,247.00
3.13,337.00
0.00,161.00
1.34,108.00
0.45,318.00
0.45,135.00
0.00,85.00
0.00,261.00
1.34,250.00
0.00,202.00
0.00,57.00
3.58,320.00
1.79,86.00
0.89,32.00
1.34,72.00
1.79,263.00
0.45,304.00
1.34,177.00
2.24,30.00
2.68,26.00
0.00,0.00
0.45,95.00
0.45,223.00
0.45,292.00
3.13,76.00
2.68,68.00
0.45,121.00
0.00,335.00
2.68,250.00
1.34,266.00
1.34,96.00
0.45,208.00
0.00,122.00
0.00,112.00
0.45,64.00
0.00,50.00
0.00,72.00
6.26,294.00
2.24,288.00
0.89,180.00
5.36,296.00
0.89,68.00
0.45,158.00
0.00,304.00
4.92,338.00
0.00,36.00
0.45,203.00
1.34,236.00
1.34,188.00
4.02,266.00
2.24,179.00
1.34,266.00
0.00,158.00
0.89,192.00
0.00,276.00
1.34,170.00
0.89,89.00
3.13,337.00
1.34,248.00
1.34,268.00
2.68,271.00
3.13,46.00
3.13,57.00
0.45,59.00
3.58,198.00
7.60,319.00
0.89,305.00
0.45,0.00
1.34,27.00
0.00,159.00
8.05,140.00
1.79,202.00
0.00,72.00
0.00,181.00
1.79,203.00
0.45,172.00
0.00,135.00
4.02,114.00
0.45,134.00
0.00,39.00
2.24,327.00
2.68,313.00
1.34,192.00
0.00,273.00
0.45,140.00
0.89,92.00
0.00,295.00
3.13,111.00
0.00,181.00
0.89,98.00
0.00,128.00
0.00,331.00
0.89,136.00
0.45,115.00
2.24,105.00
1.79,55.00
4.47,242.00
1.34,255.00
0.45,163.00
2.68,140.00
3.13,31.00
1.79,155.00
1.79,135.00
0.00,120.00
1.34,168.00
1.34,173.00
3.13,293.00
4.47,187.00
0.00,45.00
1.34,117.00
3.58,87.00
0.00,279.00
0.00,216.00
0.45,167.00
0.00,165.00
0.89,293.00
3.13,273.00
3.13,236.00
2.68,236.00
2.68,189.00
0.45,262.00
0.70,285.00
2.40,280.00
1.50,280.00
1.56,62.00
2.23,66.00
1.79,183.00
3.58,171.00
4.02,45.00
3.58,83.00
2.23,208.00
2.68,89.00
1.79,356.00
1.34,142.00
6.70,37.00
1.79,65.00
4.02,199.00
1.79,91.00
2.68,78.00
1.79,186.00
4.47,204.00
2.68,155.00
9.84,326.00
0.36,330.00
0.22,90.00
0.22,270.00
0.23,1.00
0.23,1.00
4.47,178.00
4.02,179.00
5.80,170.00
7.42,176.00
2.00,116.00
2.55,135.00
0.22,225.00
0.27,112.50
1.21,135.00
0.00,180.00
1.97,67.50
0.49,112.50
0.27,67.50
1.74,180.00
1.74,90.00
2.33,157.50
0.00,67.50
2.73,157.50
2.37,135.00
3.22,135.00
0.40,112.50
5.14,160.00
4.63,300.00
8.23,190.00
4.12,150.00
3.60,220.00
3.60,360.00
6.17,190.00
9.26,280.00
6.94,335.00
5.00,75.00
5.28,100.00
8.06,80.00
5.56,30.00
6.39,25.00
4.44,0.00
6.39,80.00
8.89,75.00
3.89,65.00
5.00,75.00
2.22,20.00
2.50,70.00
1.67,0.00
14.17,55.00
0.00,50.00
3.33,50.00
1.11,50.00
9.44,65.00
0.00,10.00
8.33,40.00
12.50,60.00
6.11,65.00
10.28,55.00
7.50,70.00
7.22,60.00
0.83,25.00
0.00,265.00
5.00,60.00
5.56,10.00
6.39,155.00
1.67,50.00
3.06,240.00
3.89,70.00
1.94,35.00
2.22,55.00
2.78,65.00
3.33,60.00
3.06,60.00
8.89,40.00
4.17,35.00
7.78,85.00
5.00,65.00
3.06,70.00
1.94,35.00
2.22,20.00
0.83,10.00
4.72,90.00
0.00,215.00
10.28,65.00
2.78,15.00
3.06,0.00
5.83,60.00
0.00,335.00
1.11,50.00
1.67,55.00
2.22,10.00
1.67,30.00
2.50,0.00
1.94,75.00
5.28,25.00
0.00,188.00
3.35,135.00
2.86,225.00
7.15,202.50
4.60,112.50
1.65,135.00
3.67,157.50
3.31,315.00
2.37,180.00
3.44,202.50
6.30,202.50
5.23,135.00
5.05,180.00
5.01,247.50
1.83,315.00
5.54,225.00
1.92,225.00
4.52,202.50
1.11,60.00
0.00,130.00
0.56,125.00
2.22,105.00
1.67,150.00
5.87,39.00
1.70,256.00
3.44,146.00
3.65,183.00
1.06,144.00
1.61,114.00
4.95,140.00
1.34,10.00
4.72,235.00
0.00,165.00
0.00,225.00
0.83,285.00
0.56,260.00
0.28,100.00
1.67,0.00
3.61,280.00
3.33,320.00
5.83,345.00
4.72,300.00
1.11,235.00
3.89,275.00
4.17,330.00
0.28,245.00
3.06,288.00
4.17,302.00
6.67,296.00
2.78,328.00
5.00,323.00
5.56,332.00
5.28,282.00
4.72,325.00
3.33,301.00
4.17,230.00
0.83,277.00
2.78,289.00
0.00,285.00
2.78,263.00
1.94,278.00
2.78,254.00
3.61,308.00
0.00,261.00
3.06,200.00
3.89,260.00
8.49,186.00
7.15,193.00
10.28,169.00
9.83,156.00
7.72,270.00
10.29,290.00
7.20,280.00
8.23,280.00
8.75,320.00
3.60,340.00
8.75,290.00
7.20,310.00
5.14,180.00
5.66,300.00
5.66,290.00
8.75,290.00
6.69,200.00
3.60,230.00
6.17,220.00
8.75,250.00
0.00,0.00
9.26,290.00
4.47,184.00
6.26,174.00
7.15,172.00
4.02,189.00
4.47,186.00
7.15,181.00
6.71,179.00
5.81,188.00
5.81,188.00
5.81,183.00
5.81,181.00
7.60,184.00
7.60,183.00
7.60,193.00
5.81,167.00
8.49,175.00
4.92,176.00
4.47,178.00
6.26,174.00
1.79,186.00
1.79,178.00
2.24,176.00
1.79,142.00
1.79,148.00
3.58,161.00
3.58,165.00
8.05,154.00
8.05,155.00
12.07,171.00
7.15,178.00
8.49,187.00
8.05,187.00
8.05,173.00
8.05,180.00
5.81,153.00
7.60,159.00
3.89,75.00
3.89,190.00
2.50,65.00
1.67,135.00
2.22,15.00
3.33,145.00
0.83,90.00
1.79,86.00
1.34,56.00
4.02,161.00
0.90,315.00
2.23,189.00
1.34,263.00
4.92,329.00
1.34,120.00
3.13,175.00
2.68,123.00
1.79,45.00
3.13,86.00
0.45,6.00
2.23,302.00
1.79,185.00
0.00,185.00
0.45,137.00
8.05,319.00
1.79,310.00
11.17,310.00
0.90,271.00
4.02,52.00
3.58,24.00
2.68,188.00
1.79,309.00
6.26,37.00
1.34,101.00
0.45,51.00
2.68,227.00
0.00,273.00
2.24,13.00
0.00,304.00
2.24,112.00
0.89,169.00
1.79,202.00
0.00,359.00
3.58,117.00
3.58,169.00
8.05,326.00
1.79,220.00
0.00,227.00
0.00,45.00
0.00,0.00
4.02,69.00
1.34,277.00
1.79,304.00
1.79,68.00
6.26,27.00
0.00,236.00
0.00,45.00
0.00,186.00
0.89,242.00
0.89,189.00
4.47,197.00
0.45,356.00
0.00,247.00
0.00,180.00
0.00,209.00
2.24,170.00
0.00,222.00
1.34,82.00
1.34,210.00
0.00,0.00
0.00,305.00
1.79,90.00
2.68,242.00
0.00,351.00
2.24,0.00
0.00,98.00
0.00,109.00
0.89,329.00
1.79,28.00
3.58,310.00
0.00,164.00
0.00,176.00
0.89,355.00
0.00,206.00
0.00,65.00
0.89,164.00
0.00,232.00
0.00,150.00
0.00,0.00
2.68,311.00
6.26,217.00
4.92,179.00
1.34,61.00
2.68,13.00
0.00,198.00
0.00,351.00
1.34,94.00
2.24,184.00
0.45,45.00
0.00,0.00
1.34,228.00
2.68,288.00
1.79,200.00
0.00,244.00
0.00,0.00
0.00,211.00
1.79,157.00
4.47,334.00
0.00,124.00
0.00,145.00
0.00,137.00
5.36,350.00
0.00,159.00
2.24,50.00
0.00,68.00
0.45,58.00
0.89,199.00
0.00,198.00
1.79,49.00
0.00,105.00
0.00,139.00
0.00,240.00
0.00,1.00
0.00,304.00
4.47,217.00
1.34,205.00
0.00,235.00
0.00,16.00
0.00,320.00
0.00,172.00
1.79,209.00
3.13,337.00
0.89,174.00
0.00,331.00
0.00,229.00
1.34,212.00
5.36,180.00
0.00,292.00
0.00,193.00
0.45,73.00
2.68,212.00
0.00,145.00
4.92,157.00
0.00,15.00
0.00,338.00
1.34,60.00
2.68,140.00
0.45,3.00
1.34,150.00
0.00,191.00
0.00,349.00
2.68,61.00
0.00,0.00
4.92,136.00
2.68,135.00
0.45,190.00
0.45,176.00
0.00,138.00
0.00,64.00
0.00,22.00
0.00,210.00
0.00,0.00
5.36,164.00
5.81,151.00
0.45,135.00
0.00,165.00
0.00,165.00
0.45,222.00
1.34,357.00
0.45,82.00
