0.00,8.00
0.45,71.00
0.00,21.00
0.00,0.00
0.00,113.00
0.00,63.00
0.00,199.00
0.00,225.00
0.00,64.00
0.00,131.00
0.45,192.00
0.00,0.00
0.00,253.00
0.00,68.00
0.00,345.00
0.45,225.00
0.00,262.00
0.00,0.00
0.00,102.00
0.00,341.00
0.45,103.00
1.79,38.00
0.00,0.00
0.00,135.00
0.45,174.00
0.00,127.00
0.00,256.00
0.00,23.00
0.00,176.00
0.00,52.00
0.00,162.00
0.00,73.00
0.00,28.00
0.45,139.00
0.00,202.00
0.00,117.00
0.00,22.00
0.00,100.00
0.00,16.00
4.02,98.00
2.24,339.00
0.45,191.00
0.00,330.00
0.00,46.00
0.45,161.00
0.00,275.00
0.00,0.00
0.00,84.00
0.00,244.00
0.00,184.00
0.00,2.00
1.79,118.00
1.34,152.00
0.00,0.00
0.00,160.00
0.45,186.00
0.00,174.00
0.00,337.00
0.00,209.00
1.79,105.00
1.34,112.00
0.45,22.00
0.00,144.00
0.00,180.00
0.89,72.00
0.00,22.00
0.00,65.00
0.00,352.00
0.00,230.00
0.45,219.00
0.00,89.00
0.00,0.00
1.34,118.00
0.00,114.00
0.00,338.00
0.00,41.00
0.45,309.00
0.00,283.00
0.00,241.00
0.00,338.00
5.81,318.00
0.89,180.00
0.00,69.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.89,316.00
0.00,352.00
0.00,324.00
1.79,241.00
0.00,263.00
0.00,225.00
0.00,135.00
0.89,0.00
0.00,275.00
0.00,97.00
0.00,171.00
0.00,37.00
0.00,88.00
0.00,110.00
0.00,357.00
0.00,247.00
0.00,7.00
0.00,109.00
0.00,0.00
2.68,299.00
2.24,158.00
0.00,292.00
1.79,290.00
0.00,94.00
0.00,102.00
0.00,31.00
0.00,35.00
0.00,67.00
0.00,0.00
0.89,0.00
0.00,0.00
0.00,52.00
0.89,69.00
2.24,119.00
0.00,4.00
0.00,195.00
0.00,167.00
0.00,57.00
0.00,69.00
0.00,76.00
0.00,298.00
0.00,82.00
0.00,302.00
0.00,180.00
0.00,13.00
2.68,135.00
1.34,258.00
0.00,359.00
0.00,302.00
0.45,270.00
0.00,292.00
0.00,78.00
0.00,256.00
1.34,62.00
0.00,116.00
0.45,64.00
0.00,0.00
0.00,225.00
0.89,172.00
0.00,33.00
0.00,269.00
0.00,246.00
0.00,11.00
0.00,18.00
0.00,25.00
0.00,209.00
0.00,252.00
0.89,271.00
0.00,346.00
0.00,27.00
0.00,0.00
0.00,259.00
0.00,312.00
0.00,106.00
0.00,251.00
0.00,306.00
0.89,275.00
0.00,205.00
0.00,136.00
0.89,63.00
0.00,62.00
0.89,177.00
0.00,94.00
0.00,199.00
0.00,315.00
6.26,190.00
0.00,218.00
0.00,354.00
0.00,159.00
0.00,111.00
0.00,8.00
0.00,0.00
0.00,285.00
0.89,105.00
0.45,165.00
1.34,315.00
0.00,319.00
0.00,82.00
0.00,202.00
0.00,349.00
1.79,277.00
1.79,0.00
0.00,101.00
0.89,252.00
0.00,78.00
0.00,144.00
0.00,315.00
0.00,261.00
1.34,293.00
0.00,232.00
0.45,67.00
0.00,191.00
0.00,65.00
0.00,232.00
0.00,203.00
0.00,215.00
0.00,0.00
0.00,248.00
0.00,198.00
0.00,16.00
1.79,63.00
1.34,255.00
0.89,77.00
2.24,273.00
0.00,0.00
0.00,131.00
0.00,75.00
0.00,327.00
0.00,148.00
0.00,0.00
2.24,147.00
0.00,136.00
0.45,247.00
0.00,64.00
0.00,306.00
0.89,205.00
0.00,222.00
0.00,298.00
0.00,333.00
0.00,225.00
0.00,43.00
0.00,320.00
0.00,312.00
5.36,7.00
0.00,39.00
3.13,359.00
0.00,291.00
0.45,242.00
0.00,101.00
0.45,137.00
0.00,135.00
1.34,69.00
2.24,0.00
1.34,270.00
1.34,352.00
0.00,174.00
0.00,71.00
0.00,62.00
0.00,188.00
0.00,110.00
0.00,158.00
0.00,351.00
0.89,92.00
0.00,275.00
0.89,231.00
0.00,57.00
0.89,112.00
0.00,354.00
2.24,135.00
0.00,13.00
1.34,218.00
0.00,277.00
0.45,9.00
0.00,0.00
0.00,264.00
0.45,139.00
0.00,227.00
1.79,120.00
0.00,204.00
2.68,1.00
0.00,130.00
0.00,24.00
1.34,135.00
0.45,248.00
0.00,49.00
0.00,264.00
0.00,68.00
0.89,189.00
0.00,93.00
0.00,12.00
0.00,306.00
0.00,37.00
0.00,287.00
0.00,221.00
0.00,246.00
4.47,216.00
0.45,216.00
0.00,83.00
0.00,246.00
0.00,335.00
0.00,106.00
1.34,255.00
0.45,69.00
0.00,322.00
0.00,78.00
1.34,229.00
0.00,316.00
0.00,287.00
0.45,195.00
0.00,190.00
0.00,30.00
0.00,85.00
0.00,298.00
0.00,339.00
1.34,182.00
0.89,282.00
0.45,275.00
0.00,248.00
0.00,28.00
0.00,168.00
0.00,359.00
0.00,148.00
0.00,263.00
0.00,105.00
3.58,248.00
0.00,141.00
0.00,81.00
0.00,299.00
2.24,337.00
0.00,248.00
1.34,340.00
0.00,215.00
0.45,354.00
0.00,223.00
0.00,73.00
0.00,230.00
0.00,100.00
0.00,91.00
4.47,94.00
0.00,0.00
0.00,208.00
3.58,230.00
0.00,303.00
0.00,337.00
0.00,214.00
0.45,5.00
0.00,0.00
0.00,133.00
0.00,113.00
0.00,282.00
0.45,192.00
0.00,133.00
0.00,68.00
0.00,24.00
0.00,38.00
0.00,184.00
0.00,112.00
2.24,178.00
2.68,33.00
0.00,240.00
0.00,167.00
0.00,0.00
0.00,277.00
0.00,110.00
0.45,206.00
0.00,30.00
0.00,178.00
0.00,55.00
0.00,163.00
0.00,38.00
0.00,234.00
0.89,76.00
0.89,118.00
0.00,186.00
0.00,148.00
0.00,256.00
0.45,225.00
0.00,313.00
0.00,248.00
0.89,291.00
4.92,219.00
0.00,112.00
2.24,284.00
0.00,50.00
1.34,274.00
0.89,215.00
1.34,189.00
1.34,354.00
0.00,0.00
0.00,0.00
0.89,180.00
0.00,246.00
2.68,267.00
0.00,99.00
2.68,202.00
0.45,267.00
0.00,147.00
2.24,237.00
0.00,184.00
0.00,58.00
0.00,0.00
0.00,150.00
0.00,120.00
0.00,157.00
0.00,158.00
0.00,128.00
1.34,270.00
1.79,285.00
0.89,200.00
0.00,288.00
0.00,0.00
0.00,193.00
0.00,250.00
0.00,267.00
4.47,270.00
0.00,200.00
0.45,261.00
0.00,186.00
0.00,216.00
3.58,106.00
0.00,20.00
0.00,184.00
0.45,73.00
2.68,298.00
0.45,36.00
4.47,233.00
0.45,99.00
0.00,336.00
0.00,162.00
9.39,106.00
3.58,184.00
0.45,295.00
0.00,40.00
0.00,269.00
2.68,262.00
0.45,210.00
0.00,35.00
1.34,145.00
0.00,85.00
0.00,255.00
0.00,0.00
0.00,3.00
3.13,308.00
0.00,179.00
0.00,357.00
0.89,224.00
3.13,227.00
0.00,124.00
1.79,153.00
2.24,82.00
0.00,258.00
0.00,173.00
0.00,9.00
0.00,339.00
0.00,26.00
0.89,157.00
0.00,0.00
1.34,158.00
0.00,96.00
0.00,160.00
0.00,136.00
0.45,330.00
2.68,335.00
0.00,308.00
0.89,226.00
0.00,281.00
0.00,98.00
2.24,180.00
0.00,357.00
0.00,256.00
3.13,350.00
0.00,27.00
0.00,58.00
3.13,300.00
0.00,295.00
0.00,158.00
2.68,229.00
0.00,230.00
0.00,157.00
0.00,232.00
0.00,275.00
3.13,88.00
4.02,1.00
0.00,0.00
0.00,209.00
0.00,166.00
0.00,129.00
0.45,237.00
0.00,203.00
0.89,128.00
0.45,256.00
0.00,5.00
0.00,294.00
1.34,55.00
3.13,212.00
0.00,267.00
0.00,3.00
0.00,123.00
0.00,135.00
0.00,157.00
0.00,68.00
0.45,193.00
0.00,298.00
0.00,82.00
0.00,151.00
0.00,4.00
0.00,176.00
0.00,242.00
0.00,156.00
0.00,274.00
0.00,90.00
0.00,49.00
2.68,335.00
1.34,125.00
0.00,243.00
0.00,39.00
0.00,78.00
0.00,224.00
2.24,333.00
0.00,331.00
0.00,14.00
0.00,258.00
0.89,34.00
0.45,24.00
0.00,161.00
0.00,281.00
0.00,65.00
0.00,71.00
0.00,241.00
0.89,0.00
0.00,295.00
0.89,79.00
0.00,82.00
0.00,196.00
0.00,241.00
2.68,270.00
0.00,80.00
0.00,239.00
0.00,202.00
0.00,202.00
0.00,99.00
0.45,54.00
0.00,191.00
0.00,333.00
2.24,225.00
0.45,175.00
0.00,170.00
0.00,131.00
0.00,172.00
0.00,46.00
0.00,37.00
0.00,344.00
0.00,110.00
1.34,42.00
0.00,121.00
0.89,175.00
0.00,133.00
0.00,209.00
1.34,212.00
0.00,61.00
0.00,94.00
0.89,289.00
0.00,277.00
0.00,90.00
0.00,330.00
0.00,213.00
0.00,250.00
0.00,323.00
0.00,45.00
0.00,160.00
0.00,203.00
4.02,346.00
0.89,309.00
0.89,193.00
0.00,135.00
0.45,339.00
0.00,81.00
0.00,55.00
2.24,287.00
0.00,79.00
1.34,42.00
0.00,169.00
0.00,119.00
0.45,321.00
0.00,239.00
0.00,343.00
0.00,288.00
1.34,258.00
1.79,146.00
3.13,121.00
0.45,82.00
4.92,205.00
0.00,220.00
2.68,308.00
0.00,128.00
0.00,249.00
0.00,123.00
0.00,89.00
0.00,138.00
0.00,0.00
0.00,52.00
0.00,170.00
0.89,0.00
0.00,181.00
0.45,315.00
0.00,89.00
0.00,119.00
0.00,66.00
6.26,343.00
0.00,112.00
0.00,0.00
0.00,32.00
0.00,270.00
0.89,193.00
0.00,69.00
0.00,73.00
0.00,219.00
0.00,288.00
1.34,148.00
0.00,224.00
0.00,113.00
0.89,78.00
0.00,337.00
3.58,188.00
0.00,0.00
0.00,289.00
0.00,343.00
0.00,253.00
0.00,22.00
0.00,250.00
0.45,226.00
0.00,169.00
0.00,338.00
0.00,265.00
2.24,102.00
1.34,158.00
1.34,225.00
0.00,75.00
0.00,205.00
0.00,45.00
0.00,156.00
2.24,13.00
0.00,205.00
0.00,29.00
0.89,281.00
0.00,332.00
0.00,142.00
0.00,103.00
0.00,38.00
0.00,294.00
0.89,259.00
0.45,161.00
0.00,303.00
1.34,256.00
0.00,234.00
0.00,359.00
0.00,112.00
0.00,87.00
0.00,39.00
2.68,246.00
0.00,340.00
0.00,3.00
0.00,270.00
0.00,55.00
0.00,257.00
0.00,357.00
0.00,24.00
0.45,332.00
0.00,68.00
0.00,233.00
0.00,54.00
0.45,72.00
0.00,50.00
0.00,52.00
0.00,117.00
0.00,294.00
0.00,154.00
0.00,56.00
0.00,143.00
0.00,150.00
1.79,189.00
0.00,0.00
2.24,228.00
0.45,224.00
0.00,332.00
0.00,9.00
0.00,0.00
2.68,0.00
0.45,320.00
0.45,352.00
0.00,123.00
0.00,284.00
0.89,171.00
3.13,252.00
0.00,25.00
0.00,275.00
0.00,218.00
0.00,0.00
0.00,225.00
0.00,82.00
0.00,105.00
0.00,109.00
0.89,182.00
3.13,165.00
0.00,9.00
0.89,14.00
1.34,71.00
2.68,343.00
1.34,280.00
0.00,152.00
5.36,0.00
2.68,338.00
0.00,0.00
0.00,256.00
0.00,326.00
0.00,290.00
2.68,126.00
0.00,25.00
0.00,130.00
0.00,131.00
0.00,55.00
1.79,137.00
0.00,112.00
0.00,212.00
0.89,200.00
0.89,299.00
0.89,226.00
0.00,90.00
0.00,0.00
0.00,185.00
0.45,202.00
0.00,331.00
0.00,185.00
0.00,230.00
0.00,182.00
0.00,210.00
2.68,243.00
0.00,64.00
0.89,42.00
0.00,87.00
0.00,202.00
1.34,78.00
0.00,0.00
0.00,107.00
0.45,90.00
0.00,356.00
0.00,157.00
0.00,71.00
0.00,45.00
0.00,43.00
2.24,259.00
0.00,359.00
0.00,251.00
0.00,281.00
0.00,201.00
0.00,97.00
0.00,271.00
0.89,59.00
0.00,3.00
0.45,235.00
0.00,245.00
7.15,214.00
0.89,0.00
0.00,0.00
0.00,338.00
0.00,184.00
0.00,285.00
0.00,269.00
0.45,152.00
0.00,225.00
0.00,275.00
8.94,324.00
0.00,349.00
0.00,222.00
0.00,165.00
2.24,343.00
0.00,140.00
0.89,321.00
0.00,316.00
0.00,320.00
0.00,0.00
0.45,299.00
0.89,315.00
6.26,159.00
0.00,198.00
0.00,106.00
0.45,223.00
0.89,274.00
0.00,6.00
0.00,165.00
1.34,179.00
0.00,135.00
0.00,203.00
0.00,0.00
1.79,58.00
2.68,188.00
0.89,340.00
0.00,255.00
0.00,350.00
0.00,241.00
0.00,34.00
0.00,225.00
0.00,172.00
0.00,345.00
0.00,264.00
0.00,55.00
0.45,244.00
0.89,45.00
0.00,157.00
0.00,104.00
0.00,270.00
0.00,82.00
0.00,112.00
0.00,234.00
2.68,261.00
0.00,202.00
2.68,14.00
2.24,136.00
0.00,182.00
0.00,226.00
0.00,270.00
0.00,8.00
0.00,154.00
1.79,336.00
0.45,260.00
0.00,99.00
0.00,232.00
0.45,196.00
0.00,97.00
0.00,238.00
0.00,298.00
0.89,126.00
0.00,61.00
0.89,5.00
0.00,180.00
0.00,164.00
0.00,355.00
0.00,224.00
0.45,149.00
0.00,180.00
1.34,44.00
0.00,167.00
2.68,251.00
0.45,23.00
0.45,251.00
0.00,85.00
0.00,237.00
0.00,315.00
0.00,315.00
0.00,270.00
0.00,228.00
0.00,130.00
0.00,145.00
0.00,50.00
0.00,25.00
0.00,95.00
6.26,289.00
0.00,106.00
0.89,258.00
0.00,285.00
1.79,322.00
0.00,152.00
0.45,16.00
0.45,79.00
0.00,92.00
0.00,151.00
0.00,79.00
4.02,85.00
0.00,202.00
0.00,248.00
0.00,264.00
2.68,190.00
0.00,198.00
0.00,102.00
4.02,7.00
0.00,216.00
0.00,0.00
0.00,0.00
0.00,312.00
0.45,266.00
3.58,135.00
0.00,283.00
0.00,229.00
3.13,195.00
0.00,300.00
0.00,342.00
0.00,241.00
0.00,48.00
0.45,304.00
0.00,96.00
0.00,226.00
0.00,285.00
0.45,181.00
0.00,138.00
0.00,4.00
0.00,147.00
0.00,90.00
0.00,179.00
0.00,22.00
0.45,71.00
1.34,215.00
0.00,76.00
0.00,196.00
0.45,306.00
0.00,248.00
0.00,0.00
1.34,127.00
0.45,112.00
0.00,120.00
0.00,0.00
0.89,133.00
0.00,330.00
0.00,205.00
0.00,3.00
0.45,137.00
3.58,338.00
0.00,55.00
0.00,202.00
0.00,23.00
4.47,128.00
1.34,294.00
0.45,247.00
1.34,304.00
0.00,302.00
1.79,112.00
0.00,125.00
0.00,107.00
1.34,0.00
0.00,24.00
5.36,191.00
0.45,78.00
0.00,27.00
0.00,78.00
0.00,141.00
0.00,333.00
0.00,69.00
0.00,86.00
0.00,320.00
0.00,264.00
0.45,55.00
0.89,156.00
0.45,308.00
1.34,56.00
0.00,233.00
1.34,299.00
0.00,274.00
0.45,38.00
0.89,308.00
0.00,116.00
0.00,294.00
0.00,241.00
0.00,241.00
0.00,284.00
0.45,251.00
0.00,75.00
1.34,155.00
0.00,45.00
0.00,219.00
0.00,93.00
0.45,211.00
0.00,347.00
1.34,294.00
0.00,280.00
0.45,107.00
0.00,59.00
0.00,139.00
0.00,106.00
1.34,255.00
0.00,203.00
0.00,273.00
0.45,98.00
0.89,215.00
1.79,334.00
0.00,284.00
0.00,123.00
0.89,136.00
0.00,128.00
0.45,100.00
0.00,123.00
2.68,190.00
2.68,106.00
0.00,187.00
0.89,68.00
0.00,206.00
0.00,28.00
0.00,68.00
0.89,39.00
0.00,229.00
0.89,332.00
0.00,321.00
0.89,283.00
0.00,120.00
0.00,322.00
0.45,297.00
0.45,216.00
0.00,0.00
0.00,19.00
0.00,30.00
0.00,163.00
1.79,265.00
0.00,101.00
0.00,285.00
0.00,100.00
0.00,114.00
0.00,73.00
0.00,20.00
0.45,32.00
0.45,330.00
0.00,126.00
1.34,90.00
2.68,70.00
0.00,338.00
0.00,129.00
0.00,92.00
0.45,84.00
1.79,76.00
0.00,198.00
0.00,66.00
1.34,262.00
0.00,244.00
0.89,346.00
3.13,20.00
0.00,121.00
0.45,112.00
0.00,205.00
0.00,117.00
0.00,252.00
0.00,128.00
0.45,153.00
0.00,135.00
1.34,160.00
0.00,270.00
0.00,53.00
0.00,90.00
0.89,133.00
0.00,345.00
0.00,225.00
0.00,219.00
0.89,285.00
0.00,23.00
0.89,179.00
0.89,0.00
0.00,195.00
0.00,203.00
0.00,177.00
0.00,140.00
1.34,284.00
0.00,277.00
0.00,22.00
0.00,287.00
0.00,223.00
0.00,40.00
0.00,226.00
0.00,46.00
0.45,158.00
0.00,0.00
0.00,105.00
0.00,346.00
1.79,278.00
0.45,0.00
0.00,191.00
4.02,100.00
1.34,50.00
1.34,3.00
0.00,197.00
0.00,196.00
0.00,344.00
0.00,158.00
0.00,358.00
0.00,39.00
0.00,292.00
0.00,68.00
0.00,158.00
2.68,94.00
0.45,216.00
0.45,10.00
0.45,124.00
0.00,93.00
5.36,236.00
0.00,309.00
4.47,64.00
3.58,163.00
0.00,292.00
3.58,274.00
5.81,251.00
0.00,175.00
0.00,4.00
0.00,280.00
1.79,309.00
1.34,55.00
0.00,46.00
0.00,293.00
0.00,166.00
0.00,158.00
0.00,168.00
0.45,16.00
3.13,56.00
0.89,139.00
0.00,177.00
0.00,338.00
1.34,336.00
0.00,343.00
6.71,279.00
4.02,335.00
0.00,194.00
0.00,86.00
0.45,41.00
0.00,48.00
0.00,138.00
3.58,185.00
0.00,68.00
0.00,236.00
0.00,263.00
0.00,37.00
0.00,75.00
1.79,250.00
0.00,278.00
0.00,249.00
0.00,112.00
3.58,179.00
1.34,338.00
0.00,275.00
1.34,280.00
0.00,128.00
0.00,180.00
1.79,210.00
0.00,276.00
0.00,22.00
0.00,225.00
0.00,138.00
0.00,199.00
0.00,203.00
0.00,0.00
0.00,333.00
1.34,84.00
0.00,323.00
0.00,60.00
0.00,79.00
1.34,186.00
0.45,145.00
3.13,175.00
0.00,229.00
0.00,66.00
0.00,176.00
0.89,281.00
1.79,6.00
0.00,242.00
0.00,215.00
0.00,90.00
0.00,307.00
0.00,174.00
1.79,357.00
0.00,248.00
0.89,75.00
0.00,358.00
0.00,342.00
0.89,73.00
0.00,188.00
2.24,240.00
0.45,187.00
0.00,251.00
0.00,276.00
0.00,181.00
0.89,212.00
0.45,302.00
0.00,296.00
1.79,280.00
1.34,172.00
0.45,302.00
0.45,103.00
3.13,196.00
0.45,342.00
0.45,271.00
0.00,75.00
0.45,32.00
0.89,207.00
0.89,34.00
0.00,124.00
0.00,13.00
0.45,65.00
0.00,323.00
0.45,340.00
0.89,135.00
0.00,98.00
0.00,1.00
0.00,124.00
0.00,68.00
0.00,61.00
0.45,70.00
4.92,260.00
0.00,112.00
0.00,106.00
0.45,145.00
0.00,25.00
0.00,221.00
0.89,250.00
0.00,175.00
0.45,100.00
1.34,53.00
0.00,206.00
0.00,64.00
0.00,97.00
0.00,92.00
0.45,215.00
0.00,326.00
2.24,187.00
0.00,162.00
0.89,267.00
0.00,209.00
5.81,180.00
0.89,345.00
0.89,60.00
0.00,192.00
0.00,166.00
0.00,315.00
1.34,350.00
0.00,188.00
0.00,196.00
2.24,140.00
0.00,336.00
1.34,324.00
0.00,12.00
0.45,45.00
0.45,209.00
1.34,181.00
0.00,163.00
0.00,156.00
0.00,206.00
3.13,231.00
0.45,64.00
0.00,51.00
0.00,229.00
0.00,76.00
1.79,205.00
0.45,22.00
0.00,131.00
0.00,180.00
1.79,326.00
1.34,160.00
0.00,205.00
1.79,54.00
0.00,202.00
1.79,227.00
2.68,254.00
0.00,275.00
0.00,103.00
0.45,314.00
0.00,256.00
2.24,276.00
1.34,185.00
0.00,321.00
0.00,103.00
0.89,78.00
0.45,32.00
0.00,353.00
2.68,332.00
0.00,139.00
0.00,4.00
0.00,343.00
0.00,180.00
0.00,2.00
0.00,81.00
0.00,133.00
1.34,184.00
0.00,242.00
0.89,196.00
0.00,67.00
0.00,270.00
0.45,39.00
1.79,175.00
0.45,250.00
0.00,53.00
0.00,73.00
0.89,205.00
4.02,156.00
0.00,302.00
0.45,211.00
0.00,270.00
0.00,134.00
0.00,73.00
0.45,65.00
0.00,0.00
0.45,0.00
0.00,56.00
0.00,345.00
2.24,84.00
0.00,85.00
0.00,300.00
0.45,180.00
0.00,257.00
0.00,115.00
7.15,316.00
0.00,75.00
0.00,0.00
0.00,245.00
1.34,76.00
3.58,98.00
0.00,8.00
0.00,281.00
0.00,256.00
0.00,350.00
1.79,200.00
0.00,56.00
0.00,22.00
0.00,53.00
0.00,111.00
0.89,286.00
6.71,156.00
0.00,227.00
0.45,264.00
1.34,135.00
0.45,47.00
0.00,142.00
0.00,185.00
0.00,91.00
0.00,265.00
0.00,176.00
0.00,84.00
0.00,212.00
0.00,351.00
4.92,202.00
1.79,152.00
0.00,151.00
0.00,230.00
0.89,218.00
0.00,0.00
0.00,270.00
2.24,25.00
0.45,122.00
0.45,333.00
0.00,329.00
0.00,117.00
0.00,137.00
2.24,178.00
0.45,93.00
0.45,316.00
0.00,108.00
0.00,315.00
0.45,224.00
0.00,151.00
0.45,222.00
0.00,295.00
0.89,222.00
0.00,271.00
2.24,288.00
0.00,85.00
0.00,123.00
0.00,191.00
0.00,308.00
0.00,35.00
1.34,89.00
0.89,290.00
0.00,25.00
0.00,339.00
0.00,107.00
0.00,53.00
0.00,149.00
0.89,208.00
0.00,242.00
0.00,118.00
0.00,17.00
0.00,172.00
1.60,140.00
1.60,137.00
0.00,200.00
1.40,244.00
2.00,119.00
0.10,314.00
0.50,21.00
2.20,38.00
1.20,43.00
5.20,328.00
3.30,278.00
3.80,350.00
4.30,17.00
4.20,342.00
4.80,359.00
0.70,325.00
0.90,38.00
2.90,251.00
0.40,168.00
0.20,316.00
0.00,99.00
1.70,237.00
1.10,285.00
0.40,225.00
3.70,158.00
1.20,172.00
2.70,179.00
3.50,227.00
0.00,318.00
0.00,76.00
0.60,351.00
6.50,167.00
3.80,168.00
2.90,345.00
0.00,182.00
3.80,297.00
3.30,45.00
0.90,252.00
2.70,143.00
2.80,138.00
1.10,349.00
1.70,49.00
2.60,341.00
1.30,231.00
1.00,6.00
0.80,4.00
4.70,252.00
5.90,227.00
1.80,249.00
3.50,181.00
2.50,228.00
1.00,157.00
3.00,247.00
1.20,155.00
0.00,161.00
2.70,238.00
2.40,262.00
4.00,170.00
3.80,266.00
1.70,273.00
4.10,310.00
1.00,343.00
6.40,216.00
3.20,251.00
2.40,73.00
2.80,98.00
1.80,94.00
0.30,85.00
2.30,81.00
2.30,81.00
2.80,98.00
1.00,289.00
2.40,43.00
0.28,0.00
11.94,205.00
1.94,260.00
2.50,205.00
1.94,295.00
4.44,330.00
1.39,15.00
7.50,285.00
3.61,265.00
3.89,245.00
1.67,275.00
1.11,15.00
2.78,280.00
1.11,270.00
1.67,275.00
1.67,145.00
1.67,235.00
1.94,0.00
1.94,275.00
0.56,345.00
3.33,215.00
1.39,270.00
0.83,255.00
3.06,295.00
2.78,290.00
3.61,30.00
2.22,330.00
0.56,340.00
1.11,335.00
4.72,305.00
1.67,270.00
1.39,290.00
1.67,345.00
2.78,0.00
1.94,250.00
3.89,220.00
3.06,85.00
5.28,260.00
0.83,225.00
2.22,315.00
3.06,310.00
4.17,165.00
1.39,315.00
1.94,40.00
0.43,345.30
0.00,182.40
0.36,151.10
0.00,0.00
1.54,205.00
2.57,135.00
7.20,135.00
2.06,0.00
3.09,315.00
2.06,155.00
0.00,0.00
0.00,0.00
4.63,294.00
2.06,90.00
3.09,295.00
2.57,90.00
0.00,0.00
2.06,90.00
0.00,0.00
3.60,90.00
1.54,154.00
0.00,0.00
2.06,204.00
5.14,135.00
0.00,0.00
3.60,342.00
0.00,0.00
4.12,227.00
0.00,0.00
0.00,0.00
1.03,280.00
6.17,90.00
3.09,75.00
1.54,180.00
4.63,204.00
1.54,300.00
2.06,170.00
4.63,185.00
3.09,295.00
0.00,0.00
4.63,135.00
0.00,0.00
5.14,291.00
0.00,0.00
0.51,96.00
1.03,43.00
0.00,0.00
1.03,237.00
0.51,304.00
3.09,309.00
0.00,0.00
0.51,274.00
0.00,294.00
0.51,223.00
2.06,345.00
1.54,307.00
2.57,295.00
5.66,264.00
1.03,308.00
1.03,206.00
1.54,202.00
1.03,223.00
3.60,290.00
3.60,301.00
1.03,53.00
0.00,45.00
6.69,41.00
2.06,7.00
3.09,267.00
2.06,78.00
0.51,225.00
2.06,342.00
0.00,0.00
1.03,159.00
1.54,280.00
1.03,259.00
3.09,250.00
1.54,147.00
1.54,101.00
1.03,221.00
1.54,278.00
0.00,0.00
1.54,45.00
2.06,271.00
0.00,0.00
4.12,14.00
0.51,304.00
0.51,326.00
5.14,41.00
0.00,0.00
1.54,267.00
1.54,299.00
0.00,204.00
1.03,124.00
1.03,341.00
1.54,269.00
1.54,270.00
1.54,158.00
0.00,0.00
1.54,261.00
2.06,356.00
0.51,70.00
2.57,268.00
1.54,185.00
1.03,17.00
1.03,134.00
1.03,90.00
2.57,101.00
1.54,315.00
3.09,45.00
0.51,135.00
1.03,43.00
0.00,55.00
0.28,260.00
5.20,209.00
3.60,222.00
4.10,221.00
5.10,241.00
3.40,235.00
5.20,226.00
4.80,218.00
3.30,135.00
4.90,212.00
1.21,157.50
2.19,277.00
0.80,151.00
0.58,51.00
1.12,123.00
1.61,103.00
2.59,318.00
0.72,316.00
1.12,246.00
1.21,47.00
1.92,281.00
0.80,264.00
4.02,154.00
1.61,117.00
3.22,220.00
0.00,37.00
0.00,247.00
1.30,71.00
3.31,191.00
3.62,78.00
0.31,130.00
2.68,112.50
1.54,276.00
3.39,6.47
4.98,2.56
0.90,63.00
0.95,307.40
4.01,8.40
5.03,171.00
0.45,120.00
5.37,163.90
5.55,325.10
1.02,35.40
7.86,13.24
4.21,44.39
5.24,32.07
2.47,247.00
0.10,0.00
1.80,317.00
1.08,38.00
3.76,186.00
6.53,224.00
0.87,302.00
4.22,225.00
1.56,36.00
5.12,18.62
3.06,90.00
0.56,100.00
0.56,340.00
1.11,50.00
0.00,260.00
0.28,0.00
3.89,130.00
1.67,135.00
0.91,280.20
6.24,208.50
4.59,47.50
1.29,140.00
1.82,107.50
4.08,171.90
3.92,149.50
4.64,171.40
3.03,109.20
3.65,135.20
5.15,102.00
5.88,164.10
3.51,187.50
3.76,116.30
6.31,31.07
1.24,153.40
4.04,51.12
3.12,61.96
3.08,108.80
3.91,220.40
0.00,11.37
1.53,324.50
2.89,130.80
5.77,311.70
11.25,190.56
1.19,189.19
0.55,41.46
1.62,337.00
1.08,358.00
6.47,95.80
2.70,60.00
2.70,85.00
5.50,80.00
0.20,10.00
2.50,110.00
1.10,170.00
2.20,0.00
2.20,60.00
2.40,349.00
2.60,78.00
1.90,333.00
5.10,97.00
7.20,85.00
0.50,209.00
2.50,15.00
4.12,80.00
3.07,63.54
0.00,0.00
1.03,200.00
0.00,0.00
6.17,80.00
1.03,160.00
0.00,0.00
1.03,160.00
0.00,0.00
5.14,290.00
2.06,130.00
3.78,52.05
1.49,220.00
4.63,40.00
2.01,220.00
2.52,210.00
0.67,130.00
9.36,230.00
3.60,250.00
2.88,200.00
2.16,201.00
3.83,20.08
1.12,97.00
0.45,67.50
3.43,161.90
0.00,10.00
1.54,135.00
1.54,20.00
0.00,90.00
0.51,90.00
4.12,110.00
2.06,76.00
1.54,225.00
0.00,350.00
0.00,0.00
0.00,288.00
6.17,270.00
0.00,0.00
0.00,0.00
1.54,90.00
0.00,315.00
5.43,37.27
3.50,38.33
1.79,135.00
0.45,0.00
1.34,45.00
2.68,270.00
2.23,90.00
2.68,315.00
1.34,0.00
2.23,0.00
4.92,225.00
3.13,180.00
0.45,225.00
0.90,45.00
0.45,225.00
3.58,45.00
0.90,0.00
1.34,0.00
0.90,225.00
2.68,135.00
