3.13,197.00
0.00,279.00
0.00,248.00
0.00,304.00
3.58,157.00
0.00,73.00
1.34,5.00
0.00,141.00
7.15,360.00
0.00,135.00
0.00,224.00
1.34,33.00
6.71,330.00
0.00,225.00
0.00,140.00
0.00,281.00
0.45,302.00
0.00,270.00
0.00,214.00
1.79,155.00
0.00,49.00
0.00,199.00
0.00,79.00
5.36,183.00
0.89,240.00
0.00,202.00
0.00,207.00
0.00,89.00
0.00,194.00
1.34,213.00
7.15,328.00
0.00,150.00
0.00,125.00
0.00,63.00
0.00,10.00
0.00,112.00
0.00,109.00
0.89,203.00
0.00,73.00
2.68,179.00
0.00,120.00
0.00,99.00
0.00,135.00
0.00,263.00
0.00,0.00
0.00,261.00
0.00,288.00
0.00,246.00
0.00,80.00
0.00,0.00
0.00,352.00
0.45,45.00
0.00,2.00
1.34,116.00
0.00,310.00
0.00,223.00
0.00,83.00
0.00,202.00
2.24,197.00
1.34,233.00
0.45,352.00
0.00,188.00
0.00,169.00
0.00,0.00
0.00,20.00
0.00,127.00
0.00,231.00
2.24,272.00
0.89,151.00
2.68,196.00
0.00,0.00
0.00,67.00
0.89,121.00
0.00,111.00
0.89,171.00
2.68,183.00
0.00,261.00
3.58,248.00
0.89,293.00
0.00,294.00
0.00,312.00
0.45,171.00
0.00,249.00
0.00,360.00
0.00,2.00
0.00,304.00
0.00,149.00
0.00,136.00
4.47,117.00
0.00,211.00
2.24,142.00
0.00,166.00
0.00,319.00
0.00,160.00
0.00,100.00
4.47,226.00
0.00,292.00
0.00,110.00
0.00,90.00
0.00,16.00
0.00,311.00
0.00,0.00
0.00,359.00
0.00,59.00
0.00,201.00
0.00,194.00
0.00,275.00
0.00,216.00
0.00,359.00
0.00,49.00
0.00,45.00
0.00,187.00
2.68,0.00
0.00,315.00
0.00,238.00
0.00,0.00
3.13,244.00
0.00,287.00
0.00,334.00
1.34,38.00
0.00,294.00
0.00,194.00
0.00,176.00
0.89,145.00
0.00,3.00
0.00,7.00
1.34,106.00
0.00,119.00
0.00,64.00
1.34,175.00
8.05,229.00
5.81,191.00
0.00,205.00
0.00,194.00
0.00,28.00
0.00,0.00
1.34,260.00
0.00,0.00
0.00,303.00
0.00,170.00
0.00,0.00
0.89,72.00
0.00,45.00
1.34,196.00
4.92,216.00
0.00,95.00
3.58,209.00
0.00,354.00
0.00,256.00
0.89,267.00
0.45,264.00
0.00,228.00
2.24,236.00
3.58,270.00
3.58,315.00
2.24,308.00
5.36,145.00
0.00,277.00
1.79,149.00
5.36,111.00
0.45,115.00
0.00,235.00
2.24,57.00
0.89,177.00
0.00,158.00
4.47,179.00
0.89,162.00
5.81,281.00
1.34,196.00
2.68,137.00
0.00,124.00
2.24,245.00
0.00,43.00
0.00,0.00
0.45,40.00
0.89,0.00
0.00,0.00
0.00,4.00
0.00,222.00
2.24,150.00
0.00,235.00
0.00,326.00
0.45,43.00
0.00,208.00
1.34,119.00
0.00,151.00
0.00,147.00
0.00,157.00
1.34,209.00
5.36,141.00
0.00,302.00
0.00,104.00
0.00,28.00
3.58,258.00
0.00,358.00
0.00,23.00
0.00,183.00
0.00,331.00
2.68,95.00
0.45,186.00
0.00,23.00
2.68,180.00
1.79,210.00
0.00,0.00
0.00,180.00
0.00,63.00
0.00,75.00
0.00,34.00
0.00,177.00
0.89,192.00
0.00,199.00
0.45,292.00
2.24,7.00
0.00,86.00
0.00,99.00
0.00,105.00
0.00,25.00
0.00,227.00
0.89,110.00
0.00,68.00
1.34,184.00
0.00,190.00
0.00,292.00
4.47,197.00
0.00,195.00
0.00,236.00
6.71,87.00
0.45,210.00
0.00,203.00
0.00,0.00
0.45,155.00
0.00,191.00
1.34,161.00
0.00,187.00
0.00,270.00
2.68,294.00
0.00,198.00
2.68,248.00
0.00,242.00
1.79,193.00
0.00,180.00
0.00,308.00
0.00,162.00
0.00,342.00
0.00,281.00
3.13,360.00
1.34,284.00
0.00,26.00
2.24,200.00
0.00,223.00
0.00,107.00
0.00,158.00
0.00,304.00
0.00,288.00
0.89,182.00
2.24,145.00
0.00,22.00
0.00,142.00
0.00,358.00
0.00,69.00
0.00,325.00
3.13,236.00
0.00,298.00
7.60,329.00
0.00,0.00
0.45,180.00
6.71,31.00
0.45,359.00
2.68,195.00
3.58,224.00
2.68,195.00
0.00,245.00
5.36,359.00
0.00,56.00
0.00,323.00
2.24,349.00
0.89,232.00
3.13,233.00
3.13,189.00
0.00,293.00
2.68,206.00
0.00,130.00
0.00,0.00
0.00,263.00
3.58,230.00
0.00,295.00
3.13,59.00
0.00,340.00
0.00,274.00
0.00,247.00
1.34,157.00
3.13,62.00
7.15,177.00
0.00,347.00
1.79,244.00
0.00,305.00
5.81,191.00
0.00,292.00
0.00,246.00
0.00,342.00
2.24,156.00
1.34,256.00
0.00,79.00
0.00,0.00
2.24,215.00
0.00,307.00
5.36,165.00
2.24,208.00
0.00,320.00
2.24,238.00
0.00,85.00
1.34,289.00
1.79,351.00
1.79,335.00
1.79,68.00
4.02,198.00
0.00,62.00
4.47,19.00
0.00,333.00
0.00,337.00
3.13,39.00
2.24,348.00
2.24,294.00
1.79,265.00
1.79,211.00
3.13,208.00
0.00,3.00
0.00,319.00
0.00,299.00
0.45,137.00
0.00,42.00
2.24,165.00
0.00,341.00
0.00,180.00
0.00,244.00
2.68,284.00
0.00,0.00
0.00,157.00
0.00,171.00
0.00,0.00
0.00,195.00
0.00,214.00
0.45,240.00
0.00,0.00
0.00,265.00
0.00,0.00
0.45,160.00
0.00,79.00
0.00,176.00
0.00,194.00
0.00,184.00
3.13,227.00
3.58,274.00
0.00,90.00
2.24,69.00
2.68,325.00
2.68,284.00
1.34,256.00
0.00,89.00
6.26,192.00
0.00,323.00
1.79,160.00
2.24,299.00
0.89,224.00
0.00,37.00
1.79,119.00
0.00,259.00
0.00,148.00
0.00,5.00
0.00,218.00
0.00,112.00
0.00,61.00
0.00,360.00
0.00,201.00
0.00,137.00
0.00,324.00
0.00,239.00
0.00,157.00
0.45,90.00
0.00,73.00
5.36,224.00
0.00,121.00
0.00,101.00
0.00,0.00
0.00,84.00
1.34,220.00
0.00,270.00
4.92,307.00
0.00,35.00
0.00,28.00
0.00,316.00
0.00,0.00
0.45,195.00
0.45,90.00
0.00,187.00
1.79,225.00
0.00,18.00
0.89,152.00
0.00,218.00
0.00,238.00
1.34,227.00
0.00,227.00
2.68,309.00
0.00,273.00
0.00,339.00
2.68,269.00
1.34,117.00
2.68,173.00
0.00,45.00
2.24,274.00
0.00,321.00
0.00,337.00
0.00,0.00
1.79,192.00
1.34,234.00
4.02,216.00
0.00,29.00
0.00,272.00
0.00,225.00
0.00,325.00
0.00,6.00
0.00,0.00
0.00,36.00
0.00,138.00
0.00,97.00
0.00,92.00
0.00,325.00
2.24,76.00
0.00,245.00
0.00,145.00
0.00,0.00
4.47,179.00
0.00,161.00
0.00,246.00
0.00,175.00
0.00,360.00
0.00,158.00
0.00,180.00
0.00,280.00
0.00,246.00
0.00,185.00
0.00,69.00
0.00,243.00
0.00,208.00
0.89,199.00
1.34,185.00
2.68,179.00
0.00,314.00
0.00,262.00
0.00,315.00
0.45,126.00
0.00,45.00
4.47,208.00
0.00,106.00
0.00,100.00
0.00,0.00
1.34,198.00
0.45,180.00
1.34,187.00
0.00,49.00
2.24,196.00
0.00,83.00
2.24,180.00
0.00,158.00
0.00,97.00
0.00,192.00
3.58,234.00
2.24,312.00
0.00,0.00
2.24,278.00
0.00,0.00
5.36,307.00
0.00,319.00
0.00,110.00
0.00,0.00
0.89,233.00
0.00,41.00
0.00,287.00
4.92,65.00
0.00,25.00
0.00,181.00
0.00,315.00
0.00,45.00
0.00,88.00
0.00,143.00
0.00,196.00
0.00,346.00
0.00,352.00
0.00,349.00
0.00,278.00
1.34,192.00
0.00,356.00
0.00,94.00
0.00,159.00
1.34,328.00
0.00,354.00
0.00,44.00
0.00,270.00
4.47,187.00
0.00,180.00
0.00,200.00
0.00,298.00
0.00,16.00
1.34,294.00
3.58,230.00
0.00,75.00
1.34,224.00
0.45,347.00
0.00,0.00
0.00,0.00
0.00,276.00
0.00,125.00
3.58,230.00
2.24,223.00
0.00,204.00
0.00,327.00
6.71,87.00
0.00,182.00
0.00,165.00
0.00,0.00
0.45,144.00
0.00,40.00
0.89,48.00
4.47,0.00
0.45,159.00
0.00,96.00
0.00,101.00
3.58,286.00
0.00,257.00
3.13,45.00
0.00,349.00
0.00,181.00
0.00,227.00
0.00,244.00
0.00,1.00
0.00,106.00
1.79,189.00
1.34,190.00
1.79,198.00
0.89,189.00
0.00,293.00
0.00,48.00
4.02,343.00
0.00,172.00
1.34,97.00
1.34,154.00
0.45,90.00
0.00,68.00
0.00,338.00
0.00,22.00
0.89,155.00
0.00,65.00
0.00,217.00
0.45,256.00
0.00,0.00
0.89,145.00
0.00,0.00
0.00,20.00
0.00,0.00
0.00,320.00
0.00,16.00
0.00,21.00
0.00,278.00
2.68,248.00
0.00,227.00
3.13,232.00
0.00,25.00
0.00,90.00
0.00,89.00
0.00,283.00
0.00,97.00
0.00,338.00
0.00,92.00
0.00,211.00
0.00,100.00
0.00,0.00
0.00,241.00
3.58,205.00
1.79,311.00
0.45,150.00
0.00,341.00
0.00,272.00
0.00,252.00
0.00,268.00
0.89,286.00
0.00,309.00
4.02,264.00
0.00,169.00
0.89,169.00
0.00,303.00
0.00,23.00
0.89,219.00
0.00,162.00
0.00,177.00
0.00,223.00
1.34,159.00
1.34,50.00
2.24,210.00
6.71,356.00
0.89,307.00
0.00,175.00
0.00,327.00
0.89,202.00
0.00,265.00
0.00,185.00
0.00,145.00
7.15,211.00
0.00,86.00
0.00,0.00
0.00,220.00
0.00,164.00
0.00,191.00
0.00,4.00
0.00,248.00
0.00,264.00
0.00,236.00
0.00,225.00
0.45,180.00
0.89,336.00
2.24,173.00
2.24,235.00
0.00,357.00
0.45,227.00
0.00,167.00
0.00,213.00
1.34,200.00
0.00,179.00
0.00,0.00
0.45,234.00
4.02,182.00
2.68,225.00
3.58,244.00
0.00,242.00
0.00,330.00
0.89,196.00
0.89,335.00
0.00,352.00
0.89,107.00
0.00,313.00
1.79,242.00
0.00,250.00
0.00,337.00
0.00,298.00
114.00,0.00
0.89,242.00
0.00,45.00
0.45,42.00
0.00,56.00
2.68,194.00
0.89,225.00
0.00,2.00
0.00,314.00
0.00,338.00
0.00,90.00
0.00,301.00
0.00,134.00
0.00,303.00
0.89,269.00
0.00,330.00
3.13,246.00
0.00,54.00
0.00,342.00
2.24,113.00
0.00,349.00
2.68,203.00
0.00,288.00
0.00,319.00
0.00,203.00
0.00,252.00
0.00,277.00
0.89,210.00
0.00,212.00
0.00,237.00
0.00,325.00
0.45,255.00
0.00,311.00
0.00,232.00
0.45,80.00
0.45,301.00
0.00,212.00
2.24,138.00
0.00,19.00
0.00,329.00
0.00,49.00
0.00,315.00
0.89,223.00
0.00,309.00
1.34,190.00
0.00,0.00
0.89,79.00
0.00,285.00
1.79,155.00
0.00,122.00
0.00,155.00
0.89,290.00
0.00,294.00
1.34,317.00
1.34,189.00
0.00,285.00
2.68,209.00
0.00,264.00
0.00,49.00
0.00,238.00
0.00,109.00
0.45,285.00
0.45,255.00
0.89,51.00
2.24,275.00
0.00,318.00
2.68,198.00
0.00,247.00
0.45,272.00
0.45,110.00
0.00,182.00
1.34,181.00
0.00,222.00
2.24,229.00
0.00,0.00
0.00,232.00
0.00,240.00
4.47,281.00
0.00,152.00
0.00,304.00
0.00,315.00
1.79,240.00
0.00,233.00
0.89,12.00
0.00,302.00
0.00,237.00
0.00,301.00
0.45,103.00
3.58,198.00
0.00,37.00
0.00,191.00
1.34,0.00
0.00,341.00
1.34,200.00
0.00,0.00
0.89,333.00
0.89,328.00
0.00,245.00
0.00,304.00
0.00,219.00
0.00,117.00
2.68,207.00
0.45,299.00
4.47,265.00
0.45,0.00
0.00,281.00
0.00,210.00
0.00,306.00
0.00,315.00
8.94,330.00
0.00,95.00
0.89,169.00
0.00,90.00
0.00,195.00
0.00,186.00
0.00,69.00
1.79,251.00
0.45,62.00
1.34,291.00
0.00,339.00
0.00,96.00
0.45,234.00
0.00,0.00
0.00,198.00
0.00,120.00
0.45,144.00
0.00,21.00
0.00,119.00
1.79,138.00
2.68,309.00
0.45,306.00
2.68,113.00
0.00,157.00
0.00,311.00
0.00,248.00
0.00,275.00
0.00,264.00
0.00,0.00
0.00,180.00
0.00,354.00
0.00,59.00
0.00,22.00
0.00,295.00
0.00,277.00
0.89,347.00
0.00,271.00
0.00,229.00
0.45,164.00
0.00,248.00
0.00,274.00
0.00,311.00
0.00,158.00
3.13,192.00
0.45,72.00
0.00,282.00
0.00,136.00
1.34,212.00
0.00,300.00
0.89,200.00
1.34,205.00
0.00,1.00
0.00,8.00
0.00,124.00
0.00,318.00
0.00,234.00
0.00,180.00
0.00,334.00
1.34,220.00
0.00,308.00
1.79,222.00
1.34,297.00
0.45,304.00
0.00,158.00
0.00,207.00
0.00,158.00
0.45,110.00
0.89,225.00
0.00,16.00
0.00,289.00
0.00,69.00
0.89,220.00
0.45,289.00
0.00,184.00
1.79,82.00
0.00,267.00
0.45,148.00
0.00,138.00
0.00,271.00
0.89,253.00
0.45,198.00
0.00,275.00
1.34,325.00
0.45,96.00
0.45,112.00
0.00,76.00
0.89,211.00
4.47,234.00
2.68,191.00
0.45,152.00
0.00,0.00
0.00,120.00
0.00,174.00
0.89,151.00
3.13,200.00
0.00,82.00
0.00,181.00
0.89,180.00
0.45,199.00
0.00,200.00
1.79,179.00
0.00,54.00
0.00,284.00
3.13,234.00
3.58,200.00
0.00,238.00
0.00,0.00
0.45,143.00
3.58,236.00
4.47,164.00
0.00,192.00
0.00,199.00
1.34,198.00
0.00,139.00
0.00,219.00
1.34,233.00
0.00,80.00
0.00,75.00
0.00,254.00
3.13,209.00
0.00,266.00
0.00,254.00
0.45,215.00
0.00,11.00
0.00,20.00
0.00,0.00
0.00,150.00
0.00,105.00
0.00,311.00
0.89,143.00
0.00,346.00
0.00,180.00
0.89,176.00
0.00,357.00
0.45,0.00
1.34,269.00
0.45,173.00
3.58,179.00
3.13,272.00
0.00,263.00
0.00,253.00
1.34,157.00
0.00,227.00
6.71,255.00
0.00,225.00
0.00,168.00
0.00,4.00
0.00,224.00
1.34,158.00
3.13,69.00
0.00,41.00
0.00,95.00
1.34,297.00
0.00,198.00
0.00,235.00
2.24,244.00
0.00,314.00
0.45,150.00
0.00,140.00
0.00,317.00
0.89,250.00
0.89,323.00
0.00,241.00
0.00,180.00
0.00,179.00
4.47,147.00
0.00,102.00
0.00,171.00
0.00,250.00
0.45,276.00
1.34,341.00
0.89,280.00
0.00,182.00
0.00,274.00
0.00,51.00
3.13,102.00
0.00,12.00
2.68,99.00
0.45,159.00
0.00,323.00
0.00,234.00
0.00,198.00
1.79,0.00
0.00,87.00
0.00,300.00
1.34,215.00
2.24,320.00
0.00,339.00
0.00,305.00
0.00,206.00
0.45,305.00
0.00,44.00
0.00,223.00
0.00,71.00
0.89,129.00
6.71,218.00
0.00,20.00
0.89,242.00
0.00,356.00
0.00,32.00
0.89,226.00
0.00,46.00
4.47,3.00
0.00,329.00
1.34,17.00
0.00,340.00
0.45,120.00
0.00,123.00
0.00,175.00
0.00,284.00
0.00,155.00
3.13,48.00
0.00,130.00
0.00,54.00
0.89,350.00
0.89,268.00
0.45,182.00
0.00,208.00
0.00,278.00
4.92,239.00
0.45,286.00
0.00,198.00
0.00,261.00
1.34,167.00
0.00,202.00
0.89,155.00
0.00,0.00
3.13,212.00
0.00,131.00
0.89,130.00
0.89,353.00
0.00,120.00
0.00,275.00
0.00,199.00
1.79,4.00
0.00,295.00
0.45,321.00
0.00,202.00
0.45,149.00
1.34,264.00
0.00,106.00
0.89,100.00
0.45,161.00
0.00,0.00
0.00,179.00
3.58,251.00
0.00,306.00
0.45,222.00
0.00,212.00
0.45,304.00
0.00,31.00
0.00,135.00
0.00,319.00
0.89,248.00
0.00,194.00
0.00,332.00
0.00,4.00
4.02,225.00
0.00,302.00
0.89,223.00
1.79,262.00
0.00,230.00
0.00,287.00
0.00,90.00
1.34,209.00
0.00,221.00
2.24,192.00
0.00,325.00
0.00,345.00
4.47,251.00
0.00,0.00
0.00,7.00
0.45,161.00
0.45,85.00
0.89,264.00
0.00,161.00
0.00,8.00
0.45,175.00
0.89,244.00
0.00,0.00
0.00,315.00
0.45,332.00
0.00,340.00
3.13,35.00
0.00,230.00
0.45,203.00
0.00,72.00
0.00,356.00
0.89,112.00
0.00,270.00
0.00,217.00
0.00,353.00
0.00,155.00
0.00,178.00
5.81,174.00
0.00,186.00
0.45,169.00
0.00,209.00
0.00,294.00
0.00,0.00
0.00,90.00
0.00,265.00
0.00,220.00
0.00,176.00
0.00,186.00
0.00,174.00
0.00,356.00
5.36,32.00
0.00,193.00
0.89,300.00
0.00,257.00
0.00,97.00
0.00,272.00
0.00,0.00
1.34,182.00
0.00,289.00
0.00,0.00
0.00,308.00
1.34,225.00
0.00,239.00
0.00,356.00
0.00,332.00
1.79,158.00
0.00,175.00
0.00,190.00
0.00,87.00
0.89,179.00
2.24,92.00
0.00,355.00
0.00,322.00
0.89,300.00
0.00,193.00
0.00,342.00
0.00,215.00
0.00,37.00
0.00,357.00
0.00,79.00
0.00,128.00
0.45,285.00
0.89,301.00
0.00,216.00
0.00,190.00
0.00,121.00
0.00,119.00
0.00,189.00
0.00,181.00
0.00,305.00
0.00,210.00
0.89,180.00
0.00,75.00
0.00,327.00
0.00,340.00
0.00,56.00
0.45,73.00
0.00,342.00
0.00,315.00
0.89,275.00
0.00,90.00
0.00,0.00
0.89,175.00
0.89,294.00
0.00,75.00
0.00,244.00
1.34,300.00
0.00,15.00
0.00,250.00
0.45,149.00
2.24,190.00
0.45,295.00
1.79,357.00
0.00,16.00
0.89,191.00
0.00,175.00
1.79,303.00
0.00,0.00
2.24,338.00
0.00,292.00
1.34,196.00
0.89,44.00
1.34,143.00
0.00,79.00
0.00,277.00
6.71,311.00
0.00,0.00
0.00,155.00
0.45,256.00
0.00,280.00
0.00,312.00
0.00,0.00
0.00,107.00
0.00,0.00
0.00,18.00
1.34,196.00
2.24,83.00
4.92,250.00
0.00,71.00
1.34,349.00
0.00,322.00
1.79,278.00
1.34,298.00
0.00,43.00
4.02,176.00
0.00,215.00
1.34,167.00
0.00,315.00
1.34,153.00
0.00,225.00
0.00,279.00
0.00,14.00
0.00,190.00
2.68,191.00
0.00,48.00
0.00,45.00
0.00,258.00
0.00,52.00
3.13,21.00
0.00,57.00
0.00,212.00
0.00,171.00
0.00,236.00
0.00,172.00
0.00,345.00
0.89,42.00
0.00,179.00
0.45,198.00
0.00,285.00
0.00,304.00
0.89,157.00
2.24,288.00
0.00,109.00
1.34,146.00
0.00,192.00
0.45,185.00
0.00,0.00
0.00,47.00
0.00,265.00
2.68,154.00
0.00,184.00
0.00,218.00
0.00,6.00
0.00,248.00
0.00,135.00
0.00,77.00
0.89,97.00
1.34,130.00
3.09,160.00
0.00,50.00
2.06,210.00
0.00,160.00
1.03,160.00
0.00,160.00
1.54,120.00
3.09,230.00
3.09,180.00
0.00,360.00
0.51,140.00
1.03,160.00
1.03,160.00
2.06,160.00
2.57,210.00
3.60,160.00
1.54,180.00
2.06,180.00
0.00,140.00
1.54,180.00
1.54,180.00
2.06,180.00
0.51,180.00
1.54,70.00
2.57,140.00
3.09,180.00
1.54,180.00
0.00,360.00
2.06,140.00
0.51,140.00
1.03,210.00
0.00,360.00
0.00,360.00
2.06,180.00
1.54,180.00
3.09,160.00
0.00,230.00
1.54,160.00
1.54,180.00
1.54,160.00
3.09,315.00
2.06,210.00
0.51,360.00
1.03,160.00
2.06,230.00
0.00,360.00
1.11,215.00
1.67,265.00
1.11,250.00
2.22,240.00
1.67,215.00
0.83,195.00
0.00,220.00
1.39,250.00
0.78,224.90
0.00,360.00
2.57,270.00
0.00,270.00
1.03,210.00
5.14,360.00
1.03,250.00
3.60,290.00
0.51,180.00
2.57,340.00
0.00,360.00
1.54,210.00
0.00,360.00
1.54,210.00
0.00,360.00
3.09,270.00
1.03,250.00
0.00,360.00
0.00,360.00
3.09,270.00
2.57,230.00
1.03,140.00
3.09,315.00
5.14,315.00
0.00,360.00
0.00,360.00
1.54,140.00
5.99,6.00
1.16,22.00
2.86,356.00
2.37,326.00
2.82,168.00
0.45,50.00
1.34,22.00
3.44,22.00
4.83,62.00
0.63,140.00
1.12,51.00
0.27,135.00
6.80,359.00
0.31,23.00
2.78,155.00
2.22,145.00
0.83,125.00
0.28,220.00
1.94,135.00
0.83,135.00
3.33,190.00
3.06,155.00
1.94,195.00
2.22,155.00
3.89,105.00
1.67,170.00
1.67,250.00
1.94,165.00
3.06,200.00
3.61,140.00
2.50,155.00
0.00,235.00
1.94,215.00
2.78,175.00
4.72,150.00
1.94,165.00
3.89,170.00
2.50,150.00
0.56,170.00
2.22,200.00
2.50,155.00
3.61,195.00
7.50,175.00
1.11,155.00
1.11,155.00
2.22,55.00
2.22,150.00
2.22,120.00
1.67,140.00
2.50,155.00
2.50,155.00
2.22,115.00
1.67,155.00
2.78,155.00
0.56,155.00
1.94,125.00
1.11,190.00
8.94,312.00
2.41,22.50
4.69,0.00
3.89,0.00
3.49,0.00
0.80,157.50
7.91,337.50
8.49,45.00
2.10,30.00
2.51,309.00
2.10,7.00
0.72,64.00
1.12,129.00
2.51,320.00
0.40,340.00
0.31,305.00
1.79,123.00
2.59,179.00
2.41,336.00
2.99,14.00
1.52,4.00
3.31,42.00
1.61,21.00
0.31,74.00
1.52,114.00
0.00,352.00
1.79,262.00
0.80,267.00
0.45,175.00
1.34,200.00
0.00,90.00
0.00,330.00
0.00,130.00
2.23,120.00
3.58,360.00
0.00,130.00
0.90,120.00
1.34,260.00
0.45,160.00
0.00,0.00
0.00,30.00
0.45,260.00
0.00,0.00
2.23,60.00
0.00,260.00
0.00,235.00
2.23,290.00
0.45,225.00
3.58,265.00
0.90,100.00
0.45,90.00
0.90,265.00
1.34,235.00
0.00,20.00
0.45,100.00
1.79,265.00
0.45,225.00
0.90,157.50
2.57,301.00
5.14,213.00
3.60,2.00
4.12,252.00
1.54,16.00
3.09,334.00
1.54,150.00
6.69,222.00
5.66,255.00
1.03,22.00
0.51,82.00
1.54,290.00
1.03,311.00
4.63,11.00
3.09,268.00
3.09,235.00
2.06,17.00
3.09,182.00
4.12,38.00
3.60,16.00
0.51,112.00
3.09,28.00
2.06,278.00
2.57,43.00
2.06,347.00
3.09,227.00
1.03,92.00
3.07,2.76
3.84,55.08
3.29,307.50
5.63,31.28
7.24,313.10
1.91,69.25
5.37,164.00
8.16,19.13
4.93,54.35
2.23,50.00
0.70,306.20
2.78,348.70
3.72,16.87
0.00,313.00
2.23,60.00
3.97,46.12
6.56,347.10
3.00,1.54
3.84,19.09
0.57,330.20
4.87,6.08
4.92,319.00
4.12,230.00
3.36,0.00
4.63,85.20
0.00,287.00
3.86,140.00
3.58,45.00
3.65,334.30
1.34,67.00
2.23,305.00
1.34,261.00
3.13,296.00
1.34,347.00
3.58,130.00
0.80,47.00
1.34,354.00
10.28,314.00
2.68,300.00
0.90,91.00
1.34,165.00
5.81,243.00
4.47,161.00
2.68,152.00
4.02,272.00
1.34,260.00
2.68,145.00
1.34,306.00
3.13,360.00
3.10,354.70
1.34,120.00
1.34,32.00
3.58,148.00
1.34,121.00
2.23,48.00
7.60,240.00
1.34,302.00
1.34,238.00
0.69,12.49
0.90,288.00
0.90,156.00
1.21,53.72
1.34,211.00
1.79,200.00
1.34,263.00
2.86,351.60
0.59,142.40
6.53,11.11
9.01,27.42
12.56,12.61
9.03,26.19
9.02,357.40
4.35,334.90
5.94,340.10
4.35,334.90
10.34,43.30
3.62,156.00
6.35,274.00
0.93,296.50
1.79,346.00
2.56,28.31
4.48,30.00
9.05,270.00
3.50,220.00
3.09,230.00
3.96,50.00
10.75,230.00
1.13,50.00
8.49,0.00
0.45,172.00
0.70,268.10
3.27,45.14
2.51,57.00
3.13,0.00
0.00,158.00
0.00,151.00
0.00,0.00
0.00,180.00
0.51,69.00
2.06,225.00
0.51,10.00
0.00,10.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,113.00
1.03,45.00
0.00,0.00
4.62,0.81
3.26,358.40
0.90,90.00
0.45,0.00
0.00,135.00
0.00,270.00
0.45,45.00
0.45,225.00
5.81,135.00
0.90,225.00
2.68,180.00
0.00,135.00
2.68,0.00
0.00,180.00
0.45,306.00
2.68,315.00
6.26,266.00
6.70,16.00
2.45,28.91
1.79,334.60
1.59,45.11
3.61,14.03
2.08,4.54
0.82,120.00
3.52,41.36
2.91,36.19
0.80,273.00
4.02,157.00
1.79,210.00
0.90,296.00
0.90,84.00
1.54,242.00
1.32,316.50
3.58,358.00
4.55,355.10
3.13,151.00
0.00,0.00
4.43,56.05
0.00,119.00
0.00,225.00
1.79,238.00
0.90,64.00
5.20,7.15
0.45,215.00
0.00,270.00
4.69,45.00
0.00,189.00
4.85,51.49
2.23,332.00
1.88,354.00
2.19,54.00
2.06,298.00
0.00,84.00
2.24,38.00
0.89,310.00
1.70,127.00
0.00,0.00
0.30,127.00
0.90,133.00
1.40,198.00
2.00,165.00
2.20,54.00
0.90,32.00
2.10,191.00
2.22,195.00
3.06,205.00
3.33,210.00
3.61,280.00
4.17,270.00
0.56,275.00
3.33,240.00
0.56,210.00
2.78,200.00
4.17,280.00
2.78,260.00
4.72,195.00
1.11,310.00
4.44,250.00
2.50,255.00
2.50,235.00
3.61,170.00
3.89,240.00
2.22,205.00
3.33,285.00
2.78,185.00
3.33,195.00
0.83,105.00
2.50,40.00
1.11,185.00
4.17,280.00
5.28,270.00
3.33,245.00
3.33,190.00
1.94,205.00
4.17,210.00
1.39,225.00
0.83,230.00
2.78,215.00
2.22,230.00
3.89,215.00
3.61,285.00
4.72,280.00
1.11,220.00
3.06,255.00
1.39,270.00
0.83,200.00
1.67,260.00
1.11,245.00
2.50,255.00
1.67,215.00
1.11,165.00
0.00,265.00
1.94,275.00
5.50,255.00
4.90,255.00
5.80,263.00
0.30,28.88
0.62,304.50
0.20,182.80
1.34,133.69
0.72,157.19
1.87,116.30
0.48,206.20
0.43,130.69
1.16,135.40
1.04,30.62
0.64,241.00
0.56,267.10
1.33,198.00
0.24,131.50
1.54,201.40
1.55,194.60
0.79,190.20
1.47,188.60
1.28,209.90
0.49,85.00
0.85,156.10
1.15,127.20
0.63,250.60
1.00,246.00
1.05,167.20
0.58,41.26
1.72,195.90
0.41,143.69
1.20,234.00
0.89,290.00
0.00,110.00
0.00,250.00
0.00,310.00
0.00,0.00
0.00,210.00
0.00,0.00
0.45,290.00
0.00,300.00
1.34,140.00
0.00,160.00
1.79,150.00
1.34,100.00
0.00,160.00
0.00,0.00
0.00,280.00
0.00,160.00
0.00,200.00
1.34,120.00
1.79,120.00
1.34,60.00
0.89,330.00
2.68,240.00
0.00,30.00
0.00,100.00
0.00,220.00
0.89,120.00
0.45,10.00
0.00,360.00
0.00,150.00
0.00,120.00
0.00,180.00
1.34,130.00
0.00,160.00
0.89,140.00
1.79,300.00
2.24,80.00
0.00,70.00
3.13,250.00
0.00,160.00
1.34,140.00
0.89,260.00
0.00,310.00
2.24,220.00
0.00,300.00
0.00,80.00
1.79,80.00
0.00,120.00
0.45,280.00
0.00,320.00
0.00,350.00
1.34,60.00
0.00,350.00
0.89,10.00
0.00,180.00
0.00,90.00
0.00,100.00
0.00,360.00
0.00,140.00
1.79,250.00
0.00,280.00
0.00,110.00
0.00,90.00
0.00,310.00
0.00,270.00
1.34,290.00
0.00,170.00
1.34,190.00
0.00,330.00
0.00,230.00
0.00,80.00
0.89,130.00
0.00,110.00
0.00,90.00
1.34,50.00
0.00,250.00
0.00,290.00
